,swh_p1,swh_p2,swh_p3,swh_p4,swh_p5,swh_p6,swh_p7,swh_p8,swh_p9,swh_p10,swh_p11,swh_p12,swh_p13,swh_p14,swh_p15,swh_p16,swh_p17,swh_p18,swh_p19,swh_p20,swh_p21,mpww_p1,mpww_p2,mpww_p3,mpww_p4,mpww_p5,mpww_p6,mpww_p7,mpww_p8,mpww_p9,mpww_p10,mpww_p11,mpww_p12,mpww_p13,mpww_p14,mpww_p15,mpww_p16,mpww_p17,mpww_p18,mpww_p19,mpww_p20,mpww_p21,dirpw_p1,dirpw_p2,dirpw_p3,dirpw_p4,dirpw_p5,dirpw_p6,dirpw_p7,dirpw_p8,dirpw_p9,dirpw_p10,dirpw_p11,dirpw_p12,dirpw_p13,dirpw_p14,dirpw_p15,dirpw_p16,dirpw_p17,dirpw_p18,dirpw_p19,dirpw_p20,dirpw_p21,v_p1,v_p2,v_p3,v_p4,v_p5,v_p6,v_p7,v_p8,v_p9,v_p10,v_p11,v_p12,v_p13,v_p14,v_p15,v_p16,v_p17,v_p18,v_p19,v_p20,v_p21,wvdir_p1,wvdir_p2,wvdir_p3,wvdir_p4,wvdir_p5,wvdir_p6,wvdir_p7,wvdir_p8,wvdir_p9,wvdir_p10,wvdir_p11,wvdir_p12,wvdir_p13,wvdir_p14,wvdir_p15,wvdir_p16,wvdir_p17,wvdir_p18,wvdir_p19,wvdir_p20,wvdir_p21,persw_p1,persw_p2,persw_p3,persw_p4,persw_p5,persw_p6,persw_p7,persw_p8,persw_p9,persw_p10,persw_p11,persw_p12,persw_p13,persw_p14,persw_p15,persw_p16,persw_p17,persw_p18,persw_p19,persw_p20,persw_p21,u_p1,u_p2,u_p3,u_p4,u_p5,u_p6,u_p7,u_p8,u_p9,u_p10,u_p11,u_p12,u_p13,u_p14,u_p15,u_p16,u_p17,u_p18,u_p19,u_p20,u_p21,perpw_p1,perpw_p2,perpw_p3,perpw_p4,perpw_p5,perpw_p6,perpw_p7,perpw_p8,perpw_p9,perpw_p10,perpw_p11,perpw_p12,perpw_p13,perpw_p14,perpw_p15,perpw_p16,perpw_p17,perpw_p18,perpw_p19,perpw_p20,perpw_p21,dirsw_p1,dirsw_p2,dirsw_p3,dirsw_p4,dirsw_p5,dirsw_p6,dirsw_p7,dirsw_p8,dirsw_p9,dirsw_p10,dirsw_p11,dirsw_p12,dirsw_p13,dirsw_p14,dirsw_p15,dirsw_p16,dirsw_p17,dirsw_p18,dirsw_p19,dirsw_p20,dirsw_p21,shww_p1,shww_p2,shww_p3,shww_p4,shww_p5,shww_p6,shww_p7,shww_p8,shww_p9,shww_p10,shww_p11,shww_p12,shww_p13,shww_p14,shww_p15,shww_p16,shww_p17,shww_p18,shww_p19,shww_p20,shww_p21
2018-12-22 00:00:00,1.31,1.24,1.1400000000000001,1.37,1.43,1.27,1.47,1.71,1.55,1.49,1.8800000000000001,1.83,1.57,1.97,2.0300000000000002,1.57,1.97,2.09,1.72,1.93,2.08,6.7,7.19,7.44,6.42,6.640000000000001,6.9,6.32,6.79,6.96,6.87,7.68,7.8,7.9,8.26,8.47,8.19,8.47,8.72,8.3,8.47,8.64,100.49000000000001,112.18,116.93,102.61,114.29,118.14,107.55,128.08,126.59,119.81,159.61,165.57,150.13,177.4,189.73,159.53,183.26,194.38,171.97,186.8,196.01,-7.66,-6.78,-6.09,-8.01,-8.38,-7.25,-7.45,-6.45,-6.03,-4.13,-2.82,-5.33,-0.59,-1.44,-5.7,-0.8300000000000001,-0.24,-0.9,-0.21,0.4,1.22,46.94,71.79,86.36,38.93,38.08,60.050000000000004,36.87,353.55,346.49,75.21000000000001,191.09,226.57,141.89000000000001,178.39000000000001,199.93,153.57,179.56,193.15,167.25,183.87,193.98000000000002,4.4,4.42,3.83,4.74,4.69,4.41,5.2,5.19,4.9,5.51,5.55,5.54,,,5.5600000000000005,4.41,,5.5,,,,3.45,2.37,1.21,3.2600000000000002,2.99,1.71,3.0700000000000003,3.5,1.82,-0.09,1.12,1.72,-4.3100000000000005,-1.0,1.47,-4.25,-3.43,-1.82,-4.41,-4.49,-5.0200000000000005,10.120000000000001,9.94,9.77,10.08,9.93,9.72,10.09,10.06,9.82,10.07,10.23,10.27,10.03,10.17,10.38,9.92,9.98,10.23,9.73,9.72,9.97,335.24,322.1,354.49,354.81,339.14,343.94,2.71,341.24,340.15000000000003,5.03,347.1,336.73,,,343.38,93.61,,346.82,,,,0.88,0.68,0.61,1.03,1.03,0.86,1.16,1.28,1.1,1.2,1.25,1.1,,,1.01,0.4,,0.89,,,
2018-12-22 03:00:00,1.32,1.28,1.16,1.42,1.5,1.34,1.51,1.78,1.67,1.44,1.8800000000000001,1.94,1.49,1.87,2.0100000000000002,1.49,1.84,1.98,1.6500000000000001,1.84,1.96,6.5200000000000005,6.96,7.2700000000000005,6.3,6.87,7.22,6.23,7.18,7.65,6.88,7.83,8.14,7.7700000000000005,8.21,8.38,8.07,8.290000000000001,8.45,8.23,8.31,8.39,102.65,115.61,118.27,107.65,121.11,121.08,112.8,147.17000000000002,152.70000000000002,123.28,170.61,186.77,150.11,178.15,192.87,155.76,181.3,192.97,165.72,183.03,193.25,-7.05,-6.73,-6.51,-8.26,-6.42,-6.37,-8.620000000000001,-6.78,-4.98,-4.86,-4.63,-5.01,-1.83,-2.38,-4.3500000000000005,-0.45,0.46,0.07,-0.05,0.14,1.51,35.96,58.910000000000004,82.85000000000001,31.88,25.88,89.03,36.800000000000004,307.08,191.06,80.52,180.61,208.47,137.85,178.65,200.77,151.27,178.89000000000001,193.1,165.76,181.70000000000002,191.42000000000002,4.46,4.17,3.68,4.8500000000000005,4.83,4.43,5.19,5.3500000000000005,5.05,5.5200000000000005,5.61,5.66,,,5.68,,3.5300000000000002,,6.04,3.5300000000000002,2.91,3.72,2.95,1.61,1.68,3.79,2.23,0.02,2.84,2.41,-1.75,0.55,2.19,-4.79,-0.9400000000000001,2.93,-4.96,-3.0500000000000003,-1.16,-5.2,-4.99,-5.3500000000000005,10.05,9.84,9.66,10.01,9.89,9.67,10.03,10.1,10.07,9.99,10.13,10.370000000000001,9.88,9.94,10.18,9.870000000000001,9.72,9.93,9.86,9.57,9.67,333.56,327.55,345.24,352.99,334.41,341.18,3.39,339.86,332.11,11.22,341.88,337.5,,,342.0,,93.37,,44.84,93.37,94.5,0.93,0.81,0.67,1.09,1.07,0.88,1.19,1.24,1.03,1.0,1.2,1.1,,,1.05,,0.27,,0.54,0.27,0.38
2018-12-22 06:00:00,1.31,1.31,1.2,1.52,1.56,1.45,1.69,1.83,1.75,1.45,1.83,1.9100000000000001,1.42,1.76,1.9100000000000001,1.44,1.75,1.8800000000000001,1.61,1.78,1.9000000000000001,6.46,7.18,7.62,6.140000000000001,7.19,7.83,5.99,7.22,8.040000000000001,6.66,7.66,8.14,7.57,8.040000000000001,8.19,7.930000000000001,8.13,8.18,8.14,8.16,8.15,106.49000000000001,117.74000000000001,120.06,100.4,130.44,140.77,73.75,156.88,182.84,117.26,169.5,190.22,148.15,175.75,188.6,155.84,178.72,189.78,166.83,179.16,189.44,-7.640000000000001,-5.7,-5.57,-9.99,-7.140000000000001,-5.48,-10.75,-8.66,-5.9,-6.19,-6.09,-5.78,-0.07,-1.44,-3.43,1.34,1.42,1.49,1.44,1.69,2.48,33.34,70.5,103.42,27.11,73.57000000000001,158.09,26.46,254.68,201.31,69.66,178.6,205.29,133.09,177.11,200.9,149.99,177.73,192.35,164.28,178.67000000000002,187.14000000000001,4.57,4.46,3.89,4.97,5.01,4.63,5.38,5.36,5.25,5.46,5.59,5.65,3.18,,5.74,,3.25,3.52,3.0500000000000003,3.1,4.17,1.83,2.04,1.06,0.2,1.83,1.73,-0.56,0.65,0.9,-1.77,-1.48,0.29,-5.5200000000000005,-2.94,1.51,-5.46,-4.42,-2.39,-5.3100000000000005,-5.45,-6.44,9.950000000000001,9.75,9.6,8.63,9.86,9.98,6.97,9.99,10.41,8.42,9.89,10.120000000000001,9.78,9.71,9.88,9.88,9.58,9.66,9.86,9.55,9.53,335.66,328.02,336.17,355.85,332.06,335.3,6.04,342.25,334.67,7.51,349.11,337.76,77.81,,341.26,,92.8,110.88,91.81,94.66,93.06,0.9500000000000001,0.84,0.67,1.23,1.06,0.87,1.42,1.26,1.04,1.22,1.18,1.07,0.47000000000000003,,1.04,,0.35000000000000003,0.56,0.41000000000000003,0.36,0.55
2018-12-22 09:00:00,1.33,1.35,1.27,1.51,1.62,1.55,1.74,1.84,1.78,1.47,1.78,1.83,1.37,1.67,1.81,1.42,1.71,1.83,1.6,1.78,1.9100000000000001,6.32,7.4,8.21,6.1000000000000005,7.140000000000001,8.09,6.03,7.03,7.9,6.57,7.41,7.930000000000001,7.5200000000000005,7.9,8.0,7.83,7.91,7.98,7.94,7.79,7.7700000000000005,109.48,124.06,136.24,87.02,141.36,172.8,42.72,158.29,182.39000000000001,115.9,168.8,185.20000000000002,148.04,174.39000000000001,187.15,158.47,176.48,187.46,167.34,175.95000000000002,185.3,-8.47,-6.8500000000000005,-5.01,-8.96,-8.8,-6.6000000000000005,-9.1,-8.73,-7.640000000000001,-3.12,-5.63,-5.86,2.38,-1.16,-3.44,4.08,4.26,2.6,4.93,4.47,5.21,29.580000000000002,100.01,145.5,23.48,49.81,184.31,21.42,289.27,201.58,57.25,182.72,203.36,132.73,175.58,199.59,151.49,174.88,189.68,162.87,172.01,180.03,4.64,4.6000000000000005,4.14,5.12,5.04,4.84,5.71,5.41,5.24,5.8,5.6000000000000005,5.61,8.790000000000001,5.66,5.75,8.790000000000001,8.61,,,5.3,3.94,0.78,-0.15,0.06,1.51,-0.08,-0.23,0.4,0.56,-0.89,-1.52,-0.67,-1.79,-2.88,-1.73,-1.21,-3.61,-4.0,-3.67,-4.1,-6.23,-6.26,9.81,9.72,9.92,7.66,9.8,10.41,6.69,9.790000000000001,10.06,8.6,9.69,9.84,9.74,9.58,9.66,9.84,9.540000000000001,9.53,9.74,9.58,9.48,343.51,335.08,329.98,356.62,340.68,337.63,5.16,345.44,339.26,8.98,350.66,341.87,148.81,355.38,345.56,148.81,144.15,,,127.43,130.85,1.01,0.87,0.64,1.23,1.1300000000000001,0.89,1.5,1.31,1.05,1.43,1.16,1.04,0.73,0.97,0.98,0.73,0.54,,,0.65,0.87
2018-12-22 12:00:00,1.28,1.41,1.37,1.44,1.6500000000000001,1.6300000000000001,1.8,1.8800000000000001,1.79,1.47,1.74,1.76,1.46,1.68,1.74,1.55,1.86,1.93,1.74,1.92,2.05,6.43,7.3,8.290000000000001,6.12,6.96,7.75,5.94,6.73,7.45,6.53,7.25,7.67,6.82,7.5200000000000005,7.84,7.0,7.09,7.3500000000000005,7.11,7.0200000000000005,7.04,110.92,133.35,168.04,81.08,149.17000000000002,179.01,2.3000000000000003,161.88,182.03,55.6,168.78,184.47,151.69,173.75,185.99,160.48,175.09,184.87,165.54,172.92000000000002,181.83,-5.67,-7.62,-6.84,-7.51,-7.8100000000000005,-8.34,-9.14,-8.68,-8.32,1.8800000000000001,-3.65,-5.22,8.92,3.2800000000000002,-1.6,8.69,8.26,7.3100000000000005,7.5200000000000005,6.99,8.290000000000001,35.21,106.79,163.86,24.66,320.92,190.64000000000001,10.73,312.09000000000003,211.08,51.58,194.63,206.08,141.84,173.14000000000001,197.99,154.37,166.06,179.07,158.89000000000001,161.34,168.72,4.8,4.6000000000000005,4.2,5.1000000000000005,5.07,4.72,5.73,5.53,5.1000000000000005,10.68,5.69,5.48,10.21,9.370000000000001,5.71,7.99,6.09,4.55,6.04,4.53,4.79,2.12,-0.1,-1.82,2.99,2.54,-1.09,2.45,2.86,0.37,1.06,1.76,2.0100000000000002,-2.14,-0.96,1.8900000000000001,-3.96,-6.29,-4.98,-5.97,-7.8500000000000005,-7.41,9.69,9.700000000000001,10.5,7.62,9.71,10.120000000000001,5.8500000000000005,9.02,9.83,7.15,9.58,9.66,9.73,9.540000000000001,9.52,9.74,9.56,9.450000000000001,9.63,9.57,9.47,344.84000000000003,343.3,349.46,352.90000000000003,341.44,351.26,357.04,343.63,344.46,176.59,347.07,342.34000000000003,167.71,171.03,344.84000000000003,157.95000000000002,149.86,144.23,149.44,133.14000000000001,139.89000000000001,0.9500000000000001,0.92,0.63,1.1500000000000001,1.17,0.9500000000000001,1.68,1.44,1.1400000000000001,1.0,1.36,1.06,1.19,1.3,0.9500000000000001,1.21,1.24,1.22,1.18,1.22,1.34
2018-12-22 15:00:00,1.23,1.41,1.42,1.3900000000000001,1.62,1.62,1.6500000000000001,1.87,1.75,1.67,1.79,1.73,1.84,1.99,1.86,1.81,2.13,2.2,1.92,2.04,2.14,6.390000000000001,7.24,8.05,5.92,6.7700000000000005,7.49,5.89,6.640000000000001,7.24,5.88,7.01,7.48,6.1000000000000005,6.65,7.25,6.4,6.54,6.66,6.62,6.65,6.76,111.64,141.78,174.9,80.94,154.74,179.31,1.83,205.92000000000002,182.64000000000001,19.79,172.52,184.64000000000001,156.71,174.02,184.54,161.68,173.67000000000002,182.57,162.64000000000001,169.75,178.83,-5.79,-6.13,-6.73,-7.890000000000001,-7.890000000000001,-6.73,-0.8200000000000001,-6.03,-6.0,10.13,2.67,-4.7,9.41,8.69,3.0500000000000003,7.79,7.83,7.98,6.5,6.4,6.73,36.28,118.76,171.91,16.15,310.74,200.93,9.96,315.61,225.07,88.86,216.21,212.97,151.66,167.9,189.09,153.13,157.06,164.96,154.53,155.28,161.58,4.8100000000000005,4.63,5.28,5.0200000000000005,5.1000000000000005,4.88,4.66,5.74,5.24,4.0600000000000005,8.16,5.5600000000000005,6.21,8.06,6.21,5.86,5.51,5.49,6.0200000000000005,5.3500000000000005,5.5,3.81,1.8800000000000001,0.03,4.89,3.0300000000000002,1.81,2.18,3.71,1.4000000000000001,-3.7,1.3800000000000001,2.4,-6.73,-6.54,-1.67,-6.82,-8.65,-8.68,-7.3500000000000005,-7.8,-7.74,9.6,9.66,10.23,7.61,8.89,9.870000000000001,5.98,7.57,9.66,6.05,9.01,9.5,8.03,9.55,9.4,9.66,9.56,9.42,9.53,9.48,9.4,344.37,343.23,351.15000000000003,347.91,339.63,344.04,341.02,338.13,341.93,163.46,211.53,337.32,156.57,163.70000000000002,169.36,148.92000000000002,142.63,146.0,146.26,135.32,141.25,0.92,0.92,0.8,1.1400000000000001,1.19,1.02,1.02,1.47,1.16,1.02,1.3800000000000001,0.99,1.6300000000000001,1.71,1.3,1.48,1.6500000000000001,1.62,1.49,1.47,1.55
2018-12-22 18:00:00,1.21,1.36,1.4000000000000001,1.3,1.55,1.56,1.6400000000000001,1.8,1.71,2.0,2.06,1.79,2.09,2.31,2.15,1.97,2.23,2.2800000000000002,1.97,2.06,2.09,6.21,7.17,7.9,5.8500000000000005,6.69,7.36,5.64,6.61,7.140000000000001,5.73,6.5200000000000005,7.16,6.17,6.44,6.7,6.34,6.51,6.63,6.51,6.53,6.63,111.41,147.87,177.82,103.37,157.78,180.9,73.44,171.32,183.89000000000001,146.21,175.08,182.46,144.78,159.85,178.72,156.39000000000001,157.89000000000001,177.0,161.71,168.59,175.37,-4.66,-5.34,-5.38,-2.27,-5.51,-6.13,8.25,-0.73,-6.0,10.3,7.67,-0.2,8.290000000000001,8.290000000000001,7.53,6.95,7.0200000000000005,6.57,6.7,7.18,6.73,26.39,139.81,178.6,5.25,288.81,208.85,66.69,290.0,236.53,143.25,189.63,216.67000000000002,147.84,159.0,173.89000000000001,148.46,152.0,158.55,151.55,152.75,157.49,4.71,4.71,4.36,4.88,5.09,4.99,5.09,6.37,5.5200000000000005,5.6000000000000005,9.14,6.58,5.98,6.96,7.96,7.04,6.41,5.88,9.28,8.45,7.42,5.46,3.31,1.57,5.5200000000000005,4.65,2.13,-1.18,3.7,3.3000000000000003,-6.13,-5.0,1.07,-7.45,-8.17,-7.17,-7.07,-7.84,-8.01,-6.21,-6.42,-6.73,9.53,9.56,9.93,8.38,9.5,9.67,5.98,8.42,9.47,5.7700000000000005,7.63,9.35,5.99,6.48,8.61,7.88,7.34,8.6,9.35,9.27,9.19,336.96,337.35,344.53000000000003,338.33,329.67,335.14,168.12,320.41,329.94,156.85,171.38,325.58,149.4,153.06,159.59,146.55,134.18,132.61,155.86,150.17000000000002,144.14000000000001,0.9,0.88,0.78,1.05,1.09,0.97,1.25,1.34,1.1300000000000001,1.76,1.81,1.32,1.94,2.0,1.8800000000000001,1.76,1.72,1.62,1.9000000000000001,1.85,1.71
2018-12-22 21:00:00,1.11,1.29,1.34,1.32,1.46,1.5,1.95,1.81,1.67,2.18,2.32,1.98,2.17,2.45,2.35,2.0300000000000002,2.2800000000000002,2.25,1.95,2.04,2.05,6.3500000000000005,7.23,7.86,5.83,6.83,7.34,5.7,6.58,7.140000000000001,5.97,6.46,6.87,6.3,6.51,6.5600000000000005,6.3500000000000005,6.45,6.53,6.45,6.4,6.44,111.17,150.62,179.72,123.49000000000001,157.37,181.34,150.64000000000001,184.86,178.91,146.83,181.13,179.04,142.57,157.86,170.70000000000002,151.65,150.32,166.35,161.93,163.19,171.29,-1.51,-3.11,-3.66,5.36,-1.92,-4.17,10.11,3.09,-3.39,10.28,8.48,2.5300000000000002,8.36,8.83,8.1,7.4,8.15,7.98,6.93,7.29,7.54,37.09,147.46,180.87,85.44,249.51000000000002,209.42000000000002,153.65,222.89000000000001,235.08,146.86,170.39000000000001,204.68,145.65,154.55,163.70000000000002,145.52,148.9,154.6,149.38,150.64000000000001,154.66,4.62,4.7700000000000005,4.5600000000000005,6.09,5.07,5.07,6.54,6.55,5.58,6.4,7.43,7.8100000000000005,6.48,6.79,7.5600000000000005,7.32,6.79,8.23,8.55,8.370000000000001,8.96,3.14,2.72,1.19,0.3,4.0200000000000005,2.97,-5.74,-0.54,4.32,-6.09,-6.34,-1.78,-6.33,-7.43,-7.9,-6.28,-7.48,-7.390000000000001,-5.61,-6.5600000000000005,-6.65,9.450000000000001,9.39,9.66,8.3,9.34,9.44,6.34,7.8500000000000005,9.31,6.43,6.71,8.66,6.45,6.72,6.99,7.53,6.94,7.63,9.09,8.6,8.98,341.08,335.51,330.97,172.84,331.68,325.87,160.37,207.41,318.37,152.41,165.99,186.65,147.59,156.25,163.65,147.32,150.77,155.91,153.07,153.46,156.81,0.8200000000000001,0.86,0.73,1.09,1.04,0.9,1.74,1.49,1.05,2.06,2.18,1.75,2.0300000000000002,2.35,2.24,1.94,2.22,2.19,1.8900000000000001,1.97,1.97
2018-12-23 00:00:00,1.07,1.22,1.29,1.57,1.43,1.43,2.21,1.98,1.67,2.27,2.5,2.17,2.22,2.5,2.45,2.06,2.2800000000000002,2.27,1.8900000000000001,1.99,2.04,6.43,7.37,7.88,5.92,6.97,7.45,6.03,6.6000000000000005,7.17,6.12,6.55,6.76,6.34,6.54,6.53,6.34,6.41,6.390000000000001,6.390000000000001,6.29,6.2700000000000005,114.83,148.32,173.13,143.56,158.95000000000002,175.53,158.96,170.32,177.65,147.75,169.94,180.43,143.74,155.46,168.06,142.95000000000002,146.71,151.65,156.01,155.76,157.38,2.19,-2.02,-2.73,7.8,0.31,-3.04,10.620000000000001,6.5,-0.71,10.540000000000001,9.63,6.38,8.790000000000001,9.08,8.9,7.67,7.95,8.22,6.45,6.88,7.34,77.45,160.73,180.71,148.02,192.71,204.13,154.48,184.58,216.63,146.86,162.69,185.48,144.37,151.68,158.95000000000002,143.57,147.33,151.55,147.25,148.13,151.75,5.09,,,5.97,10.200000000000001,,6.72,8.09,,6.74,7.26,7.74,6.7700000000000005,7.09,7.05,6.98,6.69,6.53,8.4,7.66,7.890000000000001,2.32,2.8000000000000003,0.79,-2.05,2.11,1.68,-5.33,-3.48,1.6400000000000001,-6.0,-6.91,-3.7,-6.3500000000000005,-7.2700000000000005,-7.58,-5.76,-7.0,-7.79,-5.25,-6.47,-7.25,9.3,9.24,9.39,7.41,9.27,9.31,6.69,8.32,9.23,6.72,7.3100000000000005,8.0,6.74,7.03,6.96,6.88,6.66,6.48,8.35,7.84,7.24,178.74,,,170.77,179.92000000000002,,157.9,173.46,,149.82,163.45000000000002,169.1,147.21,153.15,157.86,146.19,149.11,152.39000000000001,150.41,150.69,153.11,0.79,,,1.3800000000000001,1.46,,2.1,1.96,,2.2,2.38,2.07,2.16,2.43,2.31,2.0100000000000002,2.22,2.22,1.83,1.93,1.98
2018-12-23 03:00:00,1.18,1.18,1.25,2.02,1.56,1.4000000000000001,2.46,2.2600000000000002,1.78,2.36,2.64,2.39,2.24,2.52,2.54,2.0300000000000002,2.25,2.31,1.83,1.94,1.99,6.43,7.54,7.96,6.07,7.0200000000000005,7.5600000000000005,6.26,6.67,7.08,6.25,6.640000000000001,6.640000000000001,6.36,6.5200000000000005,6.5,6.3100000000000005,6.34,6.3100000000000005,6.28,6.21,6.19,127.96000000000001,151.38,169.12,161.14000000000001,165.32,175.20000000000002,157.68,174.36,179.43,148.03,165.88,177.53,143.21,154.65,164.11,141.1,144.65,151.46,157.61,153.71,153.24,4.44,-0.08,-1.71,10.28,3.91,-1.97,11.44,8.73,3.36,10.47,9.96,8.94,8.84,9.34,9.200000000000001,6.87,7.7700000000000005,8.35,5.68,6.53,6.72,117.81,165.93,180.14000000000001,161.19,183.61,197.47,153.29,173.33,197.1,145.64000000000001,158.70000000000002,171.76,143.47,149.70000000000002,155.02,140.91,145.33,149.13,144.05,145.8,149.3,7.45,,,7.41,8.02,,7.13,7.71,8.52,7.0200000000000005,7.5200000000000005,7.82,7.0,7.23,7.18,7.08,6.7700000000000005,6.68,8.16,7.54,6.98,-0.18,2.38,1.17,-4.69,-0.56,1.78,-6.32,-5.22,-1.32,-6.24,-7.11,-6.55,-6.0,-7.16,-7.95,-6.41,-7.15,-7.73,-6.3500000000000005,-6.55,-6.93,8.48,9.21,9.28,7.07,8.92,9.26,7.12,7.95,8.93,6.98,7.5,7.73,6.98,7.19,7.13,7.0200000000000005,6.75,6.65,8.18,7.42,6.87,175.45000000000002,,,167.14000000000001,179.74,,154.32,171.49,179.56,147.39000000000001,159.46,169.63,145.77,150.9,155.31,143.27,146.98,149.79,147.11,146.92000000000002,150.9,1.1,,,1.9000000000000001,1.72,,2.43,2.22,1.81,2.32,2.58,2.21,2.19,2.47,2.46,1.98,2.2,2.2600000000000002,1.78,1.87,1.93
2018-12-23 06:00:00,1.51,1.24,1.22,2.43,1.8900000000000001,1.44,2.61,2.5500000000000003,2.0100000000000002,2.44,2.7,2.5500000000000003,2.23,2.54,2.6,1.98,2.23,2.29,1.81,1.9000000000000001,1.9000000000000001,6.44,7.61,8.03,6.390000000000001,6.91,7.58,6.47,6.71,6.94,6.33,6.7,6.66,6.34,6.49,6.5,6.22,6.26,6.28,6.140000000000001,6.13,6.15,147.16,157.55,172.13,164.57,174.35,177.86,153.71,174.42000000000002,180.73,145.11,163.22,172.01,141.81,150.93,158.09,137.94,141.18,149.87,155.58,152.77,152.8,7.140000000000001,1.8900000000000001,0.11,10.69,7.12,1.47,10.49,9.74,6.83,9.790000000000001,9.07,8.700000000000001,7.8100000000000005,8.59,8.91,6.36,7.3500000000000005,7.73,5.46,6.2,6.15,147.12,171.16,179.28,158.95000000000002,178.32,191.53,149.35,166.08,183.38,142.23,154.76,163.86,140.87,146.63,151.09,137.26,142.33,146.63,140.51,144.15,147.62,6.72,8.32,,7.3,8.1,,7.49,7.95,8.28,7.4,7.71,7.74,7.1000000000000005,7.28,7.3,7.37,6.8100000000000005,6.8,8.31,7.23,6.98,-2.7800000000000002,0.92,0.37,-6.19,-3.56,-0.48,-7.87,-7.390000000000001,-4.65,-7.73,-8.13,-7.65,-7.25,-8.3,-8.51,-7.16,-7.84,-7.8100000000000005,-7.0,-6.7,-6.5,7.86,9.16,9.27,7.3,8.5,9.13,7.48,7.95,8.47,7.390000000000001,7.7,7.71,7.09,7.26,7.2700000000000005,7.04,6.79,6.79,7.98,7.36,6.890000000000001,171.76,183.02,,160.06,175.49,,149.82,166.31,165.17000000000002,142.74,155.33,163.49,142.07,147.48,151.48,139.13,143.73,147.42000000000002,141.35,143.20000000000002,148.47,1.41,1.43,,2.39,2.02,,2.6,2.49,1.69,2.43,2.67,2.48,2.2,2.5100000000000002,2.5500000000000003,1.95,2.19,2.24,1.74,1.8,1.82
2018-12-23 09:00:00,1.9000000000000001,1.46,1.24,2.6,2.21,1.62,2.61,2.66,2.24,2.35,2.7,2.64,2.17,2.48,2.5500000000000003,1.92,2.14,2.18,1.78,1.83,1.79,6.46,7.5,8.040000000000001,6.63,6.94,7.48,6.58,6.84,6.88,6.4,6.72,6.71,6.3500000000000005,6.49,6.51,6.2,6.23,6.23,6.09,6.09,6.12,162.5,168.89000000000001,175.73,159.68,177.72,181.06,150.04,169.85,178.67000000000002,142.09,158.96,168.29,138.41,148.79,156.55,134.59,139.35,147.79,155.88,158.05,157.85,8.120000000000001,4.57,2.79,9.93,6.94,4.53,9.870000000000001,8.64,7.33,8.43,8.56,8.72,6.26,6.95,7.34,4.8,5.74,6.13,3.97,4.58,4.65,161.16,176.0,179.74,154.44,173.73,187.28,145.81,161.44,174.77,138.09,150.52,158.02,136.97,142.97,147.31,133.62,139.42000000000002,143.21,137.84,143.19,146.33,7.33,8.11,,7.7,8.11,,7.66,8.02,8.05,7.49,7.76,7.82,7.17,7.3500000000000005,7.41,6.69,6.79,6.83,5.99,6.5200000000000005,5.88,-5.18,-2.87,0.01,-7.15,-6.28,-2.0,-7.41,-7.7,-6.18,-7.21,-8.49,-8.24,-7.19,-8.39,-8.56,-6.88,-7.67,-7.78,-6.84,-6.84,-6.63,7.57,8.870000000000001,9.22,7.7,8.28,8.81,7.66,8.03,8.22,7.5,7.78,7.8100000000000005,7.17,7.36,7.4,7.0600000000000005,6.86,6.82,7.7,7.33,7.0600000000000005,163.79,173.88,,154.81,169.57,,146.18,161.66,169.97,138.87,150.35,158.12,136.42000000000002,142.46,146.73,121.26,137.01,143.16,104.36,132.49,125.09,1.96,2.06,,2.58,2.4,,2.6,2.64,2.34,2.33,2.67,2.61,2.12,2.43,2.48,1.68,2.04,2.11,1.21,1.6,1.43
