,swh_p1,swh_p2,swh_p3,swh_p4,swh_p5,swh_p6,swh_p7,swh_p8,swh_p9,swh_p10,swh_p11,swh_p12,swh_p13,swh_p14,swh_p15,swh_p16,swh_p17,swh_p18,swh_p19,swh_p20,swh_p21,mpww_p1,mpww_p2,mpww_p3,mpww_p4,mpww_p5,mpww_p6,mpww_p7,mpww_p8,mpww_p9,mpww_p10,mpww_p11,mpww_p12,mpww_p13,mpww_p14,mpww_p15,mpww_p16,mpww_p17,mpww_p18,mpww_p19,mpww_p20,mpww_p21,dirpw_p1,dirpw_p2,dirpw_p3,dirpw_p4,dirpw_p5,dirpw_p6,dirpw_p7,dirpw_p8,dirpw_p9,dirpw_p10,dirpw_p11,dirpw_p12,dirpw_p13,dirpw_p14,dirpw_p15,dirpw_p16,dirpw_p17,dirpw_p18,dirpw_p19,dirpw_p20,dirpw_p21,v_p1,v_p2,v_p3,v_p4,v_p5,v_p6,v_p7,v_p8,v_p9,v_p10,v_p11,v_p12,v_p13,v_p14,v_p15,v_p16,v_p17,v_p18,v_p19,v_p20,v_p21,wvdir_p1,wvdir_p2,wvdir_p3,wvdir_p4,wvdir_p5,wvdir_p6,wvdir_p7,wvdir_p8,wvdir_p9,wvdir_p10,wvdir_p11,wvdir_p12,wvdir_p13,wvdir_p14,wvdir_p15,wvdir_p16,wvdir_p17,wvdir_p18,wvdir_p19,wvdir_p20,wvdir_p21,persw_p1,persw_p2,persw_p3,persw_p4,persw_p5,persw_p6,persw_p7,persw_p8,persw_p9,persw_p10,persw_p11,persw_p12,persw_p13,persw_p14,persw_p15,persw_p16,persw_p17,persw_p18,persw_p19,persw_p20,persw_p21,u_p1,u_p2,u_p3,u_p4,u_p5,u_p6,u_p7,u_p8,u_p9,u_p10,u_p11,u_p12,u_p13,u_p14,u_p15,u_p16,u_p17,u_p18,u_p19,u_p20,u_p21,perpw_p1,perpw_p2,perpw_p3,perpw_p4,perpw_p5,perpw_p6,perpw_p7,perpw_p8,perpw_p9,perpw_p10,perpw_p11,perpw_p12,perpw_p13,perpw_p14,perpw_p15,perpw_p16,perpw_p17,perpw_p18,perpw_p19,perpw_p20,perpw_p21,dirsw_p1,dirsw_p2,dirsw_p3,dirsw_p4,dirsw_p5,dirsw_p6,dirsw_p7,dirsw_p8,dirsw_p9,dirsw_p10,dirsw_p11,dirsw_p12,dirsw_p13,dirsw_p14,dirsw_p15,dirsw_p16,dirsw_p17,dirsw_p18,dirsw_p19,dirsw_p20,dirsw_p21,shww_p1,shww_p2,shww_p3,shww_p4,shww_p5,shww_p6,shww_p7,shww_p8,shww_p9,shww_p10,shww_p11,shww_p12,shww_p13,shww_p14,shww_p15,shww_p16,shww_p17,shww_p18,shww_p19,shww_p20,shww_p21
2018-12-22 12:00:00,1.23,1.19,1.19,1.35,1.36,1.32,1.5,1.48,1.3900000000000001,1.34,1.54,1.54,1.58,1.7,1.73,1.79,1.9100000000000001,1.93,1.85,1.85,1.9000000000000001,6.37,6.97,6.65,6.04,6.6000000000000005,6.65,6.19,6.8100000000000005,7.12,6.82,7.32,7.36,7.0,7.43,7.51,6.96,7.1000000000000005,7.24,7.1000000000000005,7.28,7.3100000000000005,112.57000000000001,129.28,134.71,114.84,137.42000000000002,154.96,96.19,148.97,167.27,118.41,154.08,166.58,151.11,159.92000000000002,166.26,154.02,160.22,164.69,155.27,158.70000000000002,162.07,-8.1,-7.71,-7.86,-7.79,-7.640000000000001,-7.01,-1.8,-2.25,-4.33,2.99,-2.17,-4.95,8.27,6.04,1.78,8.35,8.1,8.540000000000001,8.07,6.59,6.640000000000001,44.85,82.83,78.45,31.27,78.85000000000001,106.19,33.86,111.96000000000001,176.22,81.4,151.76,190.1,151.16,165.59,187.42000000000002,155.68,162.17000000000002,174.06,153.19,157.73,164.14000000000001,4.15,3.77,3.74,4.75,4.32,3.96,5.13,4.82,4.2,3.0500000000000003,5.21,5.01,8.0,9.44,7.42,9.26,9.3,9.36,9.16,5.9,6.08,2.15,-0.39,-3.11,3.71,-0.17,-3.46,-1.02,-2.05,-3.18,-4.16,-2.15,0.03,-3.7600000000000002,-3.0100000000000002,1.69,-4.11,-5.3100000000000005,-3.39,-3.21,-5.33,-5.48,9.75,9.58,9.5,9.65,9.42,9.24,8.14,9.33,8.94,8.71,9.53,9.19,9.58,9.56,9.55,9.41,9.42,9.450000000000001,9.25,9.24,9.24,349.67,2.05,19.56,355.95,357.53000000000003,21.76,358.27,3.0,25.92,143.61,0.76,356.65000000000003,160.4,173.55,260.03000000000003,163.37,168.42000000000002,174.28,159.52,151.86,157.01,0.88,0.74,0.78,1.06,0.89,0.77,1.17,0.9400000000000001,0.59,0.47000000000000003,0.96,0.78,1.27,1.58,1.31,1.6600000000000001,1.75,1.76,1.73,1.16,1.21
2018-12-22 15:00:00,1.2,1.23,1.24,1.25,1.37,1.36,1.35,1.46,1.41,1.47,1.6,1.56,1.86,1.8800000000000001,1.82,1.87,1.97,2.0100000000000002,1.77,1.79,1.8800000000000001,6.3500000000000005,6.8,6.58,6.25,6.73,6.76,6.29,7.1000000000000005,7.32,6.32,7.33,7.5200000000000005,6.5200000000000005,6.98,7.26,6.7,6.84,6.86,7.0200000000000005,7.12,7.08,113.22,133.54,146.49,115.67,144.06,161.01,100.61,149.84,165.24,124.34,158.66,167.31,151.49,160.31,167.04,153.79,159.74,164.3,152.07,155.55,159.12,-5.28,-5.71,-6.7,-3.25,-2.13,-5.0,2.56,-1.75,-3.65,6.73,-1.53,-4.29,9.94,7.62,4.15,9.32,8.540000000000001,8.8,7.68,6.98,7.54,41.38,81.13,81.18,38.34,92.16,115.43,59.21,139.58,177.43,108.97,158.27,187.05,157.64000000000001,165.18,180.73,157.28,160.39000000000001,168.23,153.22,155.02,160.4,4.38,4.1,4.18,4.68,4.57,4.44,3.56,4.73,4.88,5.2700000000000005,5.15,5.01,9.34,8.69,8.34,9.19,9.200000000000001,9.24,9.08,8.5,9.05,3.88,2.18,-1.68,3.38,0.97,-1.35,-2.21,-2.32,0.5,-4.03,-0.78,3.81,-3.2800000000000002,-3.09,-0.1,-2.22,-3.79,-4.69,-1.77,-3.58,-4.71,9.65,9.47,9.3,9.59,9.33,9.02,8.03,9.47,9.07,8.65,9.57,9.46,9.47,9.46,9.46,9.31,9.290000000000001,9.28,9.16,9.120000000000001,9.09,344.91,354.52,20.98,353.41,344.3,12.38,150.8,13.49,341.14,157.16,356.61,336.25,164.74,169.23,189.49,162.58,164.77,170.47,158.93,158.18,163.11,0.87,0.78,0.84,0.9400000000000001,0.91,0.93,0.84,0.84,0.79,0.96,0.92,0.81,1.73,1.7,1.56,1.78,1.84,1.85,1.6600000000000001,1.58,1.71
2018-12-22 18:00:00,1.1300000000000001,1.22,1.23,1.18,1.37,1.36,1.41,1.46,1.43,1.78,1.77,1.58,2.08,2.09,1.93,1.8900000000000001,1.98,2.0300000000000002,1.68,1.72,1.84,6.48,6.94,6.8500000000000005,6.42,6.98,7.09,6.07,7.37,7.61,5.92,7.07,7.61,6.37,6.59,6.91,6.5600000000000005,6.66,6.69,6.93,7.0200000000000005,6.93,113.8,139.23,154.02,119.15,147.73,160.83,135.15,156.96,166.49,153.34,161.58,169.18,156.56,161.69,166.37,153.86,157.85,161.17000000000002,149.13,151.99,155.06,-4.44,-3.42,-5.0,1.01,-0.37,-2.19,5.59,0.0,-0.31,10.200000000000001,5.74,1.28,10.61,9.870000000000001,7.91,9.65,8.99,8.88,7.68,7.03,8.15,50.82,103.15,105.65,69.14,123.72,145.23,106.25,152.07,178.32,144.52,165.29,183.09,159.32,164.12,174.84,157.58,158.79,164.62,153.02,153.33,159.04,4.44,4.24,4.25,7.01,7.09,4.48,6.3100000000000005,7.26,,5.94,9.4,9.41,8.36,9.24,9.27,9.1,9.09,9.09,9.0,8.43,8.950000000000001,3.77,2.09,0.07,-0.04,-0.92,1.67,-6.140000000000001,-2.37,1.09,-4.84,-2.2,2.18,-3.72,-4.7700000000000005,-2.94,-1.93,-4.11,-4.3,-1.43,-3.1,-3.41,9.59,9.35,9.08,9.58,9.39,9.01,8.31,9.56,9.33,6.23,9.48,9.47,8.14,9.3,9.28,9.200000000000001,9.14,9.11,9.07,9.02,8.99,339.22,322.04,20.400000000000002,19.36,7.15,8.86,125.03,25.6,,159.92000000000002,171.72,180.02,163.31,167.74,174.6,161.6,162.07,166.58,158.31,154.96,160.97,0.78,0.63,0.78,0.8200000000000001,1.0,0.84,0.96,1.03,,1.46,1.74,1.54,1.99,1.96,1.83,1.81,1.8800000000000001,1.8900000000000001,1.57,1.51,1.69
2018-12-22 21:00:00,1.08,1.22,1.23,1.26,1.37,1.36,1.75,1.54,1.44,2.1,2.06,1.72,2.08,2.19,2.08,1.82,1.92,2.0,1.61,1.6600000000000001,1.8,6.68,7.2,7.25,6.29,7.26,7.44,5.86,7.3,7.79,6.01,6.66,7.24,6.41,6.5200000000000005,6.59,6.49,6.6000000000000005,6.59,6.7700000000000005,6.890000000000001,6.8100000000000005,116.0,143.70000000000002,155.19,128.19,154.38,162.27,149.51,162.09,169.26,155.34,164.78,167.96,155.76,160.56,163.35,150.98,154.3,157.43,146.13,148.55,151.59,-2.68,-1.35,-1.6300000000000001,3.93,1.51,1.76,9.06,4.74,1.96,10.72,9.14,6.08,8.81,9.22,9.290000000000001,8.28,7.54,8.88,7.94,6.82,7.95,72.66,126.94,136.06,112.52,143.75,164.74,138.28,158.94,177.35,151.96,166.52,178.15,156.61,161.99,169.78,155.52,156.16,162.45000000000002,153.0,151.66,158.06,4.22,4.36,4.0600000000000005,4.09,4.78,,5.92,7.92,,6.08,8.92,9.26,8.43,8.77,9.1,9.02,8.99,8.98,8.92,8.88,8.84,1.85,1.47,1.06,-3.3000000000000003,-2.6,1.25,-6.5,-3.12,-0.52,-5.61,-5.16,-2.29,-4.8500000000000005,-5.14,-4.67,-2.92,-4.74,-4.21,-1.41,-3.81,-3.8200000000000003,9.56,9.31,9.0,8.15,9.51,9.19,6.36,9.51,9.44,6.05,8.44,9.3,8.31,8.69,9.1,9.08,9.03,9.0,8.98,8.93,8.9,322.84000000000003,308.04,27.89,147.84,20.69,,145.98,140.38,,156.98,168.15,176.29,159.9,164.43,171.12,159.07,158.9,163.97,157.67000000000002,155.08,159.31,0.62,0.51,0.64,0.81,0.71,,1.51,1.43,,2.0,2.0,1.74,2.0,2.09,1.95,1.75,1.82,1.8900000000000001,1.52,1.54,1.6600000000000001
2018-12-23 00:00:00,1.1500000000000001,1.23,1.23,1.6,1.3800000000000001,1.36,2.11,1.8,1.49,2.12,2.25,1.92,1.94,2.14,2.14,1.72,1.84,1.98,1.56,1.6,1.74,6.63,7.49,7.62,6.04,7.41,7.68,6.05,6.94,7.61,6.2,6.55,6.78,6.4,6.49,6.5,6.41,6.5200000000000005,6.49,6.640000000000001,6.79,6.74,130.83,150.13,156.91,153.47,161.43,167.55,157.38,164.62,169.03,152.81,164.86,165.5,152.91,156.8,160.45000000000002,147.96,150.98,154.29,143.08,147.26,150.41,0.63,0.71,3.24,8.290000000000001,3.84,3.5300000000000002,10.1,7.38,3.2,9.24,9.0,7.97,8.01,8.75,9.14,7.73,7.62,9.040000000000001,7.390000000000001,6.07,7.5,104.4,141.99,156.15,142.8,152.48,170.86,150.59,163.92000000000002,175.21,149.55,164.77,173.44,152.97,159.23,166.49,152.75,153.25,160.42000000000002,152.15,150.26,156.83,4.38,,2.3000000000000003,7.03,5.78,2.3000000000000003,7.01,8.9,9.290000000000001,6.54,8.09,9.09,8.45,8.49,8.92,8.950000000000001,8.91,8.86,8.790000000000001,8.73,8.02,1.01,-0.9,0.84,-5.07,-3.49,-1.32,-6.28,-4.53,-3.22,-5.58,-5.8100000000000005,-4.75,-4.14,-4.99,-4.92,-2.94,-4.53,-4.26,-1.95,-3.77,-3.46,8.18,9.41,9.08,6.8100000000000005,9.53,9.370000000000001,6.83,8.97,9.33,6.49,8.2,9.09,8.35,8.96,8.950000000000001,9.0,8.950000000000001,8.9,8.88,8.81,8.75,320.29,,184.20000000000002,156.86,118.82000000000001,184.20000000000002,155.45000000000002,168.31,176.38,152.84,166.20000000000002,173.37,155.99,161.21,167.48,156.09,155.6,161.43,156.29,153.01,155.81,0.78,,0.3,1.52,0.8,0.3,2.02,1.83,1.56,2.05,2.17,1.86,1.87,2.05,2.04,1.6500000000000001,1.75,1.8800000000000001,1.48,1.49,1.51
2018-12-23 03:00:00,1.33,1.24,1.25,1.99,1.54,1.35,2.31,2.13,1.67,2.07,2.3000000000000003,2.11,1.82,2.05,2.12,1.6400000000000001,1.76,1.92,1.5,1.54,1.67,6.55,7.63,7.78,6.140000000000001,7.140000000000001,7.75,6.24,6.62,7.140000000000001,6.16,6.51,6.54,6.3100000000000005,6.42,6.48,6.33,6.46,6.45,6.5600000000000005,6.69,6.65,146.53,158.9,162.99,159.03,163.89000000000001,169.82,157.72,166.94,166.63,149.14000000000001,167.52,166.33,148.97,155.64000000000001,166.98,144.92000000000002,148.11,155.21,143.28,146.70000000000002,151.19,4.62,2.7800000000000002,4.93,8.92,6.0,2.5100000000000002,10.05,8.620000000000001,5.49,9.23,9.23,8.74,7.75,8.26,8.72,7.2700000000000005,7.140000000000001,8.23,6.66,6.23,7.71,134.87,149.26,164.27,152.43,158.76,170.05,150.98,164.97,172.6,145.78,161.22,169.58,149.83,155.87,163.63,149.98,151.19,158.39000000000001,150.23,149.38,155.85,6.17,3.68,2.7800000000000002,7.45,6.07,2.85,6.93,8.39,9.06,6.58,7.36,8.19,8.370000000000001,7.74,6.97,8.86,8.790000000000001,7.95,8.65,8.58,8.49,-1.6300000000000001,-2.48,-2.7,-7.01,-4.84,-3.95,-7.15,-6.7,-5.0200000000000005,-6.36,-6.17,-5.5,-4.48,-5.19,-4.78,-3.58,-4.16,-4.09,-2.5500000000000003,-3.29,-2.98,7.76,9.49,9.28,7.2700000000000005,9.36,9.370000000000001,6.93,8.41,9.14,6.8500000000000005,7.53,8.58,8.97,8.4,7.45,8.92,8.86,8.290000000000001,8.76,8.67,8.57,165.99,110.09,159.89000000000001,153.6,139.8,163.11,151.61,166.09,173.62,147.03,162.15,170.28,152.63,157.57,164.31,153.03,153.22,159.0,154.02,151.67000000000002,156.12,1.1400000000000001,0.49,0.41000000000000003,1.8900000000000001,1.0,0.4,2.29,2.12,1.75,2.04,2.24,2.0,1.76,1.98,2.0300000000000002,1.58,1.67,1.82,1.43,1.45,1.55
2018-12-23 06:00:00,1.6400000000000001,1.34,1.28,2.32,1.86,1.41,2.35,2.33,1.9100000000000001,2.0100000000000002,2.24,2.15,1.74,1.97,2.05,1.56,1.7,1.84,1.43,1.49,1.62,6.3500000000000005,7.36,7.62,6.33,6.8,7.53,6.3100000000000005,6.57,6.73,6.11,6.47,6.51,6.21,6.34,6.43,6.29,6.37,6.38,6.53,6.58,6.5200000000000005,151.71,163.05,170.31,160.09,164.64000000000001,167.65,153.69,171.18,168.75,145.77,165.89000000000001,173.99,146.18,154.3,166.65,144.25,148.58,154.71,144.45000000000002,146.66,149.12,7.04,5.17,4.28,9.24,7.13,3.49,9.05,8.57,7.32,8.120000000000001,8.14,8.35,7.46,7.8,8.26,6.48,7.25,7.96,5.5,5.72,7.390000000000001,151.8,153.72,163.31,152.71,163.29,168.94,147.06,162.42000000000002,170.98,142.04,157.18,166.44,147.04,152.67000000000002,160.48,147.20000000000002,149.75,156.18,148.38,148.52,154.75,7.390000000000001,4.3100000000000005,3.19,7.47,7.58,4.97,7.12,7.91,8.49,6.57,7.21,7.53,8.27,7.68,7.26,8.73,8.61,8.17,8.540000000000001,8.44,8.36,-6.390000000000001,-5.11,-4.97,-7.86,-6.38,-4.91,-8.02,-7.19,-5.63,-6.9,-6.51,-5.4,-4.74,-5.38,-5.03,-3.79,-4.18,-4.37,-3.0100000000000002,-3.69,-3.6,8.2,9.43,9.46,7.41,8.89,9.21,7.11,7.890000000000001,8.75,6.88,7.2,7.71,8.91,7.83,7.23,8.81,8.700000000000001,8.15,8.61,8.51,8.43,155.38,130.48,136.24,153.25,157.07,95.53,147.5,163.17000000000002,171.70000000000002,143.18,157.87,167.29,149.28,154.11,161.01,150.02,151.49,156.55,151.67000000000002,150.58,154.79,1.6,0.67,0.48,2.3000000000000003,1.6300000000000001,0.6900000000000001,2.34,2.2800000000000002,1.8800000000000001,1.99,2.2,2.07,1.69,1.9000000000000001,1.97,1.5,1.62,1.75,1.3800000000000001,1.4000000000000001,1.5
2018-12-23 09:00:00,2.0100000000000002,1.59,1.35,2.48,2.17,1.6300000000000001,2.25,2.32,2.06,1.9000000000000001,2.13,2.1,1.6600000000000001,1.87,1.96,1.47,1.6300000000000001,1.75,1.37,1.43,1.55,6.25,6.86,7.25,6.47,6.63,7.01,6.29,6.5600000000000005,6.57,6.07,6.4,6.49,6.16,6.29,6.38,6.2700000000000005,6.29,6.33,6.47,6.48,6.43,161.26,164.6,168.62,158.37,170.85,169.21,150.06,170.54,176.16,142.37,161.62,172.21,143.75,152.93,160.98,144.03,148.46,150.91,143.41,145.54,147.49,7.9,5.51,4.08,9.200000000000001,7.68,5.9,8.28,8.040000000000001,7.57,7.36,7.67,7.69,5.96,6.93,7.43,5.26,6.09,6.58,4.97,5.12,6.24,152.57,156.65,157.85,149.6,163.34,168.19,143.27,158.94,168.76,138.6,153.53,163.02,143.73,149.97,157.33,144.09,147.99,153.87,147.59,147.65,152.92000000000002,7.69,6.68,5.24,7.37,8.43,5.99,7.13,7.71,8.13,6.61,7.140000000000001,7.4,8.15,7.79,7.19,8.57,8.44,8.07,8.43,8.31,8.21,-8.01,-6.79,-6.63,-8.2,-7.640000000000001,-6.09,-7.53,-6.98,-6.05,-6.55,-6.17,-5.55,-5.69,-5.41,-5.16,-4.51,-4.7,-4.78,-3.58,-4.08,-4.29,7.61,9.19,9.3,7.37,8.43,8.950000000000001,7.12,7.71,8.18,6.94,7.140000000000001,7.44,8.8,7.94,7.42,8.68,8.52,8.38,8.47,8.38,8.31,147.79,133.48,113.63,150.01,159.38,148.43,143.73,159.18,169.26,139.58,154.13,163.79,145.79,151.26,157.79,146.77,149.57,154.15,146.54,149.09,152.84,1.8900000000000001,1.1400000000000001,0.72,2.47,2.04,1.1500000000000001,2.24,2.3000000000000003,1.98,1.8800000000000001,2.09,2.02,1.62,1.81,1.8800000000000001,1.42,1.56,1.6600000000000001,1.28,1.36,1.44
2018-12-23 12:00:00,2.24,1.8900000000000001,1.47,2.43,2.27,1.84,2.08,2.2,2.06,1.78,2.0100000000000002,2.0,1.58,1.77,1.84,1.3800000000000001,1.55,1.6400000000000001,1.32,1.3900000000000001,1.47,6.390000000000001,6.7,6.96,6.51,6.63,6.74,6.21,6.51,6.55,6.05,6.34,6.42,6.15,6.24,6.33,6.28,6.24,6.3,6.46,6.42,6.390000000000001,159.36,168.35,168.88,154.84,172.71,173.9,147.11,166.83,175.31,140.91,157.63,167.87,146.42000000000002,149.96,157.73,144.34,146.82,149.09,144.42000000000002,146.71,148.56,7.33,5.46,4.36,8.26,7.2,6.08,7.25,7.19,6.83,6.54,7.04,6.84,5.26,6.22,6.71,4.26,5.32,5.84,3.13,3.99,5.2,150.06,159.28,157.62,146.04,161.09,169.05,139.92000000000002,155.43,165.63,135.7,150.75,159.15,140.5,147.63,154.58,141.28,146.02,151.70000000000002,147.65,147.59,151.02,7.11,6.66,3.93,7.46,8.16,6.78,7.07,7.57,7.7700000000000005,6.69,7.09,7.25,8.03,7.7,7.12,8.47,8.31,7.95,,8.18,8.05,-8.36,-7.57,-6.37,-7.73,-7.38,-5.92,-7.2,-6.67,-5.92,-6.11,-5.95,-5.79,-5.22,-5.3500000000000005,-4.84,-4.2,-4.83,-4.45,-3.64,-4.4,-4.32,7.82,8.82,9.05,7.46,8.16,8.51,7.0600000000000005,7.57,7.84,7.0,7.4,7.28,8.6,8.22,7.34,8.52,8.39,8.28,8.290000000000001,8.22,8.16,143.6,139.57,108.09,146.46,161.42000000000002,150.42000000000002,140.82,155.71,166.24,136.96,151.6,159.70000000000002,142.43,148.75,155.11,142.91,147.43,152.05,,147.56,150.62,2.09,1.57,0.8300000000000001,2.42,2.25,1.52,2.06,2.18,2.0,1.73,1.97,1.94,1.54,1.72,1.77,1.3900000000000001,1.48,1.55,,1.32,1.35
2018-12-23 15:00:00,2.32,2.08,1.6400000000000001,2.2600000000000002,2.2,1.93,1.9100000000000001,2.05,1.99,1.6600000000000001,1.87,1.9000000000000001,1.48,1.6600000000000001,1.72,1.31,1.47,1.53,1.26,1.34,1.4000000000000001,6.46,6.67,6.8100000000000005,6.44,6.6000000000000005,6.66,6.15,6.44,6.48,6.05,6.29,6.36,6.16,6.21,6.2700000000000005,6.3,6.22,6.2700000000000005,6.48,6.390000000000001,6.38,159.25,172.06,173.21,152.61,170.29,175.22,144.3,162.62,172.19,139.86,154.4,163.57,144.57,148.14000000000001,154.05,142.9,146.27,149.54,145.24,149.16,151.21,7.44,6.42,5.67,7.29,6.84,6.48,6.29,6.23,6.61,6.0,6.11,6.49,4.89,5.59,6.15,3.34,4.66,5.22,1.3900000000000001,3.24,4.5,146.9,159.97,162.84,142.67000000000002,157.93,168.33,137.05,152.22,161.6,133.46,148.43,155.78,138.16,145.82,152.1,139.5,144.86,149.72,147.71,148.69,149.95000000000002,7.7700000000000005,7.57,5.01,7.46,7.97,7.7700000000000005,7.04,7.41,7.53,7.17,7.05,7.11,8.33,7.66,7.0200000000000005,8.3,8.17,7.74,,8.07,7.88,-8.26,-7.4,-5.7,-7.45,-6.86,-5.53,-6.7,-6.47,-5.93,-5.37,-5.67,-5.34,-4.43,-4.8100000000000005,-4.55,-3.49,-4.38,-4.24,-3.23,-4.0600000000000005,-4.0,7.74,8.52,8.73,7.45,7.97,8.2,7.03,7.44,7.62,7.78,7.49,7.15,8.45,8.14,7.5,8.38,8.26,8.16,8.09,8.03,8.0,147.83,151.41,125.47,143.13,158.35,167.81,138.21,152.96,162.47,134.93,149.53,156.55,140.44,147.15,152.77,140.03,145.20000000000002,149.95000000000002,,144.44,148.63,2.3000000000000003,1.9000000000000001,1.08,2.25,2.17,1.8,1.8900000000000001,2.02,1.9100000000000001,1.6,1.83,1.84,1.51,1.61,1.6500000000000001,1.4000000000000001,1.3900000000000001,1.44,,1.27,1.27
2018-12-23 18:00:00,2.29,2.15,1.79,2.09,2.08,1.94,1.77,1.93,1.92,1.54,1.75,1.79,1.3900000000000001,1.55,1.61,1.24,1.3900000000000001,1.45,1.19,1.29,1.33,6.41,6.59,6.68,6.33,6.47,6.51,6.09,6.3500000000000005,6.390000000000001,6.0200000000000005,6.24,6.29,6.17,6.18,6.22,6.33,6.22,6.23,6.49,6.36,6.37,157.81,171.63,175.12,150.35,166.37,173.38,142.84,158.97,167.36,138.58,150.65,159.71,143.02,146.63,152.76,143.28,148.18,150.83,145.71,150.53,153.31,7.5,7.0,6.5200000000000005,6.65,6.58,7.22,6.11,5.8,6.41,5.65,5.57,6.05,4.21,4.8500000000000005,5.24,2.56,3.93,4.58,0.65,2.63,3.7800000000000002,143.93,158.0,165.81,139.76,153.84,164.62,134.97,149.18,157.52,131.82,146.28,152.87,136.43,144.29,149.6,138.41,144.56,147.96,146.97,149.91,149.86,7.62,7.8500000000000005,6.2700000000000005,7.38,7.71,7.890000000000001,7.05,7.38,7.38,7.19,7.55,6.99,8.21,7.88,7.09,8.17,7.94,7.61,,7.88,7.79,-8.07,-7.36,-5.86,-7.16,-7.08,-5.91,-6.2,-6.48,-6.1000000000000005,-5.09,-5.33,-5.2700000000000005,-4.1,-4.67,-4.73,-2.87,-4.33,-4.42,-2.4,-3.99,-4.0600000000000005,7.62,8.290000000000001,8.44,7.38,7.7700000000000005,7.94,7.23,7.45,7.44,8.0,7.83,7.07,8.34,8.21,7.38,8.22,8.08,7.96,7.92,7.84,7.84,144.8,154.02,141.28,140.31,153.84,165.18,136.03,149.32,158.03,133.21,147.08,153.54,138.92000000000002,145.54,150.20000000000002,138.59,143.47,147.99,,140.93,146.48,2.27,2.04,1.37,2.08,2.0300000000000002,1.9000000000000001,1.72,1.85,1.87,1.5,1.71,1.6500000000000001,1.42,1.5,1.5,1.31,1.31,1.35,,1.17,1.23
2018-12-23 21:00:00,2.2,2.13,1.8800000000000001,1.95,1.99,1.93,1.6500000000000001,1.82,1.84,1.44,1.6300000000000001,1.68,1.3,1.45,1.51,1.17,1.32,1.3800000000000001,1.12,1.23,1.28,6.32,6.47,6.53,6.23,6.34,6.38,6.03,6.2700000000000005,6.32,6.0,6.19,6.24,6.18,6.16,6.18,6.33,6.21,6.2,6.47,6.3500000000000005,6.36,154.91,169.38,174.51,148.29,163.15,171.07,141.31,155.57,163.64000000000001,137.78,149.23,155.9,142.63,147.88,150.56,144.3,149.49,151.95000000000002,145.52,152.04,156.47,6.890000000000001,6.68,6.22,6.11,6.33,6.88,5.58,5.53,5.8100000000000005,4.98,4.87,4.92,3.46,3.97,4.28,2.1,3.0500000000000003,3.67,0.28,1.83,2.5500000000000003,140.93,154.44,164.3,137.26,149.9,160.20000000000002,133.26,146.48,154.18,130.39000000000001,144.17000000000002,150.0,135.12,142.86,147.07,137.45000000000002,144.58,146.42000000000002,145.25,150.02,149.98,7.51,8.0,6.8500000000000005,7.3100000000000005,7.55,7.68,7.42,7.47,7.24,7.68,7.48,6.98,8.1,7.71,7.08,,7.78,7.46,,,5.41,-8.03,-7.5200000000000005,-6.57,-7.04,-7.04,-6.25,-6.0,-6.11,-5.98,-5.01,-5.2,-5.3100000000000005,-3.83,-4.65,-4.86,-2.43,-4.2700000000000005,-4.66,-1.75,-3.7,-4.17,7.51,8.02,8.2,7.32,7.5600000000000005,7.69,7.390000000000001,7.48,7.3100000000000005,7.96,7.74,7.140000000000001,8.22,8.02,7.67,8.040000000000001,7.88,7.83,7.78,7.63,7.63,142.31,155.20000000000002,147.26,138.26,150.36,160.4,134.25,147.15,154.73,131.48,145.21,150.76,138.0,144.35,147.64000000000001,,144.16,145.57,,,105.19,2.17,2.09,1.57,1.9000000000000001,1.95,1.8900000000000001,1.6,1.77,1.76,1.4000000000000001,1.59,1.6300000000000001,1.36,1.41,1.44,,1.28,1.29,,,0.66
