,swh_p1,swh_p2,swh_p3,swh_p4,swh_p5,swh_p6,swh_p7,swh_p8,swh_p9,swh_p10,swh_p11,swh_p12,swh_p13,swh_p14,swh_p15,swh_p16,swh_p17,swh_p18,swh_p19,swh_p20,swh_p21,mpww_p1,mpww_p2,mpww_p3,mpww_p4,mpww_p5,mpww_p6,mpww_p7,mpww_p8,mpww_p9,mpww_p10,mpww_p11,mpww_p12,mpww_p13,mpww_p14,mpww_p15,mpww_p16,mpww_p17,mpww_p18,mpww_p19,mpww_p20,mpww_p21,dirpw_p1,dirpw_p2,dirpw_p3,dirpw_p4,dirpw_p5,dirpw_p6,dirpw_p7,dirpw_p8,dirpw_p9,dirpw_p10,dirpw_p11,dirpw_p12,dirpw_p13,dirpw_p14,dirpw_p15,dirpw_p16,dirpw_p17,dirpw_p18,dirpw_p19,dirpw_p20,dirpw_p21,v_p1,v_p2,v_p3,v_p4,v_p5,v_p6,v_p7,v_p8,v_p9,v_p10,v_p11,v_p12,v_p13,v_p14,v_p15,v_p16,v_p17,v_p18,v_p19,v_p20,v_p21,wvdir_p1,wvdir_p2,wvdir_p3,wvdir_p4,wvdir_p5,wvdir_p6,wvdir_p7,wvdir_p8,wvdir_p9,wvdir_p10,wvdir_p11,wvdir_p12,wvdir_p13,wvdir_p14,wvdir_p15,wvdir_p16,wvdir_p17,wvdir_p18,wvdir_p19,wvdir_p20,wvdir_p21,persw_p1,persw_p2,persw_p3,persw_p4,persw_p5,persw_p6,persw_p7,persw_p8,persw_p9,persw_p10,persw_p11,persw_p12,persw_p13,persw_p14,persw_p15,persw_p16,persw_p17,persw_p18,persw_p19,persw_p20,persw_p21,u_p1,u_p2,u_p3,u_p4,u_p5,u_p6,u_p7,u_p8,u_p9,u_p10,u_p11,u_p12,u_p13,u_p14,u_p15,u_p16,u_p17,u_p18,u_p19,u_p20,u_p21,perpw_p1,perpw_p2,perpw_p3,perpw_p4,perpw_p5,perpw_p6,perpw_p7,perpw_p8,perpw_p9,perpw_p10,perpw_p11,perpw_p12,perpw_p13,perpw_p14,perpw_p15,perpw_p16,perpw_p17,perpw_p18,perpw_p19,perpw_p20,perpw_p21,dirsw_p1,dirsw_p2,dirsw_p3,dirsw_p4,dirsw_p5,dirsw_p6,dirsw_p7,dirsw_p8,dirsw_p9,dirsw_p10,dirsw_p11,dirsw_p12,dirsw_p13,dirsw_p14,dirsw_p15,dirsw_p16,dirsw_p17,dirsw_p18,dirsw_p19,dirsw_p20,dirsw_p21,shww_p1,shww_p2,shww_p3,shww_p4,shww_p5,shww_p6,shww_p7,shww_p8,shww_p9,shww_p10,shww_p11,shww_p12,shww_p13,shww_p14,shww_p15,shww_p16,shww_p17,shww_p18,shww_p19,shww_p20,shww_p21
2018-12-23 00:00:00,1.32,1.21,1.04,1.94,1.72,1.4000000000000001,2.08,2.14,2.05,1.87,2.18,2.24,1.8,1.99,2.08,1.67,1.77,1.86,1.6,1.6,1.6500000000000001,6.17,6.73,7.3500000000000005,5.7700000000000005,6.07,6.67,5.87,6.15,6.19,5.84,6.15,6.18,5.93,6.04,6.09,5.93,6.0,6.03,6.03,6.09,6.15,126.53,137.71,143.09,153.92000000000002,156.07,159.54,151.42000000000002,167.1,176.03,141.87,155.0,161.59,143.34,142.92000000000002,148.27,149.14000000000001,148.78,146.99,149.45000000000002,152.31,155.18,3.74,4.04,1.04,9.52,8.07,5.03,9.51,8.64,8.6,8.290000000000001,8.5,8.97,7.7700000000000005,7.94,8.63,7.58,7.3500000000000005,7.99,7.16,6.62,6.76,82.04,146.15,161.57,147.37,164.8,179.08,145.29,157.81,167.8,139.72,150.20000000000002,154.95000000000002,142.94,145.02,149.35,144.65,144.17000000000002,148.89000000000001,146.84,148.06,151.32,7.5,6.75,,6.68,7.54,7.67,6.45,6.82,7.17,6.33,6.72,6.79,6.01,6.29,6.38,7.32,7.3500000000000005,6.640000000000001,7.92,7.91,7.9,-2.47,-1.29,2.27,-7.12,-5.17,-0.61,-6.73,-6.5600000000000005,-5.69,-5.89,-6.8500000000000005,-6.94,-5.25,-6.390000000000001,-6.37,-4.45,-5.63,-5.45,-4.22,-4.92,-5.14,8.5,9.22,9.040000000000001,6.48,7.640000000000001,8.48,6.43,6.78,7.21,6.3100000000000005,6.7,6.7700000000000005,6.48,6.2700000000000005,6.36,7.640000000000001,7.26,6.51,7.97,7.95,7.930000000000001,150.4,181.16,,151.34,170.48,182.74,147.45000000000002,158.91,168.97,142.76,151.36,155.09,146.22,147.38,150.37,149.86,147.23,150.49,151.75,152.31,152.95000000000002,1.47,0.78,,1.85,1.49,1.43,2.0300000000000002,2.08,1.96,1.81,2.14,2.2,1.74,1.93,2.02,1.6,1.69,1.77,1.53,1.5,1.53
2018-12-23 03:00:00,1.72,1.45,1.12,2.32,2.15,1.8,2.19,2.35,2.35,1.92,2.22,2.31,1.8,1.99,2.08,1.67,1.76,1.83,1.57,1.59,1.6500000000000001,5.95,6.37,7.18,6.08,6.11,6.34,6.0,6.28,6.28,5.87,6.2,6.23,5.9,6.03,6.07,5.89,5.95,5.99,5.99,6.01,6.07,142.98,148.08,146.64000000000001,157.89000000000001,167.88,171.04,148.26,162.47,172.96,138.86,152.66,160.85,136.94,142.58,152.8,145.29,144.8,151.14000000000001,148.0,150.22,152.47,8.69,6.9,3.47,10.31,9.93,8.33,9.370000000000001,9.75,9.67,8.19,8.65,9.1,7.390000000000001,7.92,8.48,7.12,6.92,7.83,6.15,5.94,6.88,135.69,159.9,171.79,150.34,162.57,174.99,143.23,155.3,161.04,137.06,148.23,152.98,140.52,143.85,149.29,142.45000000000002,143.18,148.75,144.97,146.54,150.32,7.19,7.75,7.65,6.78,6.95,7.48,6.71,7.09,7.19,6.5200000000000005,6.88,6.96,6.17,6.44,6.53,6.91,6.68,6.71,7.8,7.8,7.79,-6.17,-3.65,0.41000000000000003,-7.2,-6.4,-4.68,-7.47,-6.7700000000000005,-7.48,-7.03,-6.57,-7.13,-5.94,-6.04,-6.16,-4.79,-5.42,-5.21,-4.61,-5.1000000000000005,-4.88,7.62,8.22,8.93,6.7700000000000005,6.93,7.86,6.7,7.09,7.18,6.51,6.88,6.95,6.17,6.44,6.5200000000000005,7.17,6.79,6.62,7.84,7.84,7.82,157.57,170.21,185.36,151.22,163.03,173.87,144.26,155.78,160.9,138.64000000000001,149.21,153.05,142.75,145.44,149.99,145.18,145.5,150.05,148.81,149.82,151.98,1.46,1.42,1.1,2.29,2.08,1.78,2.17,2.32,2.31,1.8900000000000001,2.19,2.2800000000000002,1.76,1.94,2.0300000000000002,1.62,1.69,1.76,1.51,1.51,1.55
2018-12-23 06:00:00,2.33,1.99,1.43,2.56,2.57,2.32,2.32,2.52,2.52,1.98,2.22,2.29,1.81,1.97,2.0300000000000002,1.6300000000000001,1.73,1.8,1.52,1.58,1.6500000000000001,6.07,6.16,6.75,6.3500000000000005,6.41,6.33,6.13,6.4,6.43,5.91,6.21,6.25,5.88,6.01,6.05,5.89,5.93,5.95,5.98,5.97,6.0200000000000005,160.42000000000002,163.4,160.39000000000001,153.28,167.95000000000002,176.71,144.31,159.76,167.97,135.83,150.93,159.74,136.09,143.55,153.0,141.63,143.47,151.04,146.3,148.07,150.94,10.040000000000001,9.26,6.79,9.89,10.11,9.82,9.01,9.53,9.52,7.8100000000000005,8.13,8.55,7.4,7.54,7.92,6.16,6.63,7.57,5.05,5.66,6.97,150.96,164.39000000000001,174.97,146.69,158.35,166.78,139.8,151.6,157.06,134.12,145.86,151.47,138.64000000000001,142.89000000000001,148.74,139.81,142.41,148.52,141.71,144.73,150.1,6.7700000000000005,7.68,6.3,7.24,7.3500000000000005,7.48,6.96,7.3100000000000005,7.38,6.68,6.98,7.05,6.34,6.5600000000000005,6.58,6.95,6.74,6.73,7.71,7.71,7.67,-8.55,-6.62,-2.88,-8.39,-8.22,-7.26,-8.36,-7.96,-7.49,-7.61,-7.0600000000000005,-6.82,-5.93,-6.09,-6.13,-5.13,-5.46,-5.41,-5.08,-5.32,-4.88,6.68,7.72,8.42,7.23,7.3500000000000005,7.49,6.95,7.3,7.38,6.67,6.98,7.04,6.34,6.55,6.57,6.890000000000001,6.67,6.66,7.75,7.74,7.7,151.95000000000002,166.34,178.52,147.23,158.67000000000002,166.83,140.52,152.07,157.12,135.37,146.51,151.46,140.53,144.05,149.31,142.08,144.14000000000001,149.62,144.99,147.25,151.42000000000002,2.2800000000000002,1.87,1.28,2.54,2.54,2.2600000000000002,2.3000000000000003,2.5,2.5,1.95,2.2,2.2600000000000002,1.77,1.92,1.98,1.59,1.67,1.73,1.46,1.51,1.56
2018-12-23 09:00:00,2.69,2.52,2.0100000000000002,2.64,2.73,2.6,2.31,2.49,2.45,1.94,2.15,2.17,1.74,1.9000000000000001,1.94,1.55,1.69,1.76,1.45,1.55,1.62,6.48,6.49,6.46,6.54,6.66,6.57,6.23,6.46,6.47,5.96,6.2,6.23,5.92,6.0,6.03,5.93,5.92,5.94,5.99,5.95,5.99,155.47,172.37,178.89000000000001,148.81,164.34,175.22,140.29,155.9,166.27,133.8,149.18,158.69,135.46,143.11,153.27,142.5,145.19,154.34,144.25,147.36,152.48,9.18,9.14,8.39,8.540000000000001,8.46,8.58,8.11,8.2,7.82,7.140000000000001,7.13,7.3,5.64,6.47,6.73,4.32,5.59,6.21,3.33,4.8500000000000005,6.03,146.07,160.84,171.28,141.6,152.99,160.74,136.38,147.54,153.84,131.79,143.5,149.75,136.23,141.55,147.43,136.51,141.35,147.49,137.91,142.71,149.37,7.47,7.65,7.7700000000000005,7.54,7.72,7.71,7.15,7.42,7.49,6.8500000000000005,7.03,7.0600000000000005,6.5200000000000005,6.62,6.6000000000000005,7.01,6.78,6.3100000000000005,7.25,7.57,7.03,-9.86,-8.59,-6.82,-9.040000000000001,-9.07,-8.77,-8.24,-7.97,-7.73,-7.03,-6.890000000000001,-6.61,-5.87,-6.13,-6.33,-5.28,-5.69,-6.01,-5.33,-5.46,-5.45,7.47,7.65,7.94,7.54,7.72,7.71,7.140000000000001,7.42,7.49,6.84,7.03,7.05,6.5200000000000005,6.62,6.6000000000000005,7.21,6.74,6.69,7.7,7.63,7.48,146.70000000000002,161.07,170.19,141.97,153.41,160.83,136.91,147.97,153.99,132.82,144.17000000000002,150.19,137.99,142.71,148.24,138.51,142.89000000000001,148.41,130.73,144.76,150.37,2.67,2.48,2.09,2.63,2.71,2.57,2.3000000000000003,2.48,2.43,1.92,2.12,2.13,1.71,1.86,1.8900000000000001,1.52,1.6400000000000001,1.69,1.27,1.48,1.53
2018-12-23 12:00:00,2.7600000000000002,2.73,2.43,2.58,2.65,2.54,2.19,2.35,2.2800000000000002,1.85,2.04,2.0300000000000002,1.6400000000000001,1.8,1.84,1.47,1.62,1.68,1.3800000000000001,1.49,1.55,6.68,6.78,6.61,6.6000000000000005,6.7,6.640000000000001,6.23,6.41,6.4,5.98,6.15,6.16,5.97,6.0,6.0200000000000005,5.98,5.96,5.98,6.03,5.97,6.0,149.36,168.22,179.15,143.67000000000002,160.77,171.29,138.01,154.0,163.8,132.52,147.83,157.78,133.67000000000002,143.06,153.36,140.4,145.77,154.0,143.93,147.64000000000001,150.98,8.25,7.7700000000000005,6.94,7.67,7.37,6.95,7.32,7.3100000000000005,7.1000000000000005,6.82,6.82,6.73,4.79,5.5200000000000005,5.66,2.99,4.22,4.51,1.73,3.63,4.26,141.29,155.75,164.91,137.54,148.59,156.15,133.53,144.42000000000002,150.96,129.9,141.76,147.99,133.63,140.17000000000002,145.98,133.41,140.06,146.16,134.47,140.68,147.91,7.8100000000000005,7.99,7.99,7.69,7.84,7.84,7.23,7.43,7.45,6.94,7.03,7.0,6.51,6.65,6.61,5.8500000000000005,6.78,6.72,5.3100000000000005,6.92,7.29,-9.8,-9.34,-9.14,-8.63,-8.53,-8.45,-7.49,-7.38,-7.05,-6.32,-6.47,-6.32,-5.48,-5.86,-6.07,-5.0600000000000005,-5.5200000000000005,-5.76,-4.95,-5.24,-5.5200000000000005,7.8100000000000005,7.99,7.99,7.69,7.84,7.84,7.23,7.43,7.44,6.94,7.0200000000000005,6.99,6.62,6.65,6.6000000000000005,7.22,6.76,6.71,7.62,7.45,7.33,141.88,156.19,164.98,137.89000000000001,149.05,156.42000000000002,134.05,144.9,151.14000000000001,131.03,142.79,148.49,126.43,141.47,146.78,98.48,141.51,147.04,83.10000000000001,130.19,148.74,2.75,2.71,2.4,2.57,2.63,2.52,2.18,2.33,2.2600000000000002,1.83,2.0100000000000002,1.99,1.48,1.77,1.79,0.9500000000000001,1.58,1.61,0.68,1.26,1.46
2018-12-23 15:00:00,2.67,2.7,2.49,2.45,2.49,2.37,2.08,2.22,2.14,1.77,1.94,1.93,1.56,1.71,1.74,1.3900000000000001,1.54,1.58,1.31,1.4000000000000001,1.44,6.72,6.83,6.74,6.55,6.6000000000000005,6.54,6.16,6.29,6.2700000000000005,5.94,6.08,6.07,5.98,6.0,5.99,6.03,6.0,6.0,6.07,6.01,6.05,146.20000000000002,164.57,175.14000000000001,141.20000000000002,156.82,166.87,135.8,150.08,159.43,131.27,145.99,154.55,133.75,143.35,152.44,139.51,146.38,152.95000000000002,143.5,146.49,150.04,7.61,7.09,6.34,7.58,7.23,6.8500000000000005,7.5600000000000005,7.38,6.87,6.94,6.57,6.21,4.86,5.34,5.21,2.58,3.5300000000000002,3.86,0.56,2.15,2.46,138.27,150.85,160.12,134.88,145.19,152.1,131.77,142.24,148.11,128.83,140.4,145.86,131.87,139.21,144.52,131.21,139.05,145.05,131.99,138.95000000000002,146.43,7.91,8.120000000000001,8.1,7.7,7.7700000000000005,7.76,7.22,7.32,7.3,6.96,6.97,6.890000000000001,6.67,6.68,6.6000000000000005,5.97,6.1000000000000005,6.94,5.38,5.12,7.22,-8.88,-9.02,-8.4,-7.8100000000000005,-8.05,-7.71,-7.0200000000000005,-7.23,-7.17,-5.93,-6.5,-6.72,-4.96,-5.34,-5.98,-4.34,-4.71,-5.15,-3.98,-4.67,-4.8500000000000005,7.91,8.120000000000001,8.1,7.69,7.76,7.76,7.21,7.32,7.29,6.96,6.97,6.88,6.69,6.68,6.59,7.16,7.0600000000000005,6.98,7.49,7.36,7.2700000000000005,138.88,151.41,160.42000000000002,135.25,145.71,152.46,132.25,142.69,148.4,129.83,141.41,146.44,121.9,140.67000000000002,145.32,91.46000000000001,113.72,145.97,81.48,80.36,147.92000000000002,2.66,2.68,2.47,2.44,2.48,2.36,2.07,2.21,2.13,1.75,1.92,1.8900000000000001,1.41,1.67,1.69,0.8300000000000001,1.1300000000000001,1.53,0.65,0.6,1.42
2018-12-23 18:00:00,2.62,2.59,2.4,2.35,2.36,2.25,1.98,2.11,2.05,1.69,1.85,1.85,1.47,1.62,1.6600000000000001,1.32,1.45,1.48,1.23,1.31,1.33,6.65,6.72,6.67,6.44,6.45,6.38,6.1000000000000005,6.2,6.15,5.91,6.0200000000000005,5.99,5.99,5.98,5.94,6.07,6.03,6.0,6.11,6.0600000000000005,6.09,143.64000000000001,160.98,171.44,138.97,154.05,163.09,133.71,148.87,156.23,130.03,145.52,152.75,138.72,145.65,151.59,141.82,147.39000000000001,152.35,142.73,146.47,150.04,8.120000000000001,7.5200000000000005,6.97,7.66,7.12,6.87,6.42,6.08,5.74,5.89,5.41,5.13,4.4,4.7,4.67,2.05,2.89,3.12,-0.91,0.63,1.45,136.05,146.81,155.62,133.19,142.57,148.42000000000002,129.88,140.0,144.78,127.26,138.6,142.95000000000002,130.65,138.23,142.71,129.8,138.1,143.55,130.24,137.66,144.72,7.8500000000000005,8.02,8.02,7.58,7.61,7.57,7.18,7.21,7.13,6.95,6.92,6.79,6.65,6.62,6.68,6.04,5.7,5.59,5.36,5.11,4.83,-8.99,-8.67,-7.8500000000000005,-7.91,-7.9,-7.75,-7.13,-7.5600000000000005,-7.67,-5.98,-6.66,-7.12,-4.53,-5.29,-6.0200000000000005,-3.42,-4.19,-4.95,-3.2600000000000002,-3.84,-4.28,7.8500000000000005,8.03,8.02,7.58,7.6000000000000005,7.57,7.18,7.21,7.13,6.95,6.92,6.79,7.13,6.93,6.68,7.36,7.28,7.09,7.390000000000001,7.3,7.23,136.68,147.49,156.09,133.58,143.16,148.86,130.86,140.51,145.14000000000001,128.66,139.70000000000002,143.70000000000002,119.14,129.73,143.63,89.61,92.96000000000001,104.22,72.3,81.15,83.9,2.6,2.58,2.38,2.35,2.34,2.24,1.96,2.09,2.0300000000000002,1.6500000000000001,1.82,1.82,1.31,1.43,1.61,0.81,0.8,0.92,0.55,0.58,0.58
2018-12-23 21:00:00,2.52,2.47,2.32,2.23,2.24,2.18,1.86,2.0,1.99,1.58,1.75,1.79,1.3800000000000001,1.52,1.57,1.24,1.35,1.3800000000000001,1.16,1.21,1.24,6.57,6.57,6.49,6.3500000000000005,6.33,6.24,6.04,6.11,6.05,5.91,5.97,5.93,6.04,5.98,5.91,6.11,6.04,5.98,6.13,6.1000000000000005,6.13,142.93,157.47,166.42000000000002,138.35,151.62,159.3,132.42000000000002,146.36,153.97,129.59,144.46,149.88,139.66,146.34,150.28,141.29,147.14000000000001,151.3,142.63,147.42000000000002,151.08,6.88,6.2700000000000005,6.19,6.43,5.58,5.5600000000000005,5.66,4.94,5.11,4.72,4.08,4.16,2.5,2.84,2.89,0.71,1.55,2.0300000000000002,-1.87,-0.3,0.85,133.8,143.04,150.29,131.15,139.35,143.9,127.5,136.88,140.58,125.08,136.09,139.41,129.25,136.39000000000001,139.8,128.62,136.64000000000001,140.99,129.02,136.59,142.46,7.73,7.84,7.82,7.48,7.45,7.36,7.13,7.1000000000000005,6.99,6.96,6.890000000000001,6.72,6.38,6.36,5.96,5.72,5.37,5.14,,5.13,4.78,-8.92,-9.13,-8.67,-7.890000000000001,-8.58,-8.790000000000001,-7.0200000000000005,-7.87,-8.28,-5.69,-6.73,-7.34,-3.89,-5.48,-6.33,-2.47,-4.24,-5.18,-2.11,-3.37,-4.21,7.74,7.84,7.82,7.48,7.45,7.36,7.13,7.1000000000000005,6.99,6.95,6.890000000000001,6.72,7.23,7.09,6.68,7.33,7.26,7.09,7.3100000000000005,7.24,7.16,134.47,143.79,150.91,131.59,140.0,144.34,128.5,137.45000000000002,140.97,126.41,137.25,140.13,111.2,118.08,116.96000000000001,90.31,87.91,88.28,,87.17,80.14,2.5100000000000002,2.46,2.3000000000000003,2.23,2.23,2.17,1.84,1.99,1.98,1.55,1.72,1.76,1.1400000000000001,1.22,1.2,0.77,0.68,0.68,,0.61,0.53
2018-12-24 00:00:00,2.34,2.33,2.23,2.07,2.12,2.11,1.73,1.8900000000000001,1.92,1.46,1.6400000000000001,1.7,1.29,1.42,1.49,1.16,1.25,1.3,1.09,1.1300000000000001,1.17,6.48,6.47,6.4,6.29,6.26,6.2,6.03,6.07,6.04,5.94,5.96,5.93,6.08,5.97,5.9,6.12,6.05,5.99,6.15,6.15,6.19,141.23,154.63,162.24,136.49,148.01,154.52,130.88,143.63,149.39000000000001,130.15,143.93,146.37,140.69,146.29,147.98,141.23,147.39000000000001,150.49,142.88,149.36,152.01,5.74,5.13,5.09,4.94,4.29,4.22,4.12,3.75,3.97,3.43,3.09,3.15,1.6,2.04,2.32,0.1,0.7000000000000001,1.4000000000000001,-1.8800000000000001,-0.52,0.61,131.38,139.74,145.84,128.6,135.93,139.77,124.74000000000001,133.75,137.19,122.53,133.29,136.12,127.8,133.96,136.37,127.52,134.73,137.88,128.33,135.63,140.21,7.63,7.67,7.62,7.390000000000001,7.3100000000000005,7.21,7.07,7.01,6.91,6.9,6.71,6.28,,5.69,5.37,,5.42,5.15,,,5.04,-8.33,-8.59,-8.28,-7.17,-8.08,-8.36,-6.11,-7.22,-7.58,-5.08,-6.08,-6.7,-3.38,-4.86,-5.75,-2.4,-3.63,-4.67,-1.19,-2.36,-3.52,7.63,7.68,7.62,7.4,7.3100000000000005,7.21,7.07,7.01,6.92,6.97,6.91,6.67,7.26,7.140000000000001,6.71,7.29,7.23,7.04,7.23,7.140000000000001,7.03,132.19,140.59,146.58,129.15,136.69,140.29,125.83,134.75,137.77,121.89,129.68,122.8,,94.65,89.98,,87.52,84.32000000000001,,,79.46000000000001,2.33,2.31,2.21,2.06,2.11,2.1,1.7,1.87,1.9100000000000001,1.43,1.55,1.46,,0.87,0.8200000000000001,,0.6900000000000001,0.65,,,0.54
2018-12-24 03:00:00,2.17,2.18,2.14,1.92,2.0,2.02,1.6,1.78,1.83,1.37,1.55,1.61,1.21,1.34,1.41,1.09,1.18,1.24,1.02,1.06,1.11,6.38,6.390000000000001,6.34,6.22,6.2,6.18,6.0,6.04,6.03,5.93,5.95,5.93,6.0600000000000005,5.96,5.9,6.09,6.0600000000000005,6.01,6.12,6.2,6.2700000000000005,139.03,151.46,158.33,134.67000000000002,145.45000000000002,151.36,129.31,141.26,146.58,129.01,141.75,143.53,140.63,145.42000000000002,145.23,141.42000000000002,147.76,148.70000000000002,144.85,150.72,153.35,5.12,4.72,4.88,4.61,4.25,4.14,4.01,3.81,3.67,2.88,2.67,2.85,0.9,1.41,1.97,-0.63,0.73,1.74,-2.68,-0.68,0.75,129.04,136.99,142.3,125.95,133.02,136.73,121.97,131.05,134.48,120.01,130.36,133.13,125.78,130.96,132.97,125.8,132.45,134.77,126.76,134.45,138.32,7.5200000000000005,7.54,7.49,7.29,7.2,7.15,7.0,6.95,6.890000000000001,6.74,6.58,6.66,5.94,5.68,6.63,5.65,5.41,5.67,5.36,,5.09,-8.0,-8.23,-8.11,-6.91,-7.66,-7.86,-5.93,-6.67,-7.0200000000000005,-5.22,-5.72,-6.25,-4.12,-4.84,-5.54,-3.96,-3.75,-4.59,-3.18,-2.67,-3.36,7.5200000000000005,7.54,7.49,7.29,7.21,7.15,7.0,6.95,6.9,6.95,6.9,6.67,7.24,7.12,6.71,7.24,7.15,6.92,7.11,6.99,6.92,130.43,137.98,143.14000000000001,127.06,134.0,137.33,123.14,132.47,135.47,114.8,122.27,134.2,89.86,91.62,133.61,84.68,85.85000000000001,97.60000000000001,74.4,,80.58,2.14,2.17,2.12,1.8900000000000001,1.99,2.0100000000000002,1.58,1.76,1.8,1.27,1.3900000000000001,1.57,0.64,0.84,1.3800000000000001,0.6,0.67,0.8,0.53,,0.54
2018-12-24 06:00:00,2.06,2.09,2.08,1.82,1.92,1.94,1.52,1.7,1.75,1.3,1.48,1.55,1.1500000000000001,1.27,1.35,1.06,1.12,1.19,1.02,1.02,1.07,6.24,6.28,6.26,6.11,6.12,6.12,5.91,5.98,5.99,5.8500000000000005,5.89,5.87,5.95,5.92,5.87,5.84,6.03,6.01,5.74,6.19,6.32,137.37,148.32,154.33,132.71,141.72,147.17000000000002,127.59,139.16,143.91,129.14000000000001,140.02,140.54,140.25,143.81,142.29,141.65,147.22,148.49,145.44,151.29,155.34,5.33,4.98,4.93,4.38,4.34,4.37,3.14,3.44,3.61,2.38,2.63,3.0700000000000003,-0.64,0.92,1.78,-3.09,-0.89,0.46,-4.54,-1.99,0.0,126.86,134.34,138.85,123.4,130.44,134.13,118.94,128.16,131.6,117.14,126.93,129.91,122.11,127.18,129.42000000000002,119.55,129.03,131.38,116.59,131.53,136.34,7.4,7.42,7.38,7.19,7.12,7.1000000000000005,6.93,6.92,6.87,6.7700000000000005,6.41,6.66,5.73,5.71,6.65,5.55,5.2700000000000005,6.72,4.8500000000000005,4.98,5.19,-8.28,-8.31,-8.290000000000001,-7.3500000000000005,-7.6000000000000005,-7.73,-6.8100000000000005,-6.99,-7.17,-6.13,-6.32,-6.67,-5.33,-5.43,-5.88,-5.3100000000000005,-4.74,-5.13,-5.18,-4.0600000000000005,-4.17,7.41,7.42,7.390000000000001,7.19,7.13,7.11,6.92,6.92,6.87,6.9,6.88,6.66,7.21,7.05,6.71,7.16,7.0,6.8500000000000005,6.97,6.88,6.8500000000000005,127.92,135.44,139.74,124.09,131.55,134.81,120.21000000000001,129.71,132.34,115.2,114.78,130.58,83.77,89.88,129.67000000000002,78.09,81.55,129.68,67.3,77.61,85.32000000000001,2.05,2.08,2.07,1.81,1.9000000000000001,1.93,1.5,1.67,1.73,1.26,1.27,1.51,0.67,0.81,1.3,0.64,0.61,1.19,0.6,0.51,0.54
2018-12-24 09:00:00,2.0,2.05,2.06,1.75,1.86,1.9000000000000001,1.47,1.6400000000000001,1.7,1.26,1.43,1.51,1.12,1.23,1.31,1.07,1.1,1.1500000000000001,1.09,1.02,1.04,6.13,6.18,6.17,6.0200000000000005,6.04,6.03,5.82,5.9,5.89,5.75,5.8,5.8,5.74,5.83,5.82,5.51,5.87,5.98,5.2700000000000005,5.89,6.29,136.23,145.89000000000001,151.12,129.99,139.42000000000002,144.59,125.44,136.88,140.44,126.11,137.34,136.65,138.88,141.36,141.20000000000002,141.4,146.68,149.51,144.92000000000002,151.13,157.04,4.76,4.65,4.73,3.65,3.75,3.97,2.07,2.47,2.77,0.73,1.08,1.54,-2.41,-0.4,0.56,-5.08,-2.72,-1.01,-6.95,-4.58,-2.62,124.61,131.47,135.04,120.74000000000001,127.44,130.88,115.36,124.35000000000001,127.81,113.07000000000001,122.37,125.62,115.52,122.17,125.16,108.09,121.92,126.97,95.96000000000001,120.22,131.99,7.28,7.3100000000000005,7.29,7.08,7.05,7.03,6.57,6.7700000000000005,6.8100000000000005,6.29,6.28,6.62,5.72,5.54,6.57,5.21,5.38,6.11,4.01,4.96,5.09,-8.53,-8.61,-8.74,-7.45,-8.06,-8.34,-7.01,-7.58,-7.83,-6.390000000000001,-6.97,-7.2700000000000005,-5.79,-6.07,-6.3500000000000005,-4.93,-5.3100000000000005,-5.41,-4.24,-4.66,-4.43,7.28,7.3100000000000005,7.29,7.08,7.0600000000000005,7.04,6.83,6.87,6.82,6.82,6.8,6.63,7.13,6.92,6.71,7.01,6.88,6.8100000000000005,6.86,6.79,6.78,125.72,132.64000000000001,135.97,121.52,128.5,131.61,107.92,122.03,128.26,96.97,107.21000000000001,125.55,82.47,83.11,124.58,71.83,78.14,111.55,57.58,71.66,82.60000000000001,1.99,2.0300000000000002,2.05,1.74,1.84,1.8800000000000001,1.32,1.57,1.68,1.01,1.19,1.47,0.75,0.77,1.23,0.74,0.66,0.93,0.79,0.61,0.5700000000000001
