,swh_p1,swh_p2,swh_p3,swh_p4,swh_p5,swh_p6,swh_p7,swh_p8,swh_p9,swh_p10,swh_p11,swh_p12,swh_p13,swh_p14,swh_p15,swh_p16,swh_p17,swh_p18,swh_p19,swh_p20,swh_p21,mpww_p1,mpww_p2,mpww_p3,mpww_p4,mpww_p5,mpww_p6,mpww_p7,mpww_p8,mpww_p9,mpww_p10,mpww_p11,mpww_p12,mpww_p13,mpww_p14,mpww_p15,mpww_p16,mpww_p17,mpww_p18,mpww_p19,mpww_p20,mpww_p21,dirpw_p1,dirpw_p2,dirpw_p3,dirpw_p4,dirpw_p5,dirpw_p6,dirpw_p7,dirpw_p8,dirpw_p9,dirpw_p10,dirpw_p11,dirpw_p12,dirpw_p13,dirpw_p14,dirpw_p15,dirpw_p16,dirpw_p17,dirpw_p18,dirpw_p19,dirpw_p20,dirpw_p21,v_p1,v_p2,v_p3,v_p4,v_p5,v_p6,v_p7,v_p8,v_p9,v_p10,v_p11,v_p12,v_p13,v_p14,v_p15,v_p16,v_p17,v_p18,v_p19,v_p20,v_p21,wvdir_p1,wvdir_p2,wvdir_p3,wvdir_p4,wvdir_p5,wvdir_p6,wvdir_p7,wvdir_p8,wvdir_p9,wvdir_p10,wvdir_p11,wvdir_p12,wvdir_p13,wvdir_p14,wvdir_p15,wvdir_p16,wvdir_p17,wvdir_p18,wvdir_p19,wvdir_p20,wvdir_p21,persw_p1,persw_p2,persw_p3,persw_p4,persw_p5,persw_p6,persw_p7,persw_p8,persw_p9,persw_p10,persw_p11,persw_p12,persw_p13,persw_p14,persw_p15,persw_p16,persw_p17,persw_p18,persw_p19,persw_p20,persw_p21,u_p1,u_p2,u_p3,u_p4,u_p5,u_p6,u_p7,u_p8,u_p9,u_p10,u_p11,u_p12,u_p13,u_p14,u_p15,u_p16,u_p17,u_p18,u_p19,u_p20,u_p21,perpw_p1,perpw_p2,perpw_p3,perpw_p4,perpw_p5,perpw_p6,perpw_p7,perpw_p8,perpw_p9,perpw_p10,perpw_p11,perpw_p12,perpw_p13,perpw_p14,perpw_p15,perpw_p16,perpw_p17,perpw_p18,perpw_p19,perpw_p20,perpw_p21,dirsw_p1,dirsw_p2,dirsw_p3,dirsw_p4,dirsw_p5,dirsw_p6,dirsw_p7,dirsw_p8,dirsw_p9,dirsw_p10,dirsw_p11,dirsw_p12,dirsw_p13,dirsw_p14,dirsw_p15,dirsw_p16,dirsw_p17,dirsw_p18,dirsw_p19,dirsw_p20,dirsw_p21,shww_p1,shww_p2,shww_p3,shww_p4,shww_p5,shww_p6,shww_p7,shww_p8,shww_p9,shww_p10,shww_p11,shww_p12,shww_p13,shww_p14,shww_p15,shww_p16,shww_p17,shww_p18,shww_p19,shww_p20,shww_p21
2018-12-23 06:00:00,2.46,1.98,1.33,2.66,2.5100000000000002,1.92,2.49,2.66,2.4,2.11,2.39,2.4,1.75,2.02,2.1,1.52,1.7,1.8,1.41,1.48,1.55,6.29,6.140000000000001,6.51,6.54,6.53,6.21,6.37,6.58,6.37,6.04,6.32,6.33,5.92,6.05,6.1000000000000005,5.89,5.92,5.96,5.97,6.0,6.0600000000000005,163.70000000000002,169.28,156.51,157.27,177.63,179.94,151.28,169.42000000000002,183.12,145.59,160.64000000000001,171.81,145.59,152.31,158.62,143.52,146.09,149.37,141.22,142.95000000000002,144.70000000000002,10.78,9.23,6.58,10.84,10.44,9.46,10.05,10.17,9.72,9.08,9.09,8.72,7.0200000000000005,7.71,7.6000000000000005,5.53,6.37,6.61,4.69,4.91,5.43,155.59,172.4,186.72,151.62,168.34,182.74,146.47,160.33,170.93,141.81,152.91,158.87,142.93,147.02,150.56,138.92000000000002,141.62,144.97,136.51,138.06,141.20000000000002,7.11,7.36,8.21,7.5200000000000005,7.68,7.88,7.33,7.61,7.55,6.69,7.140000000000001,7.25,6.3100000000000005,6.6000000000000005,6.69,7.34,6.93,6.41,7.87,7.7700000000000005,7.34,-6.93,-5.5200000000000005,-2.17,-7.01,-6.41,-4.61,-7.51,-7.37,-7.15,-6.84,-7.2700000000000005,-7.83,-5.78,-6.68,-7.3100000000000005,-5.68,-6.28,-6.8100000000000005,-5.69,-5.59,-6.04,7.09,7.72,8.74,7.5200000000000005,7.69,8.01,7.32,7.6000000000000005,7.54,6.640000000000001,7.13,7.24,6.3,6.59,6.68,7.28,6.87,6.37,7.91,7.82,7.3,156.44,173.64000000000001,188.81,152.06,168.64000000000001,182.68,146.97,160.6,170.4,143.21,153.12,158.75,145.51,147.89000000000001,150.3,142.1,143.34,145.07,138.93,139.89000000000001,140.99,2.43,1.82,1.1400000000000001,2.64,2.46,1.78,2.48,2.64,2.35,2.08,2.37,2.37,1.7,1.98,2.06,1.46,1.6300000000000001,1.71,1.31,1.37,1.42
2018-12-23 09:00:00,2.64,2.34,1.6600000000000001,2.74,2.69,2.32,2.47,2.65,2.5100000000000002,2.05,2.32,2.35,1.71,1.95,2.04,1.48,1.6600000000000001,1.76,1.3800000000000001,1.44,1.53,6.57,6.51,6.390000000000001,6.68,6.72,6.42,6.41,6.6000000000000005,6.48,6.0600000000000005,6.29,6.28,5.89,6.0,6.04,5.84,5.86,5.9,5.88,5.93,5.96,159.02,179.31,172.66,151.89000000000001,173.43,186.31,146.96,164.47,177.51,141.68,156.47,165.8,141.27,148.52,153.86,141.02,143.63,145.73,139.64000000000001,142.20000000000002,144.16,9.93,9.16,7.5600000000000005,10.06,9.53,9.26,9.24,8.99,8.44,8.11,7.8100000000000005,7.18,5.91,6.44,6.3,4.54,5.17,5.55,3.5700000000000003,3.83,4.64,152.05,170.51,184.93,147.53,163.16,175.11,142.11,154.3,162.55,137.42000000000002,147.55,151.29,137.85,142.56,145.05,134.8,138.1,140.57,134.04,136.15,137.87,7.640000000000001,7.86,7.78,7.7700000000000005,7.930000000000001,7.83,7.42,7.67,7.67,6.88,7.16,7.21,6.47,6.63,6.66,7.3100000000000005,6.75,6.16,7.75,7.640000000000001,6.91,-7.74,-6.7,-4.18,-7.73,-7.87,-7.0600000000000005,-7.75,-8.27,-8.49,-6.95,-7.86,-8.83,-6.63,-7.29,-7.95,-6.2,-6.86,-7.28,-5.89,-6.0200000000000005,-6.5600000000000005,7.640000000000001,7.9,8.35,7.7700000000000005,7.930000000000001,7.8500000000000005,7.41,7.67,7.67,6.86,7.15,7.2,6.47,6.62,6.65,7.28,6.87,6.17,7.8,7.69,6.88,152.77,170.93,186.81,147.86,163.47,174.73,142.57,154.63,162.39000000000001,138.37,147.78,151.17000000000002,139.75,143.02,144.73,137.43,139.6,140.41,136.84,137.88,137.0,2.62,2.29,1.56,2.73,2.67,2.2600000000000002,2.46,2.64,2.48,2.02,2.3000000000000003,2.32,1.67,1.92,1.99,1.43,1.6,1.69,1.31,1.34,1.41
2018-12-23 12:00:00,2.68,2.56,2.0300000000000002,2.72,2.71,2.5100000000000002,2.37,2.56,2.48,1.95,2.22,2.2600000000000002,1.6600000000000001,1.8800000000000001,1.97,1.44,1.61,1.72,1.33,1.3900000000000001,1.5,6.7,6.7700000000000005,6.640000000000001,6.73,6.7700000000000005,6.58,6.4,6.55,6.46,6.0600000000000005,6.22,6.22,5.87,5.95,6.0,5.8100000000000005,5.82,5.87,5.86,5.88,5.9,154.68,177.26,185.27,148.61,168.71,181.95000000000002,142.95000000000002,159.41,171.18,137.58,151.25,157.88,137.71,144.62,149.11,138.76,140.43,142.33,138.73,141.82,141.21,9.23,8.57,6.7700000000000005,9.32,8.700000000000001,7.8,7.99,7.78,7.24,6.68,6.3100000000000005,6.17,4.6000000000000005,5.22,5.44,3.34,3.96,4.68,1.9100000000000001,2.61,4.08,148.56,166.25,181.65,143.64000000000001,157.47,166.35,137.58,148.63,154.51,132.78,142.07,144.74,133.23,137.85,140.02,131.28,134.18,136.56,131.59,133.35,134.82,7.890000000000001,8.14,7.88,7.86,8.02,7.92,7.44,7.63,7.63,7.0200000000000005,7.11,7.11,6.57,6.63,6.640000000000001,7.05,6.7,6.25,6.3100000000000005,6.0,6.640000000000001,-8.03,-7.63,-5.7700000000000005,-8.07,-8.27,-8.67,-8.1,-8.53,-8.75,-7.2,-8.2,-8.67,-6.91,-7.5,-7.82,-6.28,-7.03,-7.26,-5.8100000000000005,-6.16,-6.5,7.890000000000001,8.15,8.15,7.86,8.02,7.92,7.43,7.62,7.62,7.01,7.11,7.11,6.5600000000000005,6.63,6.640000000000001,7.26,6.53,6.23,7.68,7.3,6.58,149.23,166.68,178.71,143.95000000000002,157.89000000000001,166.34,137.98,148.98,154.6,133.65,142.29,144.49,134.81,138.26,139.66,133.56,135.36,136.44,109.99000000000001,108.05,134.53,2.66,2.5300000000000002,2.11,2.71,2.7,2.49,2.36,2.54,2.45,1.92,2.2,2.23,1.6300000000000001,1.85,1.93,1.4000000000000001,1.55,1.6500000000000001,0.96,0.98,1.3900000000000001
2018-12-23 15:00:00,2.64,2.62,2.24,2.62,2.64,2.52,2.24,2.42,2.39,1.85,2.11,2.16,1.6,1.8,1.8900000000000001,1.3800000000000001,1.55,1.6600000000000001,1.26,1.34,1.45,6.73,6.87,6.86,6.7,6.71,6.59,6.33,6.45,6.390000000000001,6.04,6.15,6.16,5.87,5.93,5.96,5.8100000000000005,5.8100000000000005,5.8500000000000005,5.86,5.84,5.87,152.06,172.8,182.94,145.70000000000002,164.43,175.56,139.3,154.87,164.01,134.37,146.71,152.91,134.81,140.44,144.99,136.4,137.89000000000001,139.27,139.75,140.66,139.56,8.38,7.95,5.57,8.290000000000001,7.5600000000000005,6.69,7.2700000000000005,6.9,6.37,6.13,5.92,5.95,3.88,4.66,5.22,2.19,3.18,4.39,0.47000000000000003,1.9100000000000001,3.7,145.24,161.07,175.46,139.96,151.55,157.68,133.57,143.43,147.47,128.8,137.26,140.12,129.58,133.65,136.31,128.07,130.53,133.57,129.03,130.2,132.77,8.01,8.26,8.3,7.88,7.97,7.91,7.43,7.5200000000000005,7.5,7.07,7.05,7.04,6.6000000000000005,6.63,6.63,6.96,6.54,6.26,5.8500000000000005,6.140000000000001,6.58,-8.26,-8.02,-7.21,-8.19,-8.72,-9.08,-7.82,-8.51,-8.84,-6.69,-7.88,-8.2,-6.38,-7.16,-7.48,-5.8500000000000005,-6.65,-6.88,-5.17,-5.91,-6.12,8.0,8.26,8.18,7.88,7.97,7.9,7.42,7.5200000000000005,7.49,7.07,7.05,7.04,6.6000000000000005,6.63,6.62,6.96,6.5200000000000005,6.25,7.49,7.17,6.5600000000000005,145.91,161.67000000000002,152.9,140.29,152.05,158.03,133.97,143.82,147.56,129.64000000000001,137.43,139.86,130.98,134.31,136.13,130.14000000000001,131.68,133.54,97.51,110.85000000000001,131.82,2.63,2.6,1.93,2.61,2.63,2.5,2.23,2.41,2.36,1.83,2.09,2.13,1.57,1.76,1.85,1.34,1.49,1.59,0.8200000000000001,1.03,1.34
2018-12-23 18:00:00,2.6,2.63,2.32,2.47,2.54,2.45,2.12,2.31,2.29,1.77,2.02,2.07,1.52,1.74,1.82,1.32,1.5,1.59,1.19,1.3,1.3800000000000001,6.7,6.82,6.82,6.61,6.6000000000000005,6.51,6.24,6.3500000000000005,6.3100000000000005,6.0,6.08,6.09,5.88,5.89,5.9,5.83,5.8,5.83,5.86,5.82,5.87,149.52,168.21,178.88,143.06,158.77,168.15,136.32,149.66,157.32,131.28,142.14000000000001,148.70000000000002,131.88,136.31,141.59,135.57,134.56,135.78,139.11,139.57,136.99,8.290000000000001,7.78,5.83,7.22,7.04,6.57,6.29,6.0600000000000005,5.82,5.74,5.22,5.3,3.49,4.23,4.7,1.43,2.93,3.69,-0.84,1.57,2.47,142.12,155.14000000000001,166.97,136.39000000000001,145.61,150.43,129.94,138.5,142.03,125.51,133.14000000000001,136.48,126.5,129.92000000000002,133.29,124.97,127.44,131.15,125.99000000000001,127.19,130.96,7.99,8.2,8.31,7.82,7.82,7.7700000000000005,7.37,7.4,7.36,7.05,6.99,6.96,6.63,6.63,6.59,6.33,6.41,6.23,5.09,5.83,6.29,-8.290000000000001,-8.700000000000001,-8.47,-8.19,-8.86,-9.02,-8.11,-8.65,-8.71,-6.69,-7.98,-8.26,-5.92,-7.140000000000001,-7.6000000000000005,-5.3100000000000005,-6.37,-6.71,-4.8,-5.65,-5.88,7.98,8.2,8.16,7.82,7.82,7.7700000000000005,7.36,7.390000000000001,7.36,7.05,6.99,6.96,6.63,6.63,6.59,7.05,6.5200000000000005,6.23,7.3500000000000005,7.09,6.29,142.83,155.83,143.5,136.79,146.19,150.93,130.38,138.97,142.16,126.31,133.46,136.19,127.74000000000001,130.43,133.26,112.48,128.43,131.34,81.4,108.13,129.54,2.58,2.61,1.73,2.47,2.5300000000000002,2.43,2.11,2.3000000000000003,2.27,1.75,2.0100000000000002,2.04,1.5,1.7,1.78,1.1300000000000001,1.44,1.52,0.63,1.01,1.27
2018-12-23 21:00:00,2.57,2.62,2.33,2.36,2.46,2.37,2.0100000000000002,2.2,2.19,1.71,1.94,1.98,1.46,1.68,1.75,1.27,1.44,1.52,1.1400000000000001,1.25,1.31,6.63,6.72,6.68,6.49,6.49,6.4,6.18,6.26,6.23,5.97,6.03,6.0200000000000005,5.88,5.86,5.86,5.84,5.78,5.79,5.84,5.8100000000000005,5.86,146.99,163.04,173.79,140.16,153.67000000000002,162.64000000000001,133.3,144.21,151.81,128.08,137.24,144.09,128.53,132.53,138.59,133.2,130.27,133.21,137.66,137.3,139.46,7.78,6.57,4.49,6.88,6.37,5.72,5.16,4.95,4.78,4.4,3.8200000000000003,3.89,2.5500000000000003,3.13,3.36,0.72,2.05,2.52,-1.36,0.73,1.23,138.61,148.54,157.97,132.96,140.01,144.41,126.28,133.77,137.54,121.89,129.08,132.87,123.13000000000001,126.21000000000001,130.06,121.7,124.44,128.17000000000002,122.11,124.2,128.3,7.87,8.05,8.16,7.69,7.65,7.62,7.29,7.29,7.24,7.01,6.94,6.88,6.54,6.62,6.54,6.140000000000001,6.32,6.19,5.42,5.78,5.92,-9.01,-9.77,-9.39,-8.21,-9.25,-9.43,-8.01,-8.69,-8.86,-7.07,-8.1,-8.38,-6.07,-7.33,-7.7,-5.24,-6.42,-6.93,-4.75,-5.65,-6.09,7.87,8.05,8.03,7.7,7.65,7.62,7.29,7.29,7.24,7.01,6.94,6.88,6.66,6.62,6.54,7.01,6.42,6.19,7.25,6.83,6.5600000000000005,139.26,149.27,137.54,133.33,140.57,144.96,126.76,134.26,137.89000000000001,122.59,129.58,132.75,117.48,126.64,129.82,103.41,124.93,128.04,80.64,110.19,119.49000000000001,2.56,2.6,1.71,2.35,2.45,2.36,2.0,2.19,2.18,1.69,1.92,1.95,1.35,1.6500000000000001,1.71,1.01,1.3900000000000001,1.44,0.66,1.03,1.12
2018-12-24 00:00:00,2.5100000000000002,2.5300000000000002,2.2800000000000002,2.2600000000000002,2.36,2.2600000000000002,1.9000000000000001,2.09,2.07,1.6400000000000001,1.84,1.87,1.41,1.61,1.67,1.22,1.3800000000000001,1.45,1.1,1.19,1.25,6.58,6.65,6.5600000000000005,6.41,6.41,6.33,6.140000000000001,6.21,6.16,5.98,6.01,5.99,5.88,5.8500000000000005,5.83,5.84,5.78,5.75,5.82,5.82,5.84,143.59,158.20000000000002,168.69,136.67000000000002,148.3,157.39000000000001,129.69,140.4,148.4,124.60000000000001,134.01,140.19,126.60000000000001,129.38,134.63,131.3,127.4,130.24,136.35,136.26,139.09,6.65,4.94,3.5500000000000003,6.26,5.29,4.8500000000000005,5.0200000000000005,4.49,4.33,3.47,3.23,3.34,1.8900000000000001,2.27,2.38,0.56,1.36,1.47,-1.18,0.13,0.49,134.75,142.87,150.54,129.57,135.35,140.11,123.12,129.92000000000002,134.31,118.25,125.76,129.97,119.64,122.87,126.75,118.52,121.49000000000001,124.35000000000001,118.19,121.33,124.44,7.7700000000000005,7.92,7.95,7.59,7.54,7.49,7.24,7.21,7.16,7.0,6.9,6.82,6.61,6.6000000000000005,6.47,5.9,6.33,6.12,5.34,5.67,5.71,-9.06,-9.620000000000001,-9.370000000000001,-8.01,-9.01,-8.85,-7.21,-8.06,-8.15,-6.640000000000001,-7.29,-7.57,-5.7,-6.7700000000000005,-7.25,-4.83,-5.94,-6.78,-4.5600000000000005,-5.05,-5.98,7.7700000000000005,7.92,7.88,7.59,7.54,7.49,7.24,7.21,7.16,7.0,6.9,6.82,6.83,6.59,6.46,7.07,6.390000000000001,6.11,7.09,6.67,6.48,135.42000000000002,143.64000000000001,142.0,130.01,135.98,140.74,123.67,130.5,134.81,118.98,126.38000000000001,130.12,108.09,123.33,126.5,90.47,122.01,123.75,80.7,98.56,107.85000000000001,2.5,2.52,1.97,2.25,2.35,2.25,1.9000000000000001,2.08,2.06,1.62,1.83,1.84,1.23,1.58,1.62,0.86,1.34,1.37,0.68,0.88,1.0
2018-12-24 03:00:00,2.44,2.4,2.19,2.16,2.22,2.12,1.81,1.96,1.94,1.57,1.74,1.77,1.36,1.53,1.59,1.18,1.32,1.4000000000000001,1.06,1.1300000000000001,1.22,6.5200000000000005,6.5600000000000005,6.45,6.34,6.33,6.26,6.11,6.15,6.11,5.96,5.98,5.95,5.88,5.83,5.79,5.84,5.7700000000000005,5.71,5.8,5.83,5.8,141.33,153.4,163.37,134.49,144.38,153.24,126.92,137.16,144.67000000000002,122.09,130.9,137.74,122.01,126.3,130.59,126.69,125.02,124.86,134.4,135.48,132.85,6.66,4.99,3.83,5.95,5.3500000000000005,4.8,4.63,4.2700000000000005,4.19,3.75,3.52,3.3200000000000003,2.07,2.43,2.48,0.44,1.12,1.61,-1.29,-0.18,0.74,131.48,138.82,145.32,126.49000000000001,132.22,137.35,120.33,127.33,132.16,115.65,123.44,127.62,116.64,120.25,123.69,115.5,118.51,120.55,114.42,118.18,120.03,7.68,7.78,7.72,7.51,7.45,7.38,7.2,7.15,7.09,6.99,6.86,6.7700000000000005,6.62,6.5600000000000005,6.4,6.15,6.23,6.0200000000000005,5.61,5.28,5.39,-8.98,-9.13,-8.77,-7.75,-8.21,-8.05,-6.97,-7.4,-7.49,-6.4,-6.8100000000000005,-7.2700000000000005,-5.42,-6.24,-7.0600000000000005,-4.98,-5.67,-6.65,-4.79,-5.01,-6.04,7.68,7.79,7.72,7.51,7.45,7.390000000000001,7.2,7.15,7.08,6.99,6.86,6.7700000000000005,6.71,6.5600000000000005,6.4,6.76,6.33,6.03,6.86,6.59,6.21,132.2,139.66,146.19,126.95,132.95,138.08,121.24000000000001,127.99000000000001,132.67000000000002,116.75,123.93,128.4,99.45,120.37,123.72,87.74,118.35000000000001,119.27,80.12,88.13,97.96000000000001,2.43,2.39,2.17,2.15,2.2,2.11,1.79,1.95,1.93,1.54,1.73,1.75,1.11,1.49,1.54,0.8200000000000001,1.27,1.32,0.6900000000000001,0.78,0.93
2018-12-24 06:00:00,2.4,2.3000000000000003,2.12,2.09,2.11,2.0300000000000002,1.75,1.86,1.86,1.52,1.6600000000000001,1.7,1.31,1.47,1.55,1.1400000000000001,1.27,1.3800000000000001,1.03,1.09,1.2,6.42,6.42,6.3100000000000005,6.23,6.2,6.140000000000001,6.0200000000000005,6.0600000000000005,6.01,5.89,5.91,5.86,5.8500000000000005,5.78,5.72,5.8,5.72,5.66,5.72,5.78,5.74,137.70000000000002,150.29,159.09,131.43,141.87,149.96,124.71000000000001,134.64000000000001,141.95000000000002,120.29,129.18,135.4,119.89,123.93,127.62,124.05,120.51,121.25,132.5,131.84,125.34,6.68,5.61,4.76,6.38,5.79,5.41,5.18,4.7,4.41,4.16,3.52,3.2800000000000002,2.18,2.45,2.72,0.08,1.11,2.0300000000000002,-2.19,-0.46,0.8200000000000001,129.08,135.98,141.15,124.32000000000001,130.12,134.95,118.43,125.60000000000001,130.04,114.15,121.52,125.11,114.22,117.83,120.79,112.41,115.17,117.09,109.61,113.91,115.57000000000001,7.5600000000000005,7.640000000000001,7.58,7.4,7.33,7.2700000000000005,7.140000000000001,7.08,7.0,6.94,6.8,6.7,6.44,6.45,6.34,6.17,5.96,5.94,5.61,5.36,5.42,-9.25,-9.03,-8.700000000000001,-7.94,-8.21,-8.13,-7.11,-7.34,-7.78,-6.36,-6.9,-7.58,-5.46,-6.45,-7.37,-5.17,-5.95,-7.04,-5.15,-5.47,-6.41,7.57,7.640000000000001,7.58,7.4,7.33,7.2700000000000005,7.140000000000001,7.08,7.0,6.94,6.8,6.7,6.67,6.48,6.3500000000000005,6.640000000000001,6.17,6.0,6.73,6.41,5.96,129.87,136.92000000000002,142.1,124.85000000000001,130.94,135.68,119.33,126.35000000000001,130.6,115.2,122.0,125.39,98.86,114.95,120.22,88.07000000000001,101.79,111.51,78.41,81.55,90.93,2.38,2.29,2.1,2.09,2.1,2.02,1.73,1.85,1.84,1.49,1.6400000000000001,1.68,1.1,1.3900000000000001,1.5,0.84,1.07,1.26,0.7000000000000001,0.73,0.89
2018-12-24 09:00:00,2.38,2.24,2.08,2.04,2.0300000000000002,1.99,1.71,1.81,1.83,1.48,1.62,1.69,1.26,1.43,1.55,1.1,1.25,1.3900000000000001,1.01,1.09,1.2,6.34,6.29,6.18,6.13,6.09,6.03,5.91,5.93,5.89,5.82,5.8,5.76,5.8,5.69,5.65,5.74,5.63,5.61,5.58,5.65,5.68,135.08,147.20000000000002,155.51,129.71,138.94,146.70000000000002,122.71000000000001,132.17000000000002,139.31,119.16,126.76,131.61,118.43,120.97,124.59,118.15,117.47,117.92,127.43,124.05,118.28,6.5600000000000005,5.59,4.57,5.7,4.96,4.95,4.9,3.93,3.8000000000000003,4.01,3.04,2.92,1.31,1.71,2.09,-0.98,0.31,1.22,-3.37,-1.35,0.02,127.39,133.68,137.47,122.52,127.96000000000001,132.24,117.11,123.34,127.11,112.83,119.06,121.98,111.78,114.77,117.46000000000001,108.83,110.92,113.51,102.95,107.63,110.98,7.44,7.47,7.43,7.28,7.2,7.13,7.05,6.98,6.890000000000001,6.8500000000000005,6.71,6.61,6.390000000000001,6.34,6.3,6.01,5.87,5.8500000000000005,5.68,5.39,5.32,-9.56,-9.08,-8.88,-8.22,-8.47,-8.53,-7.28,-8.23,-8.48,-6.3100000000000005,-7.63,-8.36,-5.71,-7.04,-8.02,-5.15,-6.61,-7.37,-5.1000000000000005,-6.21,-6.63,7.44,7.48,7.43,7.28,7.21,7.140000000000001,7.05,6.98,6.890000000000001,6.8500000000000005,6.71,6.61,6.58,6.4,6.3100000000000005,6.41,6.1000000000000005,5.99,6.49,6.1000000000000005,5.84,128.16,134.68,138.46,123.11,128.86,133.03,118.04,124.15,127.76,113.87,119.52,121.92,98.76,109.27,116.68,84.06,92.2,108.13,76.13,81.93,93.5,2.37,2.22,2.06,2.0300000000000002,2.02,1.98,1.69,1.8,1.81,1.45,1.6,1.6600000000000001,1.1400000000000001,1.33,1.5,0.8200000000000001,1.01,1.26,0.74,0.8,0.9500000000000001
2018-12-24 12:00:00,2.3000000000000003,2.18,2.06,1.96,1.95,1.96,1.6500000000000001,1.77,1.8,1.43,1.6,1.7,1.22,1.42,1.56,1.07,1.26,1.3800000000000001,1.02,1.11,1.2,6.28,6.2,6.11,6.0600000000000005,6.04,5.98,5.86,5.86,5.8500000000000005,5.7700000000000005,5.73,5.74,5.74,5.63,5.65,5.67,5.5600000000000005,5.6000000000000005,5.44,5.5200000000000005,5.63,133.34,144.34,151.94,127.08,136.3,142.69,120.32000000000001,130.63,136.73,117.24000000000001,123.86,128.86,115.82000000000001,118.04,121.44,113.02,112.96000000000001,113.52,121.01,112.75,110.36,6.12,4.93,3.81,4.74,4.12,4.0,3.22,2.63,2.52,2.4,1.61,1.54,-0.17,0.44,0.8,-2.24,-0.97,-0.29,-4.54,-2.63,-1.42,126.05,131.08,133.64000000000001,120.36,125.54,129.02,114.64,120.18,123.73,110.22,115.57000000000001,118.48,108.62,110.86,113.69,104.51,105.95,109.27,95.11,100.41,105.55,7.36,7.34,7.29,7.18,7.1000000000000005,7.0200000000000005,6.94,6.86,6.8,6.68,6.58,6.55,6.0600000000000005,6.13,6.26,5.8100000000000005,5.76,5.89,5.53,5.37,5.48,-9.05,-9.05,-9.19,-8.08,-8.07,-8.57,-7.5600000000000005,-8.21,-8.4,-6.58,-7.79,-8.38,-5.7,-7.17,-7.84,-4.82,-6.59,-7.1000000000000005,-4.67,-6.03,-6.63,7.36,7.34,7.3,7.18,7.1000000000000005,7.03,6.94,6.86,6.8,6.74,6.6000000000000005,6.55,6.45,6.32,6.3,6.21,6.03,5.99,6.19,5.82,5.71,126.89,132.13,134.67000000000002,120.97,126.55,129.85,115.57000000000001,121.04,124.18,109.33,113.8,118.3,95.77,102.53,111.86,84.12,94.33,103.27,72.46000000000001,83.46000000000001,93.0,2.2800000000000002,2.16,2.05,1.95,1.94,1.94,1.6400000000000001,1.76,1.79,1.42,1.55,1.6600000000000001,1.1,1.28,1.5,0.87,1.08,1.25,0.79,0.9,1.01
2018-12-24 15:00:00,2.16,2.11,2.04,1.84,1.87,1.9000000000000001,1.58,1.71,1.75,1.37,1.56,1.67,1.19,1.4000000000000001,1.53,1.05,1.25,1.34,1.04,1.12,1.2,6.2,6.140000000000001,6.07,6.03,6.01,5.97,5.8500000000000005,5.87,5.9,5.78,5.75,5.8100000000000005,5.74,5.67,5.71,5.66,5.59,5.65,5.37,5.54,5.64,132.61,141.02,147.20000000000002,124.97,133.08,138.6,119.51,127.65,134.09,113.91,120.53,126.13000000000001,112.49000000000001,115.49000000000001,118.47,109.42,108.9,110.59,104.39,105.12,105.15,5.78,4.24,3.79,4.46,3.98,3.68,2.42,2.13,2.13,1.26,0.68,0.74,-1.09,-0.53,-0.06,-2.97,-1.8800000000000001,-1.1300000000000001,-5.47,-3.67,-2.61,124.62,128.0,130.24,118.64,123.25,126.22,111.71000000000001,117.63,121.33,106.97,112.33,115.76,105.33,107.32000000000001,110.34,100.57000000000001,101.87,105.44,87.91,94.9,100.43,7.29,7.24,7.2,7.1000000000000005,7.0200000000000005,6.97,6.76,6.79,6.79,6.54,6.41,6.57,6.17,6.09,6.28,5.7700000000000005,5.84,5.95,5.33,5.4,5.51,-8.22,-8.84,-8.98,-7.03,-7.7,-8.08,-6.7700000000000005,-7.33,-7.5200000000000005,-5.84,-7.0,-7.41,-4.57,-6.33,-6.9,-3.39,-5.66,-6.13,-3.58,-5.1000000000000005,-5.7700000000000005,7.3,7.25,7.2,7.1000000000000005,7.0200000000000005,6.97,6.84,6.79,6.8,6.62,6.55,6.58,6.3500000000000005,6.29,6.32,6.11,6.0,5.99,5.74,5.67,5.63,125.62,129.11,131.23,119.39,124.31,127.10000000000001,111.21000000000001,118.28,121.86,102.87,105.55,115.34,95.65,100.74000000000001,108.7,89.37,94.14,101.19,70.05,81.72,90.05,2.14,2.09,2.02,1.83,1.86,1.8800000000000001,1.54,1.7,1.74,1.32,1.44,1.6300000000000001,1.11,1.28,1.47,0.98,1.12,1.25,0.88,0.9500000000000001,1.03
