,swh_p1,swh_p2,swh_p3,swh_p4,swh_p5,swh_p6,swh_p7,swh_p8,swh_p9,swh_p10,swh_p11,swh_p12,swh_p13,swh_p14,swh_p15,swh_p16,swh_p17,swh_p18,swh_p19,swh_p20,swh_p21,mpww_p1,mpww_p2,mpww_p3,mpww_p4,mpww_p5,mpww_p6,mpww_p7,mpww_p8,mpww_p9,mpww_p10,mpww_p11,mpww_p12,mpww_p13,mpww_p14,mpww_p15,mpww_p16,mpww_p17,mpww_p18,mpww_p19,mpww_p20,mpww_p21,dirpw_p1,dirpw_p2,dirpw_p3,dirpw_p4,dirpw_p5,dirpw_p6,dirpw_p7,dirpw_p8,dirpw_p9,dirpw_p10,dirpw_p11,dirpw_p12,dirpw_p13,dirpw_p14,dirpw_p15,dirpw_p16,dirpw_p17,dirpw_p18,dirpw_p19,dirpw_p20,dirpw_p21,v_p1,v_p2,v_p3,v_p4,v_p5,v_p6,v_p7,v_p8,v_p9,v_p10,v_p11,v_p12,v_p13,v_p14,v_p15,v_p16,v_p17,v_p18,v_p19,v_p20,v_p21,wvdir_p1,wvdir_p2,wvdir_p3,wvdir_p4,wvdir_p5,wvdir_p6,wvdir_p7,wvdir_p8,wvdir_p9,wvdir_p10,wvdir_p11,wvdir_p12,wvdir_p13,wvdir_p14,wvdir_p15,wvdir_p16,wvdir_p17,wvdir_p18,wvdir_p19,wvdir_p20,wvdir_p21,persw_p1,persw_p2,persw_p3,persw_p4,persw_p5,persw_p6,persw_p7,persw_p8,persw_p9,persw_p10,persw_p11,persw_p12,persw_p13,persw_p14,persw_p15,persw_p16,persw_p17,persw_p18,persw_p19,persw_p20,persw_p21,u_p1,u_p2,u_p3,u_p4,u_p5,u_p6,u_p7,u_p8,u_p9,u_p10,u_p11,u_p12,u_p13,u_p14,u_p15,u_p16,u_p17,u_p18,u_p19,u_p20,u_p21,perpw_p1,perpw_p2,perpw_p3,perpw_p4,perpw_p5,perpw_p6,perpw_p7,perpw_p8,perpw_p9,perpw_p10,perpw_p11,perpw_p12,perpw_p13,perpw_p14,perpw_p15,perpw_p16,perpw_p17,perpw_p18,perpw_p19,perpw_p20,perpw_p21,dirsw_p1,dirsw_p2,dirsw_p3,dirsw_p4,dirsw_p5,dirsw_p6,dirsw_p7,dirsw_p8,dirsw_p9,dirsw_p10,dirsw_p11,dirsw_p12,dirsw_p13,dirsw_p14,dirsw_p15,dirsw_p16,dirsw_p17,dirsw_p18,dirsw_p19,dirsw_p20,dirsw_p21,shww_p1,shww_p2,shww_p3,shww_p4,shww_p5,shww_p6,shww_p7,shww_p8,shww_p9,shww_p10,shww_p11,shww_p12,shww_p13,shww_p14,shww_p15,shww_p16,shww_p17,shww_p18,shww_p19,shww_p20,shww_p21
2018-12-22 09:00:00,1.22,1.18,1.16,1.59,1.46,1.4000000000000001,1.8800000000000001,1.7,1.6300000000000001,1.59,1.76,1.79,1.86,1.96,1.97,1.81,2.0300000000000002,2.0,1.8,1.9100000000000001,1.94,6.66,7.4,7.19,5.98,6.75,6.87,5.95,6.72,7.1000000000000005,6.4,7.28,7.59,6.93,7.42,7.8,7.75,7.79,8.120000000000001,8.22,8.18,8.38,109.68,126.31,129.56,82.11,138.92000000000002,148.99,6.49,149.18,164.73,58.83,160.67000000000002,173.03,155.05,172.55,180.46,160.6,172.28,180.09,161.76,169.05,176.18,-8.33,-6.890000000000001,-6.9,-10.75,-9.14,-8.71,-10.59,-9.53,-8.64,-5.8500000000000005,-6.5600000000000005,-7.3100000000000005,-8.99,-8.120000000000001,-7.2700000000000005,-2.5300000000000002,-5.99,-6.96,4.12,1.01,-2.04,55.75,95.3,93.09,23.900000000000002,70.10000000000001,97.19,15.9,48.120000000000005,162.41,39.85,138.75,197.12,61.15,175.41,203.14000000000001,121.48,171.01,192.3,154.6,165.99,178.24,3.95,3.69,3.63,4.93,4.3500000000000005,4.12,5.71,4.94,4.59,5.6000000000000005,5.26,5.05,5.63,5.53,5.46,5.5600000000000005,5.7700000000000005,5.67,3.77,3.77,5.6000000000000005,1.34,0.5,-1.3800000000000001,1.82,0.86,-1.1300000000000001,1.52,0.44,-0.49,0.0,-0.35000000000000003,0.89,-2.45,1.78,1.33,-1.42,0.75,-0.04,-5.21,-4.0,-1.9100000000000001,9.89,9.68,9.59,7.84,9.59,9.55,5.76,9.49,9.44,6.93,9.870000000000001,9.65,10.370000000000001,10.56,10.57,10.27,10.34,10.48,10.14,10.16,10.21,343.68,348.8,16.27,355.82,349.66,1.79,1.02,350.63,353.62,11.24,351.72,346.86,18.32,350.38,342.57,23.17,353.46,345.99,117.54,123.97,351.93,0.81,0.65,0.68,1.32,1.01,0.93,1.72,1.23,1.07,1.26,1.18,1.1,1.41,1.33,1.19,1.3900000000000001,1.33,1.09,0.72,0.74,0.88
2018-12-22 12:00:00,1.34,1.29,1.26,1.54,1.54,1.49,1.85,1.76,1.71,1.6600000000000001,1.81,1.81,1.85,2.16,2.02,1.82,2.06,1.99,1.86,1.93,1.9000000000000001,6.11,6.95,7.01,5.92,6.72,7.04,6.07,6.95,7.29,6.5,7.37,7.72,7.13,7.0200000000000005,7.5,7.62,7.5600000000000005,7.79,7.54,7.65,7.91,112.44,132.65,141.89000000000001,81.87,140.78,159.14000000000001,1.97,148.32,170.51,48.85,171.02,178.22,160.42000000000002,173.84,180.69,161.31,171.26,177.61,160.0,165.28,171.51,-9.620000000000001,-8.43,-7.99,-9.13,-8.34,-7.75,-9.370000000000001,-6.390000000000001,-7.3,-8.28,-5.72,-5.99,-7.1000000000000005,-11.370000000000001,-9.11,2.52,-3.92,-6.41,6.36,2.31,-1.01,32.56,82.8,93.7,15.85,61.120000000000005,125.36,9.76,1.9000000000000001,165.12,37.78,153.32,194.56,70.03,3.72,219.16,119.03,171.52,196.02,148.61,159.31,173.59,4.29,3.81,3.85,5.1000000000000005,4.7,4.44,6.05,5.29,4.8500000000000005,5.99,5.51,5.1000000000000005,5.9,5.67,5.4,4.99,5.88,5.65,4.42,6.0200000000000005,7.71,1.3900000000000001,-0.01,-1.21,2.64,0.35000000000000003,-0.63,0.85,0.52,-0.43,-1.77,-1.3900000000000001,2.18,-1.78,-0.36,3.0100000000000002,-0.51,0.65,0.6,-5.18,-3.56,-2.0300000000000002,9.73,9.59,9.540000000000001,7.8500000000000005,8.8,9.450000000000001,6.0600000000000005,8.27,9.370000000000001,7.36,9.6,10.34,10.3,9.63,10.61,10.16,10.19,10.27,9.94,9.94,9.98,349.76,356.71,15.040000000000001,352.57,349.51,2.14,359.44,349.16,357.07,8.97,359.18,346.88,16.63,355.52,342.18,79.4,351.90000000000003,345.24,137.67000000000002,138.99,80.93,1.03,0.8300000000000001,0.8,1.29,1.11,0.99,1.6600000000000001,1.32,1.1400000000000001,1.48,1.35,1.1300000000000001,1.53,1.62,1.32,1.16,1.67,1.26,0.96,1.31,1.32
2018-12-22 15:00:00,1.33,1.33,1.31,1.44,1.56,1.52,1.81,1.76,1.7,1.76,1.8900000000000001,1.81,1.8800000000000001,2.2,2.11,1.9000000000000001,2.08,1.98,1.98,2.02,1.95,6.16,7.0600000000000005,7.33,6.12,6.98,7.46,5.98,7.17,7.61,6.41,7.18,7.59,7.03,6.95,7.17,7.09,7.34,7.5,6.94,7.05,7.32,112.57000000000001,137.05,153.55,81.3,145.8,166.58,358.27,167.31,177.87,43.31,174.79,180.57,162.15,174.96,178.69,159.46,168.01,173.70000000000002,156.59,161.28,167.37,-6.07,-5.84,-5.92,-6.08,-5.95,-5.98,-10.13,-6.47,-5.33,-8.31,-9.28,-7.51,-4.5600000000000005,-8.61,-7.9,6.76,-0.44,-2.43,7.66,6.09,3.0100000000000002,24.650000000000002,93.87,122.66,18.67,85.3,158.81,4.26,274.14,184.44,27.28,336.35,200.29,67.8,358.65000000000003,260.56,130.73,139.38,211.24,146.53,153.55,169.20000000000002,4.7,4.25,4.14,5.07,4.91,4.6000000000000005,5.91,5.65,5.0600000000000005,6.17,5.67,5.18,5.58,5.94,5.51,8.05,8.1,5.86,9.73,9.68,7.68,3.6,2.31,0.4,4.04,2.91,0.85,3.09,1.76,0.84,-1.05,-0.12,0.7000000000000001,-0.76,1.94,1.82,-1.43,2.08,4.32,-5.57,-4.75,-1.51,9.63,9.51,9.44,7.62,9.48,9.31,5.89,10.39,10.34,7.49,10.6,10.72,10.18,9.03,10.36,9.97,10.0,10.06,9.71,9.71,9.73,343.27,335.67,14.96,349.13,340.27,359.69,355.74,341.53000000000003,353.33,7.4,352.51,349.55,27.7,356.8,342.71,158.59,85.78,341.33,156.99,157.9,152.67000000000002,1.02,0.77,0.8,1.16,1.07,0.9500000000000001,1.61,1.28,1.08,1.62,1.3800000000000001,1.16,1.34,1.71,1.55,1.47,1.6400000000000001,1.12,1.8,1.83,1.52
2018-12-22 18:00:00,1.25,1.33,1.34,1.31,1.52,1.51,1.59,1.72,1.6600000000000001,1.76,1.98,1.77,1.96,2.13,1.99,2.08,2.15,2.0,2.07,2.18,2.02,6.4,7.4,7.7700000000000005,6.3500000000000005,7.3500000000000005,7.82,6.140000000000001,7.24,7.71,6.3100000000000005,6.92,7.47,6.72,6.94,7.22,6.57,6.94,7.21,6.67,6.61,6.87,112.4,141.65,159.15,118.62,165.19,175.28,7.94,174.74,180.51,12.84,173.91,179.28,161.26,170.01,175.37,156.73,163.86,170.06,153.67000000000002,158.57,164.38,-5.91,-4.53,-4.59,-6.76,-3.18,-4.04,-7.55,-5.01,-5.26,-8.83,-8.81,-6.43,3.36,-6.71,-2.7,9.84,2.73,2.36,7.7,6.54,6.16,32.0,126.29,148.29,33.3,158.25,174.39000000000001,15.07,258.82,192.51,18.47,320.25,208.63,89.45,352.65000000000003,263.12,146.96,96.9,230.31,144.32,146.89000000000001,162.93,4.8,4.5200000000000005,4.32,4.96,4.98,4.72,5.88,5.75,5.13,6.25,5.88,5.34,8.75,6.09,5.37,9.82,9.66,9.64,9.55,9.51,9.48,2.48,2.09,1.43,0.91,1.53,2.47,-1.43,2.64,3.46,0.98,3.87,3.5100000000000002,0.93,1.31,1.85,-4.01,-4.14,-0.45,-6.13,-8.49,-6.18,9.58,9.44,9.26,8.73,10.42,10.35,6.36,10.74,10.82,6.8100000000000005,10.36,10.46,10.0,10.08,10.15,9.75,9.76,9.8,9.56,9.52,9.5,343.85,320.73,5.21,354.2,317.0,334.48,2.22,332.59000000000003,340.48,3.22,343.17,344.57,158.17000000000002,350.49,342.13,165.35,161.56,169.94,153.13,153.21,160.9,0.9500000000000001,0.7000000000000001,0.71,0.98,0.79,0.76,1.41,1.19,1.0,1.6500000000000001,1.52,1.17,1.6300000000000001,1.7,1.28,1.81,1.84,1.61,1.9000000000000001,1.96,1.8
2018-12-22 21:00:00,1.2,1.34,1.36,1.26,1.48,1.5,1.37,1.6400000000000001,1.61,1.55,1.85,1.7,2.0100000000000002,2.0100000000000002,1.85,2.16,2.19,2.0100000000000002,2.13,2.2600000000000002,2.1,6.5,7.66,8.11,6.44,7.51,7.92,6.34,7.25,7.66,6.5,7.08,7.51,6.61,6.99,7.26,6.47,6.74,6.98,6.5200000000000005,6.49,6.62,118.60000000000001,162.81,172.28,135.72,173.74,179.74,123.54,173.78,179.13,128.56,171.68,176.45000000000002,161.95000000000002,166.93,172.36,147.78,129.14000000000001,167.14000000000001,145.34,138.3,161.95000000000002,-6.8,-5.15,-3.41,-6.8500000000000005,-6.53,-5.39,-5.98,-6.03,-4.61,-1.41,-3.54,-2.19,8.120000000000001,-1.8,-1.61,8.46,2.64,1.86,7.44,6.26,6.25,43.36,150.33,162.04,47.39,164.78,180.03,37.4,226.67000000000002,196.08,25.310000000000002,304.04,207.99,123.11,343.65000000000003,241.03,149.0,129.24,212.12,141.08,141.32,155.35,4.73,4.71,4.47,4.94,5.0,4.76,5.49,5.51,5.0200000000000005,5.91,6.03,,8.58,,,9.0,9.41,9.450000000000001,9.31,9.24,9.22,2.15,0.8300000000000001,1.47,1.74,0.78,0.93,1.33,2.16,0.2,2.94,2.23,0.91,-2.0300000000000002,2.71,0.5700000000000001,-5.48,-4.5600000000000005,-2.7600000000000002,-6.61,-8.52,-7.16,9.77,10.43,10.38,10.18,10.86,10.88,8.14,10.49,10.53,8.040000000000001,10.18,10.22,8.540000000000001,9.85,9.88,7.63,7.65,9.540000000000001,8.11,7.47,9.200000000000001,343.27,335.39,306.78000000000003,355.81,341.06,332.93,2.46,337.79,340.2,5.58,339.14,,168.57,,,160.13,144.36,165.36,148.86,148.43,157.26,0.88,0.8200000000000001,0.47000000000000003,0.96,0.9500000000000001,0.77,1.11,1.12,0.99,1.25,1.33,,1.73,,,1.96,1.68,1.71,1.99,2.05,1.83
2018-12-23 00:00:00,1.19,1.34,1.36,1.21,1.43,1.45,1.23,1.54,1.54,1.4000000000000001,1.69,1.62,2.12,1.93,1.75,2.27,2.25,2.0300000000000002,2.16,2.32,2.22,6.46,7.69,8.23,6.5,7.51,7.91,6.54,7.33,7.63,6.48,7.17,7.49,6.38,6.92,7.2,6.38,6.54,6.72,6.46,6.4,6.41,132.96,172.74,179.04,137.24,173.31,178.98,124.8,172.1,177.13,124.54,168.84,173.64000000000001,137.01,156.95000000000002,169.48,145.69,116.22,172.29,140.87,137.8,162.21,-6.95,-6.0600000000000005,-4.87,-5.97,-5.54,-4.7700000000000005,-1.95,-4.36,-3.52,6.63,-2.65,-3.2600000000000002,10.46,0.39,-1.34,10.47,6.94,4.78,7.07,7.42,7.24,45.800000000000004,156.97,168.49,54.61,164.04,180.9,68.22,181.09,194.37,105.72,238.31,206.81,158.06,248.32,218.5,149.18,149.63,177.29,138.4,139.45000000000002,148.39000000000001,4.57,4.7,4.44,4.8500000000000005,4.96,4.67,5.05,5.2,,7.36,5.54,,8.86,9.52,,7.04,8.9,9.200000000000001,7.42,7.9,8.94,2.16,1.3900000000000001,0.48,2.39,1.81,0.93,1.0,2.04,0.65,0.75,0.5700000000000001,0.0,-1.34,-2.5300000000000002,-0.8,-4.69,-6.67,-5.7,-6.42,-8.05,-8.38,10.19,10.94,10.94,10.07,10.59,10.61,7.91,10.26,10.290000000000001,7.8,9.96,9.98,7.01,8.74,9.61,6.5200000000000005,6.87,8.2,7.2700000000000005,6.63,6.49,345.43,329.56,6.0200000000000005,357.32,333.24,348.7,2.35,338.2,,176.49,345.54,,168.79,166.01,,156.66,155.5,161.51,145.37,145.97,151.19,0.88,0.75,0.6900000000000001,0.91,0.84,0.7000000000000001,0.92,0.96,,1.0,1.1400000000000001,,1.85,1.83,,2.11,2.0300000000000002,1.76,2.0300000000000002,2.13,1.99
2018-12-23 03:00:00,1.1500000000000001,1.32,1.33,1.17,1.3900000000000001,1.3900000000000001,1.27,1.45,1.47,1.59,1.59,1.53,2.38,1.97,1.72,2.38,2.37,2.14,2.15,2.31,2.3000000000000003,6.55,7.71,8.23,6.55,7.47,7.91,6.15,7.36,7.59,5.84,7.07,7.390000000000001,6.33,6.71,7.05,6.390000000000001,6.44,6.5,6.390000000000001,6.38,6.34,134.22,172.32,178.14000000000001,139.95000000000002,171.98,177.33,136.34,169.8,174.76,145.23,166.61,171.3,161.94,172.89000000000001,166.63,149.5,163.33,167.93,134.94,140.54,150.18,-4.59,-4.01,-3.98,-5.93,-4.65,-3.2800000000000002,2.94,-3.7800000000000002,-3.42,10.32,-1.41,-3.3000000000000003,11.620000000000001,3.0700000000000003,-0.1,10.16,7.57,4.95,7.3,7.0200000000000005,6.5,61.050000000000004,163.11,171.55,62.11,165.6,179.72,92.93,169.15,190.34,145.45000000000002,180.91,200.02,160.65,171.32,198.09,149.04,149.37,160.63,136.03,138.58,144.04,4.55,4.71,4.43,4.78,4.92,,6.55,5.07,,7.86,6.57,,6.65,8.76,,6.91,7.48,7.9,6.86,6.82,6.66,3.71,3.1,1.06,2.4,3.39,1.62,-1.28,2.69,1.67,-1.52,1.02,-0.16,-4.07,-4.12,-3.21,-5.8500000000000005,-7.87,-7.92,-6.87,-7.8500000000000005,-8.91,10.03,10.69,10.69,10.0,10.34,10.35,8.64,10.06,10.07,8.71,9.700000000000001,9.700000000000001,6.58,7.96,9.36,6.87,6.79,7.33,6.82,6.8,6.640000000000001,343.07,316.04,354.45,357.57,323.09000000000003,,104.0,333.58,,167.65,334.64,,164.64000000000001,166.58,,153.19,153.15,153.63,142.06,144.0,146.36,0.8200000000000001,0.67,0.49,0.86,0.77,,0.97,0.84,,1.35,1.1400000000000001,,2.25,1.8900000000000001,,2.2800000000000002,2.2,1.97,2.0300000000000002,2.15,2.08
2018-12-23 06:00:00,1.08,1.27,1.28,1.1300000000000001,1.34,1.33,1.59,1.4000000000000001,1.3800000000000001,2.1,1.6300000000000001,1.45,2.61,2.13,1.77,2.36,2.42,2.24,2.12,2.2600000000000002,2.32,6.78,7.82,8.24,6.67,7.5200000000000005,7.890000000000001,5.86,7.28,7.53,5.86,6.890000000000001,7.29,6.5,6.54,6.84,6.41,6.41,6.41,6.3100000000000005,6.34,6.34,134.94,171.43,177.06,145.21,169.81,174.82,156.21,167.62,172.12,164.22,164.44,168.27,161.17000000000002,163.87,171.99,148.71,155.35,169.58,134.8,140.52,149.8,-4.08,-2.82,-1.87,-1.18,-3.11,-1.62,9.05,-1.68,-1.93,12.52,0.53,-1.44,11.450000000000001,6.3100000000000005,2.31,9.11,7.75,6.03,6.23,6.54,6.41,82.17,164.74,172.93,97.67,166.23,177.9,143.23,168.71,184.36,161.12,174.42000000000002,189.23,156.93,161.76,177.57,145.96,146.96,153.05,134.09,136.94,140.96,4.57,4.38,,4.48,4.86,,6.0,4.88,,5.97,7.41,,7.29,7.84,8.83,7.18,7.3,7.68,6.94,6.96,6.9,2.64,2.05,2.15,1.86,1.86,2.29,-2.11,1.18,2.37,-2.64,-1.29,0.71,-5.8100000000000005,-6.57,-4.95,-6.5600000000000005,-8.290000000000001,-8.120000000000001,-7.83,-8.01,-8.68,9.82,10.43,10.41,9.99,10.16,10.15,6.96,9.8,9.790000000000001,5.78,9.44,9.49,7.2700000000000005,8.11,8.36,7.13,7.07,6.99,6.9,6.9,6.84,339.37,318.16,,358.06,327.63,,162.68,327.86,,166.34,190.97,,158.53,161.79,161.28,148.53,150.43,153.99,138.74,141.49,143.35,0.72,0.59,,0.7000000000000001,0.77,,1.42,0.78,,2.0,1.54,,2.56,2.09,1.76,2.31,2.27,2.0100000000000002,2.0300000000000002,2.13,2.17
2018-12-23 09:00:00,1.02,1.22,1.22,1.28,1.28,1.25,2.04,1.42,1.29,2.37,1.76,1.43,2.57,2.3000000000000003,1.8800000000000001,2.2800000000000002,2.44,2.35,2.07,2.24,2.34,7.07,7.94,8.24,6.58,7.5600000000000005,7.84,6.140000000000001,7.17,7.49,6.33,6.86,7.18,6.58,6.53,6.68,6.390000000000001,6.38,6.36,6.29,6.29,6.34,136.36,169.69,174.91,148.39000000000001,168.29,173.07,165.13,166.17000000000002,169.75,161.37,167.87,166.70000000000002,156.73,165.88,168.32,146.29,153.01,160.62,136.31,139.6,144.63,-2.07,-1.45,-0.6900000000000001,3.48,-1.36,0.29,9.56,-2.77,-0.22,11.42,-0.33,-0.75,10.0,7.0200000000000005,3.39,7.94,7.72,7.390000000000001,5.93,5.89,6.09,94.0,163.87,172.59,136.32,165.8,175.65,163.55,173.0,178.09,159.70000000000002,174.09,179.76,152.16,158.16,166.96,142.21,143.72,148.19,133.45,134.6,137.83,4.49,,,5.2,,,6.57,4.92,,6.890000000000001,5.87,,7.51,7.6000000000000005,7.46,7.28,7.29,7.3,7.04,7.0200000000000005,7.03,-0.56,0.09,0.3,-0.27,0.52,0.34,-2.75,-0.75,0.58,-3.95,-3.0700000000000003,-2.06,-6.46,-7.38,-5.91,-6.82,-8.81,-8.83,-7.04,-8.76,-9.19,9.84,10.23,10.21,8.82,9.9,9.870000000000001,6.87,9.53,9.56,6.73,8.83,9.21,7.5,7.79,8.15,7.25,7.2,7.140000000000001,6.99,6.95,6.97,335.69,,,167.98,,,167.25,18.18,,161.66,18.18,,152.98,156.66,155.03,143.95000000000002,146.07,149.48,137.44,138.18,139.83,0.62,,,1.23,,,2.0300000000000002,0.62,,2.33,1.28,,2.5500000000000003,2.36,2.09,2.24,2.35,2.2,2.0,2.14,2.22
2018-12-23 12:00:00,1.0,1.16,1.17,1.47,1.25,1.19,2.14,1.5,1.25,2.33,1.8900000000000001,1.48,2.45,2.37,2.04,2.18,2.42,2.42,2.02,2.25,2.38,7.23,8.02,8.2,6.7,7.54,7.79,6.54,7.16,7.46,6.47,6.93,7.12,6.55,6.59,6.65,6.37,6.4,6.4,6.28,6.26,6.37,140.62,167.89000000000001,172.78,155.93,166.79,170.82,163.86,168.28,167.87,158.69,171.62,168.06,152.84,163.54,167.75,145.46,150.63,156.57,138.62,139.70000000000002,143.53,0.92,0.85,1.31,2.15,0.96,3.08,6.11,-2.84,0.56,9.870000000000001,0.54,-1.23,9.18,6.3500000000000005,2.5500000000000003,7.45,7.24,7.07,5.2700000000000005,6.09,6.71,113.18,162.09,170.98,153.93,167.26,173.37,163.92000000000002,178.27,175.35,155.56,173.31,175.70000000000002,148.06,154.58,161.98,139.42000000000002,140.96,144.94,132.79,132.66,136.06,,,,6.62,4.65,,7.2,4.65,,7.21,7.94,,7.57,7.62,7.43,7.3500000000000005,7.3500000000000005,7.38,7.140000000000001,7.09,7.2,-0.5,-2.47,-1.74,-2.22,-2.85,-1.22,-3.46,-1.82,-1.56,-4.79,-3.19,-2.16,-6.22,-7.42,-5.64,-6.140000000000001,-8.42,-9.05,-7.140000000000001,-8.700000000000001,-8.91,9.84,10.0,9.97,8.34,9.63,9.620000000000001,7.61,9.16,9.32,7.05,8.44,8.78,7.5600000000000005,7.73,7.82,7.33,7.32,7.33,7.09,7.03,7.15,,,,166.77,48.84,,160.99,48.84,,156.93,161.33,,148.48,152.52,151.25,140.74,142.58,146.06,135.74,135.32,137.6,,,,1.6600000000000001,0.38,,2.22,0.38,,2.3000000000000003,2.42,,2.44,2.43,2.33,2.15,2.37,2.33,1.97,2.18,2.29
2018-12-23 15:00:00,1.06,1.12,1.11,1.57,1.3,1.1500000000000001,2.05,1.6,1.27,2.27,1.99,1.59,2.36,2.4,2.12,2.12,2.4,2.44,2.0100000000000002,2.25,2.38,7.33,8.01,8.1,6.84,7.51,7.61,6.61,7.24,7.4,6.41,6.96,7.13,6.48,6.6000000000000005,6.72,6.34,6.44,6.47,6.25,6.3100000000000005,6.42,151.3,166.76,171.38,165.55,167.47,168.91,161.79,172.65,168.78,154.16,171.16,170.94,149.58,159.49,165.68,143.31,147.04,152.01,138.71,139.59,143.59,0.4,1.6,2.67,-0.51,-0.65,1.94,6.04,0.11,1.92,10.26,3.34,-0.25,9.24,8.13,3.02,7.140000000000001,7.930000000000001,8.17,4.72,6.29,7.29,133.45,161.08,167.65,162.33,172.17000000000002,169.63,161.89000000000001,180.06,176.1,152.5,169.74,174.33,145.08,151.47,159.45000000000002,137.21,139.73,144.0,130.94,132.02,136.12,4.7,4.57,,5.5,4.59,4.34,7.36,,4.36,7.28,7.99,,7.5600000000000005,7.68,7.62,7.4,7.44,7.49,7.2,7.23,7.3500000000000005,-2.7600000000000002,-2.62,-2.72,-2.61,-2.89,-4.34,-3.41,-1.78,-2.7600000000000002,-5.07,-3.0300000000000002,-1.59,-6.18,-6.3500000000000005,-3.99,-6.63,-7.390000000000001,-7.8100000000000005,-7.66,-7.97,-7.890000000000001,9.11,9.74,9.700000000000001,7.96,9.34,9.41,7.69,8.77,8.99,7.140000000000001,8.23,8.42,7.5600000000000005,7.72,7.83,7.4,7.43,7.48,7.17,7.2,7.33,58.19,59.14,,86.11,59.03,59.51,158.47,,59.02,153.32,162.62,,145.39000000000001,151.17000000000002,153.15,137.9,140.88,144.94,132.89000000000001,133.8,137.33,0.32,0.34,,0.84,0.36,0.41000000000000003,2.12,,0.41000000000000003,2.25,2.24,,2.36,2.4,2.27,2.11,2.37,2.38,1.97,2.2,2.31
2018-12-23 18:00:00,1.1400000000000001,1.1500000000000001,1.08,1.58,1.3800000000000001,1.18,2.0300000000000002,1.67,1.37,2.2800000000000002,2.09,1.69,2.32,2.46,2.17,2.11,2.42,2.47,2.0,2.23,2.35,7.32,7.79,7.9,6.91,7.51,7.42,6.57,7.28,7.33,6.38,6.91,7.15,6.46,6.59,6.75,6.34,6.47,6.51,6.24,6.34,6.41,159.92000000000002,166.31,168.96,163.39000000000001,170.42000000000002,169.5,160.44,172.95000000000002,172.25,153.17000000000002,167.42000000000002,171.14000000000001,146.73,155.36,163.37,141.02,144.55,150.48,137.3,138.66,142.04,1.44,0.49,2.32,1.75,1.53,2.77,7.15,2.06,2.8000000000000003,10.35,5.96,0.63,9.28,9.22,4.88,7.5,8.620000000000001,8.78,5.25,7.08,8.11,148.74,161.51,164.89000000000001,162.41,176.1,169.39000000000001,159.25,177.46,176.95000000000002,150.07,165.29,172.24,143.24,149.70000000000002,157.45000000000002,135.7,139.59,144.26,129.17000000000002,132.05,136.53,,8.53,,7.18,4.36,4.34,7.32,,4.36,7.73,7.95,,7.58,7.73,7.74,7.45,7.5200000000000005,7.57,7.23,7.34,7.37,-3.09,-4.9,-2.84,-2.9,-3.61,-3.42,-4.49,-2.3000000000000003,-3.14,-5.34,-3.85,-2.5500000000000003,-5.5600000000000005,-6.62,-4.73,-6.15,-7.07,-7.47,-7.05,-7.2,-7.33,8.6,9.5,9.51,8.0,9.01,9.11,7.66,8.53,8.64,7.72,8.11,8.22,7.58,7.73,7.88,7.45,7.5200000000000005,7.57,7.22,7.32,7.36,,90.63,,161.35,66.47,78.46000000000001,155.52,,72.77,150.65,160.96,,143.68,150.72,151.64000000000001,136.22,140.38,145.04,130.21,133.32,137.43,,0.49,,1.79,0.39,0.46,2.12,,0.44,2.27,2.24,,2.31,2.43,2.34,2.1,2.39,2.43,1.98,2.19,2.3000000000000003
