,swh_p1,swh_p2,swh_p3,swh_p4,swh_p5,swh_p6,swh_p7,swh_p8,swh_p9,swh_p10,swh_p11,swh_p12,swh_p13,swh_p14,swh_p15,swh_p16,swh_p17,swh_p18,swh_p19,swh_p20,swh_p21,mpww_p1,mpww_p2,mpww_p3,mpww_p4,mpww_p5,mpww_p6,mpww_p7,mpww_p8,mpww_p9,mpww_p10,mpww_p11,mpww_p12,mpww_p13,mpww_p14,mpww_p15,mpww_p16,mpww_p17,mpww_p18,mpww_p19,mpww_p20,mpww_p21,dirpw_p1,dirpw_p2,dirpw_p3,dirpw_p4,dirpw_p5,dirpw_p6,dirpw_p7,dirpw_p8,dirpw_p9,dirpw_p10,dirpw_p11,dirpw_p12,dirpw_p13,dirpw_p14,dirpw_p15,dirpw_p16,dirpw_p17,dirpw_p18,dirpw_p19,dirpw_p20,dirpw_p21,v_p1,v_p2,v_p3,v_p4,v_p5,v_p6,v_p7,v_p8,v_p9,v_p10,v_p11,v_p12,v_p13,v_p14,v_p15,v_p16,v_p17,v_p18,v_p19,v_p20,v_p21,wvdir_p1,wvdir_p2,wvdir_p3,wvdir_p4,wvdir_p5,wvdir_p6,wvdir_p7,wvdir_p8,wvdir_p9,wvdir_p10,wvdir_p11,wvdir_p12,wvdir_p13,wvdir_p14,wvdir_p15,wvdir_p16,wvdir_p17,wvdir_p18,wvdir_p19,wvdir_p20,wvdir_p21,persw_p1,persw_p2,persw_p3,persw_p4,persw_p5,persw_p6,persw_p7,persw_p8,persw_p9,persw_p10,persw_p11,persw_p12,persw_p13,persw_p14,persw_p15,persw_p16,persw_p17,persw_p18,persw_p19,persw_p20,persw_p21,u_p1,u_p2,u_p3,u_p4,u_p5,u_p6,u_p7,u_p8,u_p9,u_p10,u_p11,u_p12,u_p13,u_p14,u_p15,u_p16,u_p17,u_p18,u_p19,u_p20,u_p21,perpw_p1,perpw_p2,perpw_p3,perpw_p4,perpw_p5,perpw_p6,perpw_p7,perpw_p8,perpw_p9,perpw_p10,perpw_p11,perpw_p12,perpw_p13,perpw_p14,perpw_p15,perpw_p16,perpw_p17,perpw_p18,perpw_p19,perpw_p20,perpw_p21,dirsw_p1,dirsw_p2,dirsw_p3,dirsw_p4,dirsw_p5,dirsw_p6,dirsw_p7,dirsw_p8,dirsw_p9,dirsw_p10,dirsw_p11,dirsw_p12,dirsw_p13,dirsw_p14,dirsw_p15,dirsw_p16,dirsw_p17,dirsw_p18,dirsw_p19,dirsw_p20,dirsw_p21,shww_p1,shww_p2,shww_p3,shww_p4,shww_p5,shww_p6,shww_p7,shww_p8,shww_p9,shww_p10,shww_p11,shww_p12,shww_p13,shww_p14,shww_p15,shww_p16,shww_p17,shww_p18,shww_p19,shww_p20,shww_p21
2018-12-23 15:00:00,3.16,3.0500000000000003,2.48,3.06,3.0700000000000003,2.86,2.61,2.81,2.79,2.19,2.44,2.5100000000000002,1.92,2.11,2.18,1.68,1.86,1.9100000000000001,1.5,1.62,1.69,7.1000000000000005,7.11,6.95,7.01,7.01,6.88,6.640000000000001,6.78,6.7700000000000005,6.390000000000001,6.51,6.55,6.23,6.29,6.3100000000000005,6.09,6.1000000000000005,6.09,5.97,5.94,5.94,143.86,166.03,179.56,137.49,154.81,164.93,136.43,148.53,153.68,134.62,146.21,148.42000000000002,137.46,142.94,145.84,135.91,140.37,143.93,134.92000000000002,139.46,143.5,9.44,8.51,6.79,8.700000000000001,8.290000000000001,8.13,8.23,7.82,7.82,7.22,6.73,6.75,5.12,5.33,5.32,3.75,4.2,4.3,2.08,3.1,3.72,140.57,154.68,169.39000000000001,134.2,144.78,152.72,131.33,139.37,143.3,128.63,136.82,138.29,131.07,135.35,136.56,129.0,133.69,136.06,127.8,132.33,136.01,8.35,8.41,8.4,8.2,8.21,8.14,7.79,7.88,7.87,7.54,7.58,7.59,7.2700000000000005,7.3100000000000005,7.26,7.08,7.03,6.92,6.88,6.75,6.5,-9.94,-9.88,-8.28,-9.91,-9.98,-9.49,-8.75,-9.33,-9.38,-7.26,-8.16,-8.6,-6.36,-7.2,-7.73,-5.62,-6.71,-7.22,-5.2700000000000005,-6.2,-6.67,8.36,8.42,8.32,8.2,8.21,8.14,7.79,7.88,7.87,7.59,7.58,7.59,7.2700000000000005,7.3,7.26,7.0600000000000005,7.03,6.91,6.82,6.75,6.59,140.99,155.23,158.07,134.37,145.13,153.11,131.55,139.65,143.44,129.53,137.06,138.17000000000002,131.48,135.76,136.47,130.25,134.6,136.41,131.4,132.22,135.81,3.15,3.04,2.19,3.0500000000000003,3.06,2.85,2.6,2.81,2.79,2.16,2.43,2.5,1.9100000000000001,2.1,2.16,1.69,1.83,1.85,1.55,1.55,1.6
2018-12-23 18:00:00,3.14,3.0300000000000002,2.66,2.96,2.96,2.87,2.5,2.7,2.71,2.09,2.34,2.41,1.82,2.0100000000000002,2.09,1.59,1.75,1.83,1.41,1.53,1.6,7.13,7.13,7.0200000000000005,6.99,6.99,6.93,6.61,6.74,6.75,6.37,6.47,6.49,6.25,6.26,6.23,6.12,6.0600000000000005,6.01,5.98,5.9,5.87,140.64000000000001,161.03,173.0,135.02,151.33,159.07,133.49,144.98,149.43,131.09,141.97,144.65,134.23,139.22,141.95000000000002,132.81,137.54,140.24,132.31,136.76,140.16,8.75,7.95,7.46,7.68,7.47,8.06,7.09,6.54,6.8500000000000005,6.78,6.140000000000001,5.95,4.58,4.87,5.17,3.11,3.34,3.8000000000000003,1.47,2.47,3.16,136.86,149.74,161.59,130.91,141.34,147.71,128.0,135.86,139.64000000000001,125.45,133.18,134.93,127.95,131.58,132.77,126.08,130.31,131.89000000000001,124.88000000000001,129.01,132.0,8.39,8.44,8.370000000000001,8.21,8.2,8.16,7.8,7.87,7.87,7.6000000000000005,7.54,7.53,7.3,7.26,7.17,7.18,6.95,6.7700000000000005,,6.65,6.38,-10.08,-9.89,-8.76,-9.790000000000001,-9.73,-9.24,-8.69,-9.35,-9.25,-6.8,-8.0,-8.66,-5.95,-6.96,-7.82,-5.3,-6.5,-7.4,-5.0,-6.0200000000000005,-6.78,8.39,8.44,8.370000000000001,8.21,8.2,8.16,7.8,7.87,7.86,7.6000000000000005,7.54,7.53,7.3,7.26,7.17,7.1000000000000005,6.95,6.79,6.82,6.640000000000001,6.45,137.27,150.25,162.07,131.12,141.70000000000002,148.08,128.25,136.16,139.73,125.67,133.39000000000001,134.8,128.33,131.85,132.8,127.26,131.12,132.0,,127.89,130.98,3.13,3.02,2.64,2.95,2.95,2.86,2.5,2.69,2.7,2.09,2.33,2.4,1.81,1.99,2.07,1.6600000000000001,1.71,1.77,,1.43,1.51
2018-12-23 21:00:00,3.02,3.0,2.7800000000000002,2.81,2.85,2.8000000000000003,2.38,2.58,2.6,2.0,2.24,2.32,1.72,1.93,2.0300000000000002,1.5,1.67,1.77,1.33,1.44,1.53,7.08,7.08,7.01,6.92,6.93,6.91,6.57,6.69,6.69,6.3500000000000005,6.42,6.41,6.24,6.19,6.140000000000001,6.11,5.99,5.93,5.95,5.84,5.8,138.65,156.67000000000002,166.09,133.13,147.87,153.85,130.2,141.33,145.69,127.29,137.69,140.77,131.25,135.6,137.97,129.98,134.28,136.24,129.8,133.49,135.14000000000001,7.72,7.57,7.11,6.99,7.0200000000000005,7.2700000000000005,6.12,5.8100000000000005,6.22,5.69,4.8100000000000005,4.99,4.32,4.12,4.17,2.56,3.02,3.69,0.39,1.57,2.71,133.92000000000002,145.32,153.79,128.33,138.01,143.61,124.60000000000001,132.28,136.07,122.07000000000001,129.2,131.12,124.89,127.55,128.6,123.13000000000001,126.4,127.7,121.69,124.93,127.37,8.370000000000001,8.4,8.370000000000001,8.17,8.15,8.13,7.79,7.82,7.8100000000000005,7.58,7.49,7.44,7.29,7.18,7.0600000000000005,7.09,6.8500000000000005,6.65,,6.5200000000000005,6.2700000000000005,-9.92,-10.19,-9.85,-9.55,-9.68,-9.27,-8.68,-9.21,-9.23,-7.08,-8.41,-8.94,-5.57,-7.46,-8.5,-4.97,-6.68,-7.58,-4.86,-6.12,-6.890000000000001,8.370000000000001,8.4,8.370000000000001,8.17,8.15,8.13,7.79,7.82,7.8100000000000005,7.58,7.49,7.44,7.28,7.17,7.05,7.05,6.84,6.67,6.73,6.5,6.3100000000000005,134.37,145.82,154.34,128.58,138.4,143.95000000000002,124.89,132.62,136.23,122.32000000000001,129.43,131.08,125.43,128.2,128.43,125.18,127.73,127.18,,123.60000000000001,125.13000000000001,3.0100000000000002,2.98,2.77,2.8000000000000003,2.84,2.79,2.38,2.57,2.59,2.0,2.24,2.31,1.79,1.9100000000000001,2.0100000000000002,1.57,1.61,1.72,,1.37,1.44
2018-12-24 00:00:00,2.89,2.93,2.8000000000000003,2.65,2.72,2.71,2.2600000000000002,2.45,2.49,1.92,2.15,2.24,1.6400000000000001,1.86,1.99,1.42,1.6,1.72,1.25,1.37,1.47,6.99,7.05,7.0,6.8500000000000005,6.87,6.83,6.54,6.63,6.61,6.34,6.37,6.36,6.21,6.13,6.1000000000000005,6.09,5.94,5.89,5.93,5.8100000000000005,5.78,137.3,152.55,160.23,131.13,144.22,149.61,127.91,138.04,142.07,124.9,134.1,136.86,128.47,131.84,133.76,127.3,130.2,131.61,127.01,128.97,129.36,7.45,6.97,6.29,6.46,6.3100000000000005,6.5600000000000005,5.78,5.08,5.25,5.09,4.26,4.16,3.58,3.18,3.2800000000000002,2.14,2.34,2.73,-0.25,1.1,2.05,131.66,141.63,147.72,126.25,134.86,139.52,121.78,128.96,132.47,118.77,125.4,127.26,121.57000000000001,123.35000000000001,124.24000000000001,119.98,122.14,123.32000000000001,118.32000000000001,120.52,122.94,8.3,8.36,8.34,8.120000000000001,8.08,8.05,7.7700000000000005,7.75,7.72,7.53,7.41,7.3500000000000005,7.21,7.07,6.96,7.05,6.73,6.57,,6.33,6.17,-9.53,-9.8,-9.85,-8.82,-9.3,-9.32,-7.890000000000001,-8.91,-9.27,-6.88,-8.0,-8.93,-5.58,-7.29,-8.39,-4.46,-6.37,-7.48,-3.94,-5.5600000000000005,-6.4,8.3,8.36,8.34,8.120000000000001,8.08,8.05,7.7700000000000005,7.75,7.72,7.53,7.41,7.3500000000000005,7.21,7.07,6.97,6.94,6.71,6.58,6.59,6.3500000000000005,6.2,132.15,142.15,148.20000000000002,126.49000000000001,135.29,139.87,122.07000000000001,129.32,132.67000000000002,119.05,125.83,127.26,122.86,124.85000000000001,123.78,123.25,123.12,122.2,,118.62,120.25,2.88,2.92,2.79,2.64,2.71,2.7,2.25,2.44,2.48,1.92,2.14,2.23,1.68,1.82,1.97,1.52,1.57,1.67,,1.33,1.37
2018-12-24 03:00:00,2.77,2.81,2.73,2.5,2.58,2.61,2.15,2.33,2.38,1.85,2.07,2.17,1.58,1.8,1.93,1.36,1.54,1.67,1.19,1.31,1.4000000000000001,6.92,6.99,6.96,6.7700000000000005,6.79,6.7700000000000005,6.5,6.57,6.57,6.3100000000000005,6.34,6.3500000000000005,6.17,6.11,6.12,6.04,5.92,5.91,5.9,5.8,5.8,135.52,148.62,154.67000000000002,129.96,140.81,145.02,125.91,134.64000000000001,138.42000000000002,122.82000000000001,130.6,133.12,125.2,127.83,129.26,124.01,125.53,126.63000000000001,123.39,123.84,125.09,7.68,6.7700000000000005,5.8500000000000005,6.5600000000000005,6.3500000000000005,6.09,5.57,4.96,4.99,4.79,4.21,3.95,2.71,2.94,3.19,1.26,1.96,2.19,-0.5700000000000001,0.85,1.72,130.25,138.55,143.08,124.62,132.29,135.62,119.61,126.3,129.39000000000001,116.06,122.34,124.13000000000001,117.8,119.5,120.73,116.22,117.82000000000001,118.88,114.54,116.19,118.83,8.24,8.3,8.27,8.06,8.0,7.96,7.73,7.68,7.66,7.47,7.34,7.3,7.1000000000000005,6.99,6.94,7.01,6.63,6.53,,6.23,6.0200000000000005,-8.86,-9.290000000000001,-9.47,-8.14,-8.55,-9.05,-7.68,-8.3,-8.56,-6.95,-7.66,-8.38,-6.03,-6.94,-7.65,-5.32,-6.2,-6.890000000000001,-4.57,-5.5,-5.95,8.24,8.3,8.28,8.06,8.0,7.96,7.73,7.68,7.65,7.46,7.33,7.3,7.1000000000000005,6.98,6.93,6.8100000000000005,6.61,6.53,6.44,6.25,6.13,130.76,139.11,143.57,124.93,132.78,136.02,119.98,126.71000000000001,129.61,116.81,123.24000000000001,124.16,120.84,121.87,120.67,120.57000000000001,118.21000000000001,117.66,,108.56,109.48,2.7600000000000002,2.8000000000000003,2.72,2.49,2.57,2.61,2.14,2.32,2.37,1.83,2.04,2.16,1.5,1.74,1.9000000000000001,1.37,1.48,1.6,,1.22,1.25
2018-12-24 06:00:00,2.69,2.73,2.65,2.4,2.49,2.54,2.08,2.25,2.31,1.81,2.0100000000000002,2.11,1.54,1.76,1.87,1.32,1.5,1.61,1.16,1.27,1.35,6.83,6.890000000000001,6.88,6.68,6.7,6.7,6.42,6.5,6.5200000000000005,6.25,6.3,6.34,6.1000000000000005,6.09,6.140000000000001,5.96,5.89,5.93,5.78,5.76,5.82,134.79,145.03,150.47,129.15,137.57,141.15,123.57000000000001,131.72,135.05,120.4,127.31,129.55,121.73,123.8,125.12,119.84,121.01,121.78,119.26,119.49000000000001,121.04,7.88,6.88,5.79,6.6000000000000005,6.45,6.0200000000000005,5.18,5.19,5.32,4.22,4.07,4.19,2.0300000000000002,2.7800000000000002,3.3200000000000003,0.47000000000000003,1.68,2.19,-1.25,0.7000000000000001,1.37,129.19,135.6,139.28,123.37,129.87,132.09,117.66,124.2,126.69,113.55,119.65,121.59,113.8,115.91,117.78,111.7,113.35000000000001,114.83,109.17,111.7,114.64,8.15,8.19,8.18,7.97,7.9,7.87,7.66,7.62,7.61,7.390000000000001,7.28,7.28,6.96,6.94,6.93,6.69,6.57,6.5200000000000005,6.21,6.11,6.08,-8.81,-9.33,-9.31,-8.25,-8.64,-9.14,-8.18,-8.32,-8.59,-7.5,-7.9,-8.22,-6.61,-7.3,-7.44,-6.11,-6.75,-6.79,-5.98,-6.13,-6.1000000000000005,8.15,8.19,8.18,7.97,7.9,7.88,7.66,7.62,7.61,7.390000000000001,7.28,7.28,7.0,6.93,6.93,6.7,6.5600000000000005,6.5200000000000005,6.33,6.18,6.11,129.71,136.19,139.82,123.71000000000001,130.37,132.48,118.06,124.63000000000001,126.89,114.81,120.17,121.64,117.14,118.21000000000001,118.21000000000001,114.19,113.51,113.98,101.99000000000001,95.48,96.77,2.68,2.71,2.63,2.39,2.48,2.5300000000000002,2.07,2.24,2.3000000000000003,1.78,2.0,2.1,1.44,1.69,1.82,1.28,1.43,1.53,1.01,1.06,1.11
2018-12-24 09:00:00,2.65,2.67,2.58,2.32,2.44,2.5,2.0300000000000002,2.21,2.29,1.77,1.98,2.08,1.51,1.73,1.83,1.31,1.48,1.57,1.17,1.25,1.33,6.7700000000000005,6.8100000000000005,6.79,6.6000000000000005,6.62,6.640000000000001,6.37,6.44,6.48,6.24,6.26,6.3,6.07,6.07,6.1000000000000005,5.88,5.8500000000000005,5.9,5.59,5.7,5.79,132.17000000000002,141.35,146.57,126.95,134.04,137.32,121.72,128.84,131.31,117.81,124.08,126.24000000000001,117.93,119.94,121.51,115.72,116.61,117.58,115.08,115.51,117.15,7.25,6.2700000000000005,5.5600000000000005,5.83,5.78,5.43,4.33,4.44,4.6000000000000005,3.5300000000000002,3.36,3.45,1.31,2.15,2.77,-0.51,0.6900000000000001,1.45,-2.56,-0.55,0.26,127.42,132.66,135.92000000000002,121.69,126.99000000000001,128.91,115.53,121.7,123.63000000000001,110.87,116.71000000000001,118.60000000000001,109.94,112.29,114.49000000000001,106.93,108.66,110.8,101.83,106.44,109.66,8.040000000000001,8.07,8.08,7.88,7.82,7.82,7.59,7.55,7.57,7.32,7.25,7.2700000000000005,6.73,6.88,6.93,6.62,6.43,6.5,6.2700000000000005,6.01,5.87,-9.25,-9.6,-9.53,-8.49,-9.09,-9.39,-8.24,-8.86,-9.09,-7.23,-8.370000000000001,-8.83,-6.5600000000000005,-7.67,-8.1,-6.07,-7.13,-7.5600000000000005,-6.3100000000000005,-6.61,-6.9,8.040000000000001,8.08,8.08,7.88,7.82,7.82,7.58,7.5600000000000005,7.57,7.32,7.25,7.28,6.93,6.91,6.92,6.62,6.53,6.51,6.25,6.15,6.1000000000000005,127.95,133.26,136.48,122.04,127.51,129.31,115.95,122.15,123.88000000000001,112.21000000000001,117.04,118.68,98.23,110.92,113.83,89.05,93.89,103.07000000000001,84.94,82.44,84.59,2.64,2.66,2.57,2.32,2.43,2.49,2.02,2.2,2.29,1.72,1.97,2.07,1.29,1.6500000000000001,1.81,1.01,1.23,1.44,0.9400000000000001,0.9500000000000001,1.0
2018-12-24 12:00:00,2.58,2.6,2.54,2.27,2.41,2.46,1.98,2.18,2.27,1.73,1.95,2.05,1.49,1.7,1.8,1.29,1.46,1.55,1.18,1.25,1.33,6.73,6.75,6.72,6.5600000000000005,6.59,6.61,6.36,6.43,6.47,6.26,6.26,6.28,6.09,6.08,6.07,5.9,5.87,5.86,5.54,5.69,5.74,129.85,138.20000000000002,142.91,124.46000000000001,130.53,133.8,119.65,125.5,127.53,115.4,120.64,122.34,114.48,116.27,117.52,111.99000000000001,112.65,113.84,110.64,111.58,113.34,6.0,5.5600000000000005,5.0600000000000005,5.26,5.0200000000000005,4.8100000000000005,3.69,3.69,3.97,2.64,2.02,2.08,0.4,0.99,1.32,-1.73,-0.73,-0.06,-3.98,-2.3000000000000003,-1.37,124.68,129.78,132.72,119.44,123.9,126.03,113.21000000000001,118.65,120.41,108.12,113.22,114.84,106.46000000000001,108.59,110.46000000000001,102.75,104.09,106.21000000000001,95.57000000000001,100.66,103.75,7.97,8.0,7.99,7.82,7.7700000000000005,7.79,7.53,7.53,7.55,7.2700000000000005,7.24,7.26,6.87,6.9,6.9,6.4,6.43,6.44,6.08,6.0,6.07,-9.540000000000001,-9.65,-9.72,-8.61,-9.24,-9.46,-8.17,-8.790000000000001,-9.11,-7.08,-8.24,-8.88,-6.09,-7.3,-8.22,-5.15,-6.59,-7.62,-5.13,-5.88,-6.86,7.98,8.0,7.99,7.82,7.78,7.79,7.53,7.53,7.55,7.28,7.24,7.25,6.890000000000001,6.9,6.890000000000001,6.57,6.5200000000000005,6.49,6.19,6.13,6.09,125.22,130.38,133.26,119.81,124.43,126.41,113.65,119.10000000000001,120.66,111.11,113.53,114.91,105.55,107.06,109.39,88.53,94.22,99.21000000000001,77.94,83.06,85.60000000000001,2.57,2.59,2.5300000000000002,2.2600000000000002,2.4,2.45,1.97,2.17,2.2600000000000002,1.77,1.94,2.04,1.3800000000000001,1.6500000000000001,1.78,1.04,1.23,1.43,0.9500000000000001,0.99,1.07
2018-12-24 15:00:00,2.49,2.5300000000000002,2.5100000000000002,2.22,2.37,2.4,1.92,2.12,2.21,1.68,1.8900000000000001,1.99,1.45,1.6500000000000001,1.76,1.26,1.42,1.53,1.17,1.23,1.32,6.7,6.71,6.7,6.5600000000000005,6.59,6.59,6.41,6.47,6.47,6.33,6.32,6.3,6.18,6.140000000000001,6.1000000000000005,5.98,5.94,5.91,5.6000000000000005,5.75,5.78,127.74000000000001,135.47,139.72,121.8,127.33,130.62,117.24000000000001,121.96000000000001,124.0,112.85000000000001,116.99000000000001,118.35000000000001,111.23,112.72,113.56,108.5,109.21000000000001,110.25,106.75,107.64,109.26,5.94,5.49,4.78,5.19,4.94,4.79,3.5500000000000003,3.41,3.39,2.13,1.46,1.48,-0.15,0.18,0.37,-2.49,-1.69,-1.11,-5.26,-3.63,-2.64,122.53,127.41,130.05,117.34,121.47,123.69,111.04,115.82000000000001,117.59,105.55,109.93,111.39,103.58,105.19,106.59,99.46000000000001,100.32000000000001,102.11,90.45,95.54,98.59,7.94,7.930000000000001,7.930000000000001,7.78,7.76,7.7700000000000005,7.5200000000000005,7.53,7.53,7.34,7.24,7.23,,6.95,6.86,,6.390000000000001,6.38,5.91,6.09,5.98,-8.83,-9.39,-9.6,-8.07,-8.88,-9.09,-7.37,-8.13,-8.61,-6.25,-7.3100000000000005,-8.08,-4.8,-6.25,-7.390000000000001,-3.65,-5.39,-6.58,-3.22,-4.57,-5.62,7.95,7.94,7.930000000000001,7.78,7.7700000000000005,7.7700000000000005,7.5200000000000005,7.53,7.54,7.28,7.24,7.23,6.88,6.9,6.87,6.5600000000000005,6.5200000000000005,6.48,6.16,6.13,6.08,123.12,128.04,130.58,118.08,122.03,124.05,111.49000000000001,116.29,117.83,108.14,110.18,111.47,,105.94,105.69,,90.75,99.45,70.86,79.83,84.79,2.48,2.52,2.49,2.2,2.35,2.39,1.9100000000000001,2.12,2.2,1.79,1.8800000000000001,1.98,,1.69,1.74,,1.17,1.45,0.9500000000000001,1.0,1.1300000000000001
2018-12-24 18:00:00,2.44,2.5,2.48,2.19,2.31,2.35,1.87,2.06,2.13,1.6300000000000001,1.82,1.92,1.41,1.6,1.71,1.24,1.3900000000000001,1.5,1.16,1.22,1.31,6.65,6.67,6.66,6.55,6.57,6.55,6.46,6.48,6.45,6.41,6.36,6.32,6.28,6.22,6.16,6.1000000000000005,6.05,6.0,5.71,5.9,5.91,125.89,132.85,136.78,119.18,124.43,127.55,114.58,118.55,120.75,110.22,113.46000000000001,114.77,108.23,109.34,109.99000000000001,105.39,106.07000000000001,106.84,103.03,103.79,105.08,6.08,5.47,4.78,5.36,4.93,4.44,3.68,3.37,3.23,2.2600000000000002,1.52,1.8,-0.17,0.19,0.58,-2.91,-2.04,-1.35,-5.89,-4.36,-3.34,121.15,125.44,127.79,115.7,119.55,121.34,109.10000000000001,113.34,115.11,103.39,107.2,108.82000000000001,101.16,102.31,103.58,96.8,97.47,98.89,85.67,91.68,94.67,7.9,7.890000000000001,7.9,7.7700000000000005,7.76,7.74,7.54,7.53,7.5,7.37,7.2700000000000005,7.22,,7.01,6.86,,,6.41,6.01,5.94,5.9,-9.05,-9.53,-9.66,-8.11,-8.78,-9.11,-7.08,-7.91,-8.25,-5.82,-6.94,-7.55,-4.18,-5.73,-6.890000000000001,-2.71,-4.62,-6.09,-2.36,-3.79,-5.17,7.9,7.9,7.9,7.7700000000000005,7.76,7.75,7.54,7.54,7.51,7.3100000000000005,7.25,7.22,6.890000000000001,6.91,6.88,6.5600000000000005,6.53,6.49,6.16,6.13,6.09,121.76,126.08,128.33,116.04,120.11,121.7,109.44,113.81,115.39,105.93,107.83,108.81,,103.89,102.73,,,96.55,65.57000000000001,74.49,84.93,2.43,2.49,2.46,2.18,2.3000000000000003,2.34,1.86,2.05,2.11,1.73,1.84,1.9100000000000001,,1.69,1.69,,,1.45,0.9400000000000001,1.0,1.17
2018-12-24 21:00:00,2.42,2.46,2.44,2.15,2.25,2.2800000000000002,1.82,1.99,2.06,1.59,1.76,1.86,1.37,1.55,1.67,1.21,1.36,1.47,1.1500000000000001,1.22,1.31,6.62,6.65,6.63,6.54,6.54,6.5200000000000005,6.49,6.47,6.42,6.47,6.390000000000001,6.32,6.38,6.29,6.22,6.23,6.2,6.140000000000001,5.87,6.16,6.18,123.99000000000001,130.33,133.99,116.75,121.65,125.12,111.9,115.51,118.35000000000001,107.60000000000001,110.3,111.81,105.37,106.2,107.0,102.52,103.04,103.71000000000001,99.43,100.18,101.21000000000001,5.59,4.83,4.18,4.97,4.3100000000000005,3.89,3.3200000000000003,3.04,3.19,1.93,1.42,1.95,-0.28,0.1,0.56,-3.1,-2.04,-1.4000000000000001,-5.89,-4.3,-3.4,119.66,123.41,125.28,114.07000000000001,117.44,118.73,107.14,111.10000000000001,112.82000000000001,101.48,104.92,106.85000000000001,99.02,99.91,101.27,94.60000000000001,95.44,96.65,82.60000000000001,90.14,93.03,7.86,7.88,7.86,7.7700000000000005,7.74,7.7,7.57,7.53,7.47,7.4,7.28,7.22,,7.03,6.9,,,6.5,5.96,5.79,6.04,-9.3,-9.52,-9.78,-8.09,-8.61,-9.040000000000001,-6.9,-7.62,-8.26,-5.69,-6.74,-7.5600000000000005,-3.6,-5.61,-6.83,-1.96,-4.34,-5.73,-1.7,-3.2600000000000002,-4.66,7.87,7.88,7.87,7.7700000000000005,7.75,7.7,7.57,7.53,7.47,7.34,7.2700000000000005,7.23,6.91,6.93,6.91,6.58,6.55,6.54,6.17,6.16,6.13,120.27,124.07000000000001,125.84,114.43,118.03,119.11,107.5,111.59,113.14,103.98,105.55,106.88,,101.69,100.65,,,94.2,63.18,70.28,82.02,2.41,2.45,2.43,2.14,2.24,2.27,1.81,1.98,2.05,1.68,1.77,1.85,,1.6500000000000001,1.6500000000000001,,,1.43,0.96,0.99,1.17
2018-12-25 00:00:00,2.35,2.37,2.35,2.07,2.15,2.18,1.75,1.9100000000000001,2.0100000000000002,1.54,1.71,1.83,1.34,1.52,1.6400000000000001,1.18,1.35,1.46,1.1300000000000001,1.22,1.32,6.63,6.640000000000001,6.61,6.5600000000000005,6.54,6.51,6.54,6.47,6.41,6.53,6.43,6.3500000000000005,6.47,6.390000000000001,6.33,6.38,6.42,6.390000000000001,6.1000000000000005,6.5200000000000005,6.62,122.10000000000001,127.83,131.26,114.53,119.34,122.27,109.49000000000001,113.26,115.57000000000001,104.75,107.67,109.24000000000001,102.12,103.43,104.51,99.79,100.18,101.04,96.19,96.97,98.05,5.2,4.38,3.97,4.74,3.7800000000000002,3.37,3.27,2.9,2.8000000000000003,1.74,1.6400000000000001,1.82,-0.37,0.2,0.39,-2.74,-1.68,-1.1300000000000001,-5.2700000000000005,-3.6,-2.82,118.06,121.37,123.08,112.31,115.14,116.49000000000001,105.23,109.09,110.72,99.77,103.18,105.08,97.11,98.15,99.55,93.13,94.48,95.82000000000001,82.16,91.15,94.73,7.87,7.87,7.84,7.7700000000000005,7.72,7.66,7.66,7.5200000000000005,7.44,,7.37,7.24,,,7.03,,,,5.95,,,-8.47,-8.84,-8.81,-6.91,-7.96,-8.16,-5.74,-6.98,-7.9,-5.0200000000000005,-5.96,-7.24,-3.25,-5.03,-6.2700000000000005,-1.92,-3.75,-4.95,-1.24,-2.38,-3.7,7.88,7.87,7.84,7.7700000000000005,7.72,7.66,7.58,7.51,7.45,7.38,7.28,7.25,6.95,6.96,6.97,6.61,6.59,6.61,6.2,6.2,6.19,118.71000000000001,122.06,123.67,112.68,115.76,116.87,109.27,110.0,110.87,,105.83,104.84,,,100.16,,,,57.45,,,2.34,2.36,2.34,2.06,2.14,2.17,1.87,1.92,2.0,,1.78,1.81,,,1.67,,,,0.9500000000000001,,
