,swh_p1,swh_p2,swh_p3,swh_p4,swh_p5,swh_p6,swh_p7,swh_p8,swh_p9,swh_p10,swh_p11,swh_p12,swh_p13,swh_p14,swh_p15,swh_p16,swh_p17,swh_p18,swh_p19,swh_p20,swh_p21,mpww_p1,mpww_p2,mpww_p3,mpww_p4,mpww_p5,mpww_p6,mpww_p7,mpww_p8,mpww_p9,mpww_p10,mpww_p11,mpww_p12,mpww_p13,mpww_p14,mpww_p15,mpww_p16,mpww_p17,mpww_p18,mpww_p19,mpww_p20,mpww_p21,dirpw_p1,dirpw_p2,dirpw_p3,dirpw_p4,dirpw_p5,dirpw_p6,dirpw_p7,dirpw_p8,dirpw_p9,dirpw_p10,dirpw_p11,dirpw_p12,dirpw_p13,dirpw_p14,dirpw_p15,dirpw_p16,dirpw_p17,dirpw_p18,dirpw_p19,dirpw_p20,dirpw_p21,v_p1,v_p2,v_p3,v_p4,v_p5,v_p6,v_p7,v_p8,v_p9,v_p10,v_p11,v_p12,v_p13,v_p14,v_p15,v_p16,v_p17,v_p18,v_p19,v_p20,v_p21,wvdir_p1,wvdir_p2,wvdir_p3,wvdir_p4,wvdir_p5,wvdir_p6,wvdir_p7,wvdir_p8,wvdir_p9,wvdir_p10,wvdir_p11,wvdir_p12,wvdir_p13,wvdir_p14,wvdir_p15,wvdir_p16,wvdir_p17,wvdir_p18,wvdir_p19,wvdir_p20,wvdir_p21,persw_p1,persw_p2,persw_p3,persw_p4,persw_p5,persw_p6,persw_p7,persw_p8,persw_p9,persw_p10,persw_p11,persw_p12,persw_p13,persw_p14,persw_p15,persw_p16,persw_p17,persw_p18,persw_p19,persw_p20,persw_p21,u_p1,u_p2,u_p3,u_p4,u_p5,u_p6,u_p7,u_p8,u_p9,u_p10,u_p11,u_p12,u_p13,u_p14,u_p15,u_p16,u_p17,u_p18,u_p19,u_p20,u_p21,perpw_p1,perpw_p2,perpw_p3,perpw_p4,perpw_p5,perpw_p6,perpw_p7,perpw_p8,perpw_p9,perpw_p10,perpw_p11,perpw_p12,perpw_p13,perpw_p14,perpw_p15,perpw_p16,perpw_p17,perpw_p18,perpw_p19,perpw_p20,perpw_p21,dirsw_p1,dirsw_p2,dirsw_p3,dirsw_p4,dirsw_p5,dirsw_p6,dirsw_p7,dirsw_p8,dirsw_p9,dirsw_p10,dirsw_p11,dirsw_p12,dirsw_p13,dirsw_p14,dirsw_p15,dirsw_p16,dirsw_p17,dirsw_p18,dirsw_p19,dirsw_p20,dirsw_p21,shww_p1,shww_p2,shww_p3,shww_p4,shww_p5,shww_p6,shww_p7,shww_p8,shww_p9,shww_p10,shww_p11,shww_p12,shww_p13,shww_p14,shww_p15,shww_p16,shww_p17,shww_p18,shww_p19,shww_p20,shww_p21
2018-12-23 09:00:00,2.95,2.19,1.28,2.97,2.75,2.08,2.67,2.82,2.62,2.2800000000000002,2.59,2.61,1.99,2.2600000000000002,2.35,1.74,1.96,2.07,1.58,1.7,1.79,6.76,6.63,6.93,6.8,6.640000000000001,6.34,6.51,6.62,6.44,6.21,6.44,6.45,6.0600000000000005,6.21,6.26,5.94,6.0,6.05,5.89,5.8500000000000005,5.89,158.05,181.28,172.69,151.08,173.34,182.3,144.09,160.31,170.19,137.48,150.82,156.1,139.91,146.32,148.73,139.78,143.11,144.79,141.88,141.79,140.91,11.28,7.7,3.68,10.34,9.120000000000001,7.09,8.9,8.3,7.66,7.7700000000000005,7.17,7.2,6.09,6.18,6.36,4.43,4.84,5.21,2.48,3.27,4.13,153.08,175.5,183.92000000000002,146.01,160.07,172.69,139.05,148.16,153.95000000000002,133.27,140.47,143.52,133.78,136.63,138.1,131.02,133.8,135.21,129.48,131.41,133.03,7.84,7.84,7.83,7.88,7.86,7.69,7.55,7.69,7.61,7.19,7.41,7.43,6.94,7.11,7.13,6.75,6.78,6.76,6.73,6.54,6.3,-8.35,-6.92,-3.79,-8.92,-9.41,-7.66,-9.31,-10.3,-10.11,-8.4,-9.86,-9.91,-7.42,-8.64,-9.07,-6.8,-8.03,-8.61,-6.67,-7.7,-8.09,7.84,7.99,8.41,7.88,7.86,7.79,7.55,7.69,7.6000000000000005,7.19,7.41,7.43,6.93,7.11,7.13,6.76,6.78,6.76,6.75,6.49,6.28,153.68,172.89000000000001,184.19,146.3,160.48,168.57,139.4,148.6,154.05,134.01,140.88,143.52,135.07,137.1,138.04,132.99,134.4,135.17000000000002,131.9,132.91,133.2,2.93,2.32,1.58,2.96,2.72,2.14,2.66,2.81,2.59,2.2600000000000002,2.58,2.59,1.96,2.24,2.33,1.69,1.93,2.0300000000000002,1.54,1.6500000000000001,1.73
2018-12-23 12:00:00,2.95,2.49,1.67,2.97,2.88,2.43,2.66,2.84,2.68,2.25,2.54,2.57,1.94,2.2,2.31,1.69,1.9100000000000001,2.04,1.52,1.6600000000000001,1.75,6.86,6.8100000000000005,6.7700000000000005,6.86,6.79,6.5200000000000005,6.57,6.71,6.61,6.3,6.49,6.5,6.12,6.23,6.28,5.98,5.99,6.04,5.87,5.83,5.87,154.08,178.52,182.24,146.29,165.36,179.0,138.57,153.52,163.61,134.16,146.36,151.1,137.16,142.57,144.96,136.13,138.08,139.06,137.70000000000002,137.14000000000001,135.86,9.31,7.57,4.58,8.91,8.07,6.88,7.63,7.46,6.9,6.47,6.390000000000001,6.44,4.88,5.05,5.46,3.06,3.5700000000000003,4.38,0.9,2.19,3.23,147.02,168.23,180.42000000000002,139.63,151.94,162.25,132.66,141.28,147.24,127.94,135.61,138.86,129.78,132.25,134.07,127.3,128.93,130.3,125.67,126.96000000000001,128.75,8.02,8.11,5.12,8.01,7.98,7.88,7.640000000000001,7.8,7.76,7.36,7.5,7.51,7.09,7.17,7.18,6.88,6.8,6.7700000000000005,6.68,6.4,6.3,-9.56,-8.4,-6.45,-9.870000000000001,-10.38,-9.48,-9.96,-10.370000000000001,-9.99,-8.61,-9.32,-9.6,-7.26,-8.46,-9.15,-6.76,-8.17,-8.82,-6.61,-7.53,-7.87,8.08,8.18,8.15,8.01,8.02,7.87,7.63,7.8,7.76,7.36,7.5,7.51,7.08,7.17,7.18,6.87,6.79,6.76,6.66,6.44,6.3100000000000005,147.20000000000002,165.37,145.33,139.91,151.36,162.18,132.96,141.62,147.42000000000002,128.63,135.89000000000001,138.79,130.7,132.64000000000001,133.9,129.02,129.63,130.12,127.43,127.89,128.31,2.92,2.5100000000000002,1.18,2.97,2.83,2.39,2.66,2.83,2.67,2.23,2.5300000000000002,2.56,1.92,2.18,2.2800000000000002,1.6500000000000001,1.8900000000000001,2.0,1.47,1.61,1.68
2018-12-23 15:00:00,2.87,2.63,2.07,2.91,2.86,2.54,2.59,2.75,2.64,2.17,2.44,2.5100000000000002,1.87,2.13,2.25,1.62,1.86,1.98,1.46,1.6,1.68,6.87,6.91,6.69,6.9,6.87,6.68,6.62,6.72,6.66,6.3500000000000005,6.49,6.5,6.17,6.23,6.28,6.0200000000000005,6.01,6.04,5.87,5.8500000000000005,5.87,150.55,173.26,182.70000000000002,141.70000000000002,159.25,171.41,134.9,148.20000000000002,156.51,131.22,142.17000000000002,145.84,133.76,137.8,140.19,132.2,133.27,134.52,133.22,132.36,131.74,8.16,6.57,5.91,7.67,6.8100000000000005,6.48,7.24,6.5200000000000005,6.36,6.53,5.95,5.9,4.46,4.63,5.09,2.54,3.3000000000000003,4.28,0.17,1.8900000000000001,3.43,142.26,160.43,171.86,134.69,145.76,155.62,128.56,136.91,142.48,124.29,132.1,134.79,126.02,128.22,130.29,123.64,124.78,126.68,121.77,123.25,125.67,8.16,8.370000000000001,8.35,8.11,8.13,8.0,7.73,7.84,7.8100000000000005,7.47,7.53,7.53,7.15,7.2,7.2,6.91,6.82,6.79,6.54,6.4,6.3100000000000005,-9.620000000000001,-9.31,-8.1,-9.81,-10.08,-9.16,-9.15,-9.85,-9.68,-7.53,-8.84,-9.56,-6.58,-8.16,-8.92,-5.89,-7.47,-8.15,-5.78,-6.54,-6.92,8.16,8.31,8.16,8.11,8.13,8.01,7.73,7.84,7.8100000000000005,7.47,7.53,7.53,7.15,7.19,7.2,6.890000000000001,6.8100000000000005,6.79,6.61,6.44,6.32,142.84,153.77,152.15,134.95,146.22,156.1,128.82,137.22,142.76,125.02,132.33,134.68,127.83,128.52,130.26,125.79,125.60000000000001,126.43,122.69,123.69,125.02,2.86,2.42,1.74,2.9,2.85,2.52,2.58,2.74,2.63,2.15,2.44,2.5100000000000002,1.82,2.11,2.24,1.6,1.83,1.94,1.44,1.54,1.61
2018-12-23 18:00:00,2.81,2.69,2.3000000000000003,2.82,2.77,2.58,2.48,2.63,2.6,2.09,2.36,2.45,1.8,2.07,2.2,1.57,1.8,1.9100000000000001,1.4000000000000001,1.53,1.6,6.87,6.92,6.72,6.88,6.84,6.71,6.59,6.68,6.67,6.36,6.46,6.5,6.19,6.23,6.26,6.0600000000000005,6.01,6.01,5.89,5.8500000000000005,5.84,145.78,167.29,177.72,136.14000000000001,154.20000000000002,163.96,131.95,144.56,150.73,128.05,138.15,141.32,129.95,133.47,136.05,128.09,129.17000000000002,131.22,128.29,127.34,128.34,7.55,6.54,6.18,7.46,6.95,7.01,6.84,6.24,6.38,5.94,4.99,4.95,3.91,4.22,4.36,2.11,3.16,3.84,-0.25,1.79,3.22,138.48,152.99,163.95000000000002,131.4,141.61,149.57,125.8,133.84,138.67000000000002,121.43,128.53,131.0,122.45,124.66,126.69,120.10000000000001,121.37,123.81,118.14,119.77,122.94,8.18,8.34,7.57,8.13,8.120000000000001,8.03,7.7700000000000005,7.82,7.82,7.51,7.5200000000000005,7.54,7.18,7.21,7.2,7.03,6.83,6.78,,6.44,6.28,-9.77,-9.73,-8.48,-9.47,-9.74,-9.28,-8.790000000000001,-9.38,-9.35,-7.46,-8.91,-9.43,-6.62,-8.120000000000001,-8.9,-5.7,-7.33,-8.06,-5.18,-6.23,-6.9,8.17,8.34,8.22,8.13,8.120000000000001,8.03,7.76,7.82,7.82,7.51,7.5200000000000005,7.54,7.18,7.2,7.19,6.9,6.83,6.78,6.5600000000000005,6.43,6.3100000000000005,139.04,153.72,155.84,131.65,142.03,150.18,126.09,134.2,139.05,122.15,128.82,131.15,124.16,125.07000000000001,126.76,122.45,122.32000000000001,123.55,,119.28,121.41,2.8000000000000003,2.67,2.12,2.81,2.7600000000000002,2.56,2.47,2.62,2.59,2.06,2.35,2.44,1.76,2.06,2.18,1.6,1.77,1.87,,1.5,1.53
2018-12-23 21:00:00,2.7600000000000002,2.69,2.41,2.68,2.69,2.67,2.35,2.52,2.57,2.02,2.2800000000000002,2.37,1.76,2.02,2.12,1.53,1.74,1.83,1.34,1.46,1.52,6.8500000000000005,6.890000000000001,6.8,6.82,6.78,6.73,6.54,6.63,6.65,6.3500000000000005,6.45,6.47,6.2,6.23,6.22,6.08,6.01,5.97,5.91,5.8500000000000005,5.8100000000000005,143.0,161.99,170.70000000000002,134.29,150.20000000000002,155.97,129.52,141.07,145.62,125.07000000000001,134.17000000000002,137.64000000000001,126.27,129.6,132.48,124.10000000000001,125.60000000000001,128.32,123.52,122.68,124.62,7.0200000000000005,6.41,5.57,6.59,6.5,6.7,5.89,5.61,5.79,4.93,4.22,4.13,3.17,3.23,3.0700000000000003,1.36,2.17,2.5,-0.96,0.85,1.77,135.42000000000002,147.49,157.47,129.01,138.31,143.41,123.11,130.94,134.79,118.35000000000001,124.93,127.45,118.87,121.13,122.93,116.4,117.95,120.51,114.26,115.82000000000001,119.48,8.17,8.31,8.26,8.1,8.05,7.99,7.75,7.79,7.8,7.51,7.51,7.5200000000000005,7.19,7.2,7.15,7.04,6.8100000000000005,6.71,6.34,6.2,6.17,-9.77,-9.66,-8.76,-9.08,-9.63,-10.120000000000001,-8.64,-9.34,-9.66,-7.75,-8.81,-9.46,-6.84,-8.03,-8.88,-5.69,-7.19,-7.95,-4.69,-6.07,-6.8100000000000005,8.18,8.31,8.22,8.1,8.05,7.99,7.75,7.79,7.8,7.51,7.51,7.51,7.19,7.2,7.15,6.91,6.8100000000000005,6.71,6.53,6.4,6.26,136.0,148.11,148.18,129.3,138.78,143.87,123.41,131.34,135.13,119.02,125.15,127.47,120.85000000000001,121.46000000000001,122.85000000000001,119.25,115.78,119.96000000000001,72.23,89.22,106.71000000000001,2.75,2.68,2.1,2.67,2.69,2.66,2.35,2.52,2.5500000000000003,1.99,2.27,2.36,1.71,2.0,2.1,1.55,1.6500000000000001,1.79,0.76,1.1,1.33
2018-12-24 00:00:00,2.71,2.69,2.47,2.5500000000000003,2.64,2.67,2.23,2.41,2.47,1.95,2.18,2.25,1.71,1.94,2.02,1.48,1.6600000000000001,1.73,1.29,1.3800000000000001,1.43,6.8,6.87,6.890000000000001,6.73,6.75,6.78,6.5200000000000005,6.62,6.640000000000001,6.38,6.46,6.43,6.25,6.25,6.19,6.11,6.0200000000000005,5.95,5.92,5.8500000000000005,5.8100000000000005,141.9,156.15,163.32,134.78,145.33,149.59,127.42,137.42000000000002,141.42000000000002,122.43,130.68,134.61,122.89,126.12,128.91,120.45,122.28,124.75,119.15,118.8,120.73,7.16,6.04,3.87,7.04,6.46,5.43,5.48,4.89,4.37,4.37,3.54,3.2,2.86,2.68,2.6,0.96,1.68,1.83,-1.5,0.44,1.25,133.17000000000002,143.16,151.3,127.46000000000001,135.03,138.37,120.8,128.2,131.01,115.54,122.01,124.44,115.67,117.92,119.69,112.84,114.66,116.92,110.08,111.88,115.69,8.13,8.24,8.3,8.01,7.98,8.01,7.74,7.78,7.78,7.51,7.5,7.46,7.19,7.15,7.07,6.88,6.75,6.57,6.34,6.13,5.99,-9.57,-9.8,-9.33,-8.46,-9.4,-9.98,-7.9,-8.620000000000001,-9.18,-7.05,-7.96,-8.74,-5.95,-7.15,-8.06,-5.14,-6.28,-7.15,-4.25,-5.29,-6.12,8.13,8.24,8.24,8.02,7.99,8.01,7.74,7.78,7.78,7.51,7.5,7.46,7.19,7.16,7.07,6.890000000000001,6.7700000000000005,6.62,6.49,6.36,6.17,133.73,143.79,134.21,127.72,135.51,138.74,121.11,128.61,131.27,116.28,122.27,124.45,118.51,111.16,119.43,107.12,93.16,112.51,74.53,84.17,91.59,2.7,2.68,1.82,2.54,2.63,2.66,2.22,2.41,2.46,1.93,2.18,2.24,1.62,1.79,2.0,1.35,1.29,1.6400000000000001,0.81,1.04,1.11
2018-12-24 03:00:00,2.69,2.65,2.46,2.45,2.57,2.57,2.13,2.31,2.35,1.8900000000000001,2.08,2.14,1.6600000000000001,1.85,1.92,1.43,1.58,1.6500000000000001,1.23,1.31,1.36,6.76,6.9,6.92,6.67,6.74,6.74,6.49,6.58,6.55,6.37,6.42,6.37,6.2700000000000005,6.21,6.13,6.11,6.0,5.92,5.91,5.86,5.8100000000000005,139.27,151.26,157.54,132.56,141.18,145.61,125.73,133.93,138.08,120.23,127.86,131.68,119.82000000000001,122.97,125.7,117.13,118.85000000000001,120.63,114.60000000000001,115.0,116.06,7.58,4.94,3.58,7.23,5.86,4.78,5.67,5.24,4.62,4.62,4.0,3.5700000000000003,2.81,2.92,2.88,0.84,1.76,2.0,-1.49,0.42,1.19,131.67000000000002,139.59,145.94,126.37,131.73,134.36,119.22,125.78,127.81,113.7,119.85000000000001,121.93,112.86,115.23,116.85000000000001,109.46000000000001,111.5,113.29,105.7,108.25,111.8,8.05,8.21,8.26,7.94,7.96,7.98,7.74,7.75,7.69,7.51,7.45,7.36,7.12,7.1000000000000005,6.98,6.65,6.6000000000000005,6.53,6.22,6.07,5.9,-9.26,-9.61,-9.24,-7.86,-9.1,-9.790000000000001,-7.6000000000000005,-8.25,-8.86,-7.22,-7.74,-8.26,-6.07,-7.11,-7.87,-5.59,-6.2,-6.94,-4.94,-5.32,-5.98,8.05,8.21,8.26,7.95,7.96,7.98,7.74,7.75,7.69,7.51,7.45,7.36,7.16,7.1000000000000005,6.98,6.8500000000000005,6.7,6.54,6.45,6.3,6.09,132.24,140.25,146.6,126.7,132.23,134.78,119.61,126.21000000000001,128.06,114.48,120.14,121.99000000000001,112.76,114.74000000000001,116.37,95.91,101.08,109.44,79.82000000000001,83.22,88.81,2.67,2.64,2.45,2.45,2.56,2.56,2.12,2.3000000000000003,2.34,1.87,2.08,2.13,1.55,1.81,1.9000000000000001,1.19,1.3900000000000001,1.57,0.92,1.0,1.07
2018-12-24 06:00:00,2.66,2.58,2.4,2.4,2.5,2.48,2.07,2.24,2.29,1.84,2.02,2.08,1.61,1.79,1.87,1.3900000000000001,1.52,1.59,1.2,1.26,1.31,6.74,6.87,6.8500000000000005,6.61,6.66,6.62,6.43,6.48,6.44,6.33,6.3,6.26,6.22,6.11,6.05,6.0600000000000005,5.93,5.8500000000000005,5.8100000000000005,5.8,5.7700000000000005,136.73,147.09,153.47,130.02,137.62,142.74,123.91,131.15,134.91,118.61,125.59,128.44,116.98,119.97,121.63,113.67,115.24000000000001,115.7,110.21000000000001,111.58,111.71000000000001,7.24,4.96,3.63,7.3,5.9,4.68,5.74,5.17,4.76,4.32,3.97,4.33,2.21,2.72,3.12,0.25,1.34,2.08,-1.95,0.14,1.03,130.15,136.43,141.52,124.95,128.72,130.92000000000002,118.15,123.57000000000001,124.93,112.26,117.88,119.81,110.18,112.55,114.05,106.08,107.98,109.5,100.68,104.39,107.51,8.02,8.19,8.2,7.9,7.9,7.86,7.72,7.67,7.58,7.48,7.36,7.2700000000000005,7.11,7.0200000000000005,6.9,6.74,6.5600000000000005,6.47,6.22,6.07,5.9,-9.27,-9.43,-9.120000000000001,-8.13,-9.21,-9.77,-7.7,-8.52,-9.18,-7.3500000000000005,-8.23,-8.620000000000001,-6.7,-7.76,-8.32,-6.03,-6.95,-7.53,-5.84,-6.22,-6.5,8.02,8.19,8.2,7.91,7.9,7.87,7.72,7.67,7.58,7.48,7.36,7.2700000000000005,7.11,7.01,6.9,6.79,6.63,6.47,6.4,6.23,6.03,130.73,137.11,142.22,125.3,129.24,131.38,118.56,124.01,125.23,112.57000000000001,118.19,119.83,112.3,112.44,113.4,97.48,99.56,107.95,79.95,82.98,93.05,2.65,2.57,2.39,2.4,2.49,2.47,2.06,2.23,2.2800000000000002,1.84,2.0100000000000002,2.07,1.55,1.78,1.85,1.22,1.3900000000000001,1.54,0.96,0.99,1.12
2018-12-24 09:00:00,2.62,2.52,2.36,2.4,2.49,2.44,2.05,2.25,2.3000000000000003,1.81,2.0,2.07,1.57,1.76,1.84,1.35,1.49,1.57,1.19,1.24,1.3,6.72,6.7700000000000005,6.7,6.55,6.5600000000000005,6.5200000000000005,6.34,6.36,6.36,6.24,6.19,6.19,6.12,6.0,5.99,5.98,5.82,5.79,5.68,5.7,5.72,134.12,143.63,150.07,127.32000000000001,134.61,139.16,121.84,128.39000000000001,130.97,116.9,122.74000000000001,125.23,114.18,116.51,117.59,110.64,111.36,110.42,107.10000000000001,108.5,107.4,6.4,4.38,3.17,6.41,5.33,4.3,5.2,5.19,4.95,3.7800000000000002,3.42,3.71,1.06,1.6500000000000001,2.39,-0.74,0.42,1.35,-3.35,-1.49,-0.41000000000000003,128.03,133.05,136.65,122.66,125.76,127.7,116.55,121.10000000000001,122.3,110.47,115.38,117.34,107.12,109.05,111.07000000000001,102.47,103.74000000000001,105.58,94.81,99.35000000000001,102.32000000000001,8.0,8.1,8.07,7.8500000000000005,7.78,7.75,7.640000000000001,7.53,7.46,7.41,7.25,7.19,7.05,6.92,6.83,6.61,6.5200000000000005,6.390000000000001,6.24,6.0200000000000005,5.89,-9.67,-9.89,-9.72,-9.06,-10.1,-10.200000000000001,-8.53,-9.47,-9.68,-7.74,-8.870000000000001,-8.92,-7.0600000000000005,-8.35,-8.57,-6.0200000000000005,-7.5,-7.83,-5.7,-6.51,-6.82,8.01,8.1,8.07,7.8500000000000005,7.79,7.75,7.65,7.53,7.46,7.4,7.25,7.19,7.03,6.92,6.83,6.73,6.55,6.42,6.3500000000000005,6.17,6.01,128.63,133.75,137.34,123.02,126.3,128.16,116.98,121.56,122.60000000000001,110.8,115.71000000000001,117.41,107.85000000000001,108.88,110.51,91.52,97.76,102.31,78.85000000000001,83.34,87.54,2.6,2.5100000000000002,2.35,2.39,2.48,2.43,2.05,2.24,2.29,1.8,1.99,2.05,1.6,1.75,1.82,1.23,1.4000000000000001,1.5,1.0,1.03,1.1
2018-12-24 12:00:00,2.57,2.5,2.38,2.44,2.5100000000000002,2.45,2.06,2.27,2.3000000000000003,1.78,1.97,2.04,1.53,1.73,1.8,1.31,1.48,1.56,1.18,1.24,1.31,6.69,6.66,6.57,6.5200000000000005,6.51,6.48,6.3,6.33,6.34,6.2,6.16,6.17,6.07,5.97,5.97,5.93,5.78,5.7700000000000005,5.62,5.66,5.7,132.03,140.88,146.70000000000002,124.68,131.35,136.29,119.55,124.8,127.79,114.61,119.43,121.39,111.04,112.67,114.2,107.16,107.12,106.88,103.99000000000001,104.38,103.65,4.83,3.42,2.94,5.73,4.48,3.98,4.83,4.21,3.95,3.12,2.79,3.08,-0.07,0.5700000000000001,1.04,-2.42,-1.37,-0.35000000000000003,-4.83,-2.72,-1.17,125.19,129.08,131.21,119.86,122.67,124.68,114.35000000000001,118.11,119.55,108.16,112.41,114.14,103.75,105.22,107.54,98.59,98.87,101.21000000000001,89.19,93.60000000000001,96.92,7.97,7.98,7.92,7.75,7.67,7.67,7.5200000000000005,7.41,7.390000000000001,7.3100000000000005,7.17,7.13,6.95,6.84,6.78,6.54,6.46,6.4,6.15,5.98,5.91,-10.09,-10.46,-10.33,-9.88,-10.67,-10.43,-8.6,-9.700000000000001,-9.84,-7.48,-8.6,-9.03,-6.57,-7.94,-8.49,-5.13,-7.05,-7.95,-4.49,-6.19,-7.16,7.97,7.98,7.930000000000001,7.75,7.67,7.67,7.5200000000000005,7.41,7.4,7.3100000000000005,7.17,7.140000000000001,6.94,6.84,6.78,6.65,6.49,6.4,6.28,6.11,6.01,125.8,129.78,131.86,120.19,123.19,125.09,114.77,118.54,119.8,108.49000000000001,112.72,114.17,103.55,104.85000000000001,106.88,88.68,94.73,99.57000000000001,76.04,80.07000000000001,86.51,2.5500000000000003,2.49,2.37,2.44,2.5,2.44,2.06,2.27,2.29,1.77,1.96,2.0300000000000002,1.6,1.71,1.78,1.21,1.41,1.51,1.02,1.07,1.16
2018-12-24 15:00:00,2.52,2.5100000000000002,2.41,2.45,2.49,2.42,2.04,2.23,2.22,1.72,1.92,1.98,1.49,1.68,1.75,1.28,1.45,1.53,1.18,1.25,1.32,6.68,6.62,6.54,6.54,6.5200000000000005,6.47,6.33,6.36,6.34,6.25,6.2,6.18,6.11,6.04,6.0,5.97,5.87,5.83,5.65,5.79,5.8,130.22,138.37,143.0,121.9,129.05,133.48,116.43,121.68,124.85000000000001,112.01,115.73,117.7,107.87,109.14,110.99000000000001,103.51,103.06,104.05,99.95,99.92,99.98,4.0600000000000005,3.5,3.22,4.97,4.08,4.24,4.5,3.48,3.5500000000000003,2.89,1.98,2.05,-0.01,0.33,0.66,-2.72,-1.94,-1.5,-5.96,-4.24,-3.35,122.4,125.64,127.4,117.16,120.15,122.54,111.81,114.98,117.11,105.8,109.24000000000001,110.92,100.98,102.22,104.28,95.36,95.12,97.4,83.88,89.12,92.55,7.92,7.88,7.84,7.71,7.65,7.640000000000001,7.46,7.4,7.390000000000001,7.23,7.140000000000001,7.11,7.03,6.82,6.7700000000000005,,6.38,6.390000000000001,5.48,5.91,5.87,-9.93,-10.450000000000001,-10.08,-9.74,-10.290000000000001,-9.94,-8.02,-9.14,-8.99,-6.26,-7.86,-8.540000000000001,-5.05,-6.73,-7.930000000000001,-3.37,-5.53,-6.88,-2.63,-4.36,-5.84,7.930000000000001,7.890000000000001,7.84,7.71,7.65,7.640000000000001,7.46,7.4,7.390000000000001,7.24,7.140000000000001,7.11,6.87,6.8100000000000005,6.76,6.58,6.46,6.4,6.21,6.08,6.0200000000000005,123.03,126.32000000000001,128.01,117.44,120.67,122.94,112.18,115.39,117.37,107.88,109.47,110.91,104.85000000000001,102.25,103.37,,91.60000000000001,95.52,58.18,76.36,83.31,2.5100000000000002,2.49,2.4,2.45,2.48,2.41,2.04,2.22,2.21,1.79,1.9100000000000001,1.97,1.6600000000000001,1.68,1.73,,1.41,1.48,0.92,1.09,1.18
2018-12-24 18:00:00,2.5100000000000002,2.52,2.41,2.41,2.43,2.35,2.0,2.14,2.13,1.67,1.85,1.9000000000000001,1.44,1.61,1.69,1.25,1.41,1.49,1.17,1.24,1.31,6.65,6.61,6.53,6.54,6.5,6.43,6.3500000000000005,6.36,6.3,6.3,6.24,6.18,6.21,6.140000000000001,6.0600000000000005,6.1000000000000005,6.0600000000000005,5.98,5.82,6.09,6.12,128.57,135.62,139.43,119.86,126.61,130.23,113.63,118.66,121.72,109.09,112.23,114.53,104.8,106.15,108.11,100.03,99.9,102.06,95.72,95.63,97.83,4.04,3.84,3.49,4.59,4.2700000000000005,4.08,4.43,3.66,3.68,3.4,2.25,2.15,0.23,0.2,-0.04,-2.25,-1.59,-1.22,-5.45,-3.5300000000000002,-2.56,119.93,123.07000000000001,124.65,114.79,118.10000000000001,120.44,109.3,112.5,114.93,103.69,106.51,108.54,98.83,99.99000000000001,101.69,93.3,93.38,95.46000000000001,81.13,87.99,91.86,7.890000000000001,7.84,7.8100000000000005,7.71,7.65,7.61,7.45,7.4,7.3500000000000005,7.28,7.13,7.07,,6.92,6.75,,,6.4,4.8100000000000005,5.75,5.92,-10.290000000000001,-10.5,-10.02,-9.68,-9.91,-9.71,-8.01,-8.52,-8.78,-5.99,-7.28,-7.78,-4.2,-5.92,-7.12,-2.5,-4.59,-6.16,-2.0,-3.47,-4.78,7.9,7.8500000000000005,7.8100000000000005,7.71,7.65,7.61,7.45,7.4,7.3500000000000005,7.22,7.13,7.07,6.84,6.8100000000000005,6.76,6.55,6.46,6.4,6.17,6.09,6.03,120.54,123.7,125.22,115.07000000000001,118.60000000000001,120.78,109.65,112.89,115.17,106.57000000000001,106.59,108.63,,102.12,100.52,,,92.67,36.95,68.68,80.43,2.5,2.5100000000000002,2.4,2.41,2.42,2.34,2.0,2.13,2.12,1.78,1.84,1.8800000000000001,,1.69,1.6600000000000001,,,1.43,0.8200000000000001,1.0,1.16
